Tidal readings provided on 24 Nov 2025 12:14 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,101584
Tidal Station Name                         =,ABBOT POINT MIROS GAUGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-19 51
Longitude Degrees Minutes                  =, 148 5
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 200984
Elevation of Benchmark relative to Station Datum (metres) =,14.069
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1411
Date and time of first reading             =,01 01 2026 01:34
Height of first reading (metres)           =,0.340
Date and time of last reading              =,31 12 2026 23:37
Height of last reading (metres)            =,0.760
Date and time of Maximum Height            =,01 02 2026 09:30
Maximum Height (metres)                    =,3.520
Date of Minimum Height                     =,14 07 2026 15:30
Minimum height (metres)                    =,0.120
CONSTITUENTS
Name of Constituents File                  =, CN N101584.
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
01/01/2026 , 01:34 , -1 ,   0.340
01/01/2026 , 08:16 ,  1 ,   3.290
01/01/2026 , 14:38 , -1 ,   1.010
01/01/2026 , 19:58 ,  1 ,   2.320
02/01/2026 , 02:19 , -1 ,   0.250
02/01/2026 , 09:00 ,  1 ,   3.440
02/01/2026 , 15:27 , -1 ,   0.940
02/01/2026 , 20:45 ,  1 ,   2.300
03/01/2026 , 03:05 , -1 ,   0.210
03/01/2026 , 09:45 ,  1 ,   3.500
03/01/2026 , 16:15 , -1 ,   0.920
03/01/2026 , 21:31 ,  1 ,   2.260
04/01/2026 , 03:50 , -1 ,   0.230
04/01/2026 , 10:29 ,  1 ,   3.470
04/01/2026 , 17:03 , -1 ,   0.950
04/01/2026 , 22:19 ,  1 ,   2.210
05/01/2026 , 04:36 , -1 ,   0.340
05/01/2026 , 11:14 ,  1 ,   3.360
05/01/2026 , 17:53 , -1 ,   1.010
05/01/2026 , 23:09 ,  1 ,   2.130
06/01/2026 , 05:23 , -1 ,   0.530
06/01/2026 , 12:00 ,  1 ,   3.180
06/01/2026 , 18:46 , -1 ,   1.080
07/01/2026 , 00:05 ,  1 ,   2.040
07/01/2026 , 06:11 , -1 ,   0.800
07/01/2026 , 12:48 ,  1 ,   2.950
07/01/2026 , 19:47 , -1 ,   1.140
08/01/2026 , 01:15 ,  1 ,   1.960
08/01/2026 , 07:07 , -1 ,   1.100
08/01/2026 , 13:42 ,  1 ,   2.710
08/01/2026 , 20:58 , -1 ,   1.140
09/01/2026 , 02:54 ,  1 ,   1.960
09/01/2026 , 08:21 , -1 ,   1.390
09/01/2026 , 14:48 ,  1 ,   2.470
09/01/2026 , 22:11 , -1 ,   1.090
10/01/2026 , 04:51 ,  1 ,   2.100
10/01/2026 , 10:03 , -1 ,   1.560
10/01/2026 , 16:07 ,  1 ,   2.290
10/01/2026 , 23:10 , -1 ,   1.010
11/01/2026 , 06:10 ,  1 ,   2.350
11/01/2026 , 11:45 , -1 ,   1.560
11/01/2026 , 17:22 ,  1 ,   2.180
11/01/2026 , 23:58 , -1 ,   0.930
12/01/2026 , 07:00 ,  1 ,   2.570
12/01/2026 , 13:00 , -1 ,   1.450
12/01/2026 , 18:19 ,  1 ,   2.130
13/01/2026 , 00:38 , -1 ,   0.860
13/01/2026 , 07:38 ,  1 ,   2.760
13/01/2026 , 13:52 , -1 ,   1.340
13/01/2026 , 19:02 ,  1 ,   2.100
14/01/2026 , 01:13 , -1 ,   0.810
14/01/2026 , 08:10 ,  1 ,   2.890
14/01/2026 , 14:30 , -1 ,   1.270
14/01/2026 , 19:37 ,  1 ,   2.090
15/01/2026 , 01:45 , -1 ,   0.770
15/01/2026 , 08:38 ,  1 ,   2.960
15/01/2026 , 15:00 , -1 ,   1.230
15/01/2026 , 20:06 ,  1 ,   2.090
16/01/2026 , 02:13 , -1 ,   0.730
16/01/2026 , 09:03 ,  1 ,   3.010
