Tidal readings provided on 24 Nov 2025 10:35 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,061007A
Tidal Station Name                         =,BOWEN STORM SURGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-20 1
Longitude Degrees Minutes                  =, 148 15
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 10009
Elevation of Benchmark relative to Station Datum (metres) =,8.689
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1411
Date and time of first reading             =,01 01 2026 01:46
Height of first reading (metres)           =,0.360
Date and time of last reading              =,31 12 2026 23:42
Height of last reading (metres)            =,0.790
Date and time of Maximum Height            =,01 02 2026 09:46
Maximum Height (metres)                    =,3.690
Date of Minimum Height                     =,14 07 2026 15:45
Minimum height (metres)                    =,0.160
CONSTITUENTS
Name of Constituents File                  =, CN N061007A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
01/01/2026 , 01:46 , -1 ,   0.360
01/01/2026 , 08:32 ,  1 ,   3.450
01/01/2026 , 14:46 , -1 ,   1.030
01/01/2026 , 20:11 ,  1 ,   2.430
02/01/2026 , 02:33 , -1 ,   0.280
02/01/2026 , 09:17 ,  1 ,   3.600
02/01/2026 , 15:36 , -1 ,   0.970
02/01/2026 , 20:59 ,  1 ,   2.400
03/01/2026 , 03:19 , -1 ,   0.240
03/01/2026 , 10:01 ,  1 ,   3.670
03/01/2026 , 16:24 , -1 ,   0.950
03/01/2026 , 21:45 ,  1 ,   2.370
04/01/2026 , 04:05 , -1 ,   0.270
04/01/2026 , 10:46 ,  1 ,   3.640
04/01/2026 , 17:13 , -1 ,   0.980
04/01/2026 , 22:32 ,  1 ,   2.310
05/01/2026 , 04:50 , -1 ,   0.390
05/01/2026 , 11:30 ,  1 ,   3.530
05/01/2026 , 18:01 , -1 ,   1.050
05/01/2026 , 23:22 ,  1 ,   2.240
06/01/2026 , 05:35 , -1 ,   0.580
06/01/2026 , 12:15 ,  1 ,   3.350
06/01/2026 , 18:55 , -1 ,   1.120
07/01/2026 , 00:19 ,  1 ,   2.160
07/01/2026 , 06:22 , -1 ,   0.840
07/01/2026 , 13:03 ,  1 ,   3.120
07/01/2026 , 19:56 , -1 ,   1.170
08/01/2026 , 01:34 ,  1 ,   2.100
08/01/2026 , 07:15 , -1 ,   1.140
08/01/2026 , 13:57 ,  1 ,   2.880
08/01/2026 , 21:06 , -1 ,   1.170
09/01/2026 , 03:07 ,  1 ,   2.120
09/01/2026 , 08:26 , -1 ,   1.430
09/01/2026 , 15:00 ,  1 ,   2.640
09/01/2026 , 22:14 , -1 ,   1.120
10/01/2026 , 04:44 ,  1 ,   2.260
10/01/2026 , 10:06 , -1 ,   1.610
10/01/2026 , 16:12 ,  1 ,   2.450
10/01/2026 , 23:11 , -1 ,   1.050
11/01/2026 , 06:06 ,  1 ,   2.480
11/01/2026 , 11:45 , -1 ,   1.610
11/01/2026 , 17:22 ,  1 ,   2.320
12/01/2026 , 00:00 , -1 ,   0.970
12/01/2026 , 07:00 ,  1 ,   2.710
12/01/2026 , 13:00 , -1 ,   1.510
12/01/2026 , 18:21 ,  1 ,   2.260
13/01/2026 , 00:41 , -1 ,   0.900
13/01/2026 , 07:40 ,  1 ,   2.890
13/01/2026 , 13:54 , -1 ,   1.390
13/01/2026 , 19:06 ,  1 ,   2.230
14/01/2026 , 01:17 , -1 ,   0.850
14/01/2026 , 08:13 ,  1 ,   3.030
14/01/2026 , 14:35 , -1 ,   1.300
14/01/2026 , 19:43 ,  1 ,   2.220
15/01/2026 , 01:49 , -1 ,   0.800
15/01/2026 , 08:43 ,  1 ,   3.120
15/01/2026 , 15:06 , -1 ,   1.250
15/01/2026 , 20:14 ,  1 ,   2.220
16/01/2026 , 02:19 , -1 ,   0.760
16/01/2026 , 09:11 ,  1 ,   3.170
16/01/2026 , 15:30 , -1 ,   1.240
16/01/2026 , 20:41 ,  1 ,   2.230
17/01/2026 , 02:48 , -1 ,   0.720
17/01/2026 , 09:37 ,  1 ,   3.200
17/01/2026 , 15:54 , -1 ,   1.240
17/01/2026 , 21:07 ,  1 ,   2.260
18/01/2026 , 03:17 , -1 ,   0.680
18/01/2026 , 10:02 ,  1 ,   3.220
18/01/2026 , 16:19 , -1 ,   1.250
18/01/2026 , 21:36 ,  1 ,   2.280
19/01/2026 , 03:47 , -1 ,   0.660
19/01/2026 , 10:30 ,  1 ,   3.230
19/01/2026 , 16:48 , -1 ,   1.240
19/01/2026 , 22:07 ,  1 ,   2.300
20/01/2026 , 04:19 , -1 ,   0.680
20/01/2026 , 10:58 ,  1 ,   3.210
20/01/2026 , 17:21 , -1 ,   1.240
20/01/2026 , 22:43 ,  1 ,   2.290
21/01/2026 , 04:53 , -1 ,   0.760
21/01/2026 , 11:27 ,  1 ,   3.160
21/01/2026 , 17:58 , -1 ,   1.230
21/01/2026 , 23:23 ,  1 ,   2.260
22/01/2026 , 05:30 , -1 ,   0.890
22/01/2026 , 11:58 ,  1 ,   3.070
22/01/2026 , 18:38 , -1 ,   1.220
23/01/2026 , 00:12 ,  1 ,   2.230
23/01/2026 , 06:13 , -1 ,   1.080
23/01/2026 , 12:32 ,  1 ,   2.930
23/01/2026 , 19:25 , -1 ,   1.200
24/01/2026 , 01:16 ,  1 ,   2.230
24/01/2026 , 07:06 , -1 ,   1.310
24/01/2026 , 13:17 ,  1 ,   2.740
24/01/2026 , 20:25 , -1 ,   1.160
25/01/2026 , 02:57 ,  1 ,   2.300
25/01/2026 , 08:23 , -1 ,   1.540
25/01/2026 , 14:25 ,  1 ,   2.520
25/01/2026 , 21:39 , -1 ,   1.080
26/01/2026 , 04:31 ,  1 ,   2.500
26/01/2026 , 10:17 , -1 ,   1.620
26/01/2026 , 16:06 ,  1 ,   2.360
26/01/2026 , 22:51 , -1 ,   0.960
