Tidal readings provided on 30 Oct 2025 12:59 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,046046A
Tidal Station Name                         =,BRISBANE BAR
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-27 24
Longitude Degrees Minutes                  =, 153 9
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 21764
Elevation of Benchmark relative to Station Datum (metres) =,3.102
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1411
Date and time of first reading             =,01 01 2026 01:00
Height of first reading (metres)           =,0.400
Date and time of last reading              =,31 12 2026 21:54
Height of last reading (metres)            =,0.590
Date and time of Maximum Height            =,15 06 2026 22:00
Maximum Height (metres)                    =,2.790
Date of Minimum Height                     =,27 10 2026 03:46
Minimum height (metres)                    =,0.230
CONSTITUENTS
Name of Constituents File                  =, CN N046046A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
01/01/2026 , 01:00 , -1 ,   0.400
01/01/2026 , 07:41 ,  1 ,   2.500
01/01/2026 , 14:22 , -1 ,   0.650
01/01/2026 , 19:44 ,  1 ,   1.810
02/01/2026 , 01:57 , -1 ,   0.340
02/01/2026 , 08:36 ,  1 ,   2.630
02/01/2026 , 15:23 , -1 ,   0.560
02/01/2026 , 20:45 ,  1 ,   1.820
03/01/2026 , 02:50 , -1 ,   0.300
03/01/2026 , 09:27 ,  1 ,   2.720
03/01/2026 , 16:18 , -1 ,   0.500
03/01/2026 , 21:41 ,  1 ,   1.840
04/01/2026 , 03:40 , -1 ,   0.280
04/01/2026 , 10:15 ,  1 ,   2.740
04/01/2026 , 17:08 , -1 ,   0.480
04/01/2026 , 22:31 ,  1 ,   1.860
05/01/2026 , 04:27 , -1 ,   0.300
05/01/2026 , 11:00 ,  1 ,   2.720
05/01/2026 , 17:53 , -1 ,   0.490
05/01/2026 , 23:18 ,  1 ,   1.880
06/01/2026 , 05:12 , -1 ,   0.360
06/01/2026 , 11:44 ,  1 ,   2.640
06/01/2026 , 18:33 , -1 ,   0.520
07/01/2026 , 00:03 ,  1 ,   1.880
07/01/2026 , 05:56 , -1 ,   0.460
07/01/2026 , 12:23 ,  1 ,   2.510
07/01/2026 , 19:11 , -1 ,   0.560
08/01/2026 , 00:48 ,  1 ,   1.870
08/01/2026 , 06:40 , -1 ,   0.590
08/01/2026 , 13:01 ,  1 ,   2.360
08/01/2026 , 19:46 , -1 ,   0.600
09/01/2026 , 01:34 ,  1 ,   1.860
09/01/2026 , 07:26 , -1 ,   0.740
09/01/2026 , 13:40 ,  1 ,   2.190
09/01/2026 , 20:23 , -1 ,   0.640
10/01/2026 , 02:26 ,  1 ,   1.850
10/01/2026 , 08:17 , -1 ,   0.890
10/01/2026 , 14:20 ,  1 ,   2.020
10/01/2026 , 21:01 , -1 ,   0.660
11/01/2026 , 03:27 ,  1 ,   1.870
11/01/2026 , 09:22 , -1 ,   1.000
11/01/2026 , 15:08 ,  1 ,   1.850
11/01/2026 , 21:48 , -1 ,   0.680
12/01/2026 , 04:37 ,  1 ,   1.920
12/01/2026 , 10:41 , -1 ,   1.050
12/01/2026 , 16:08 ,  1 ,   1.720
12/01/2026 , 22:43 , -1 ,   0.690
13/01/2026 , 05:43 ,  1 ,   2.020
13/01/2026 , 12:02 , -1 ,   1.020
13/01/2026 , 17:18 ,  1 ,   1.640
13/01/2026 , 23:40 , -1 ,   0.670
