Tidal readings provided on 30 Oct 2025 13:45 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,051011A
Tidal Station Name                         =,BUNDABERG (BURNETT HEADS) PORT GAUGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-24 46
Longitude Degrees Minutes                  =, 152 22
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 3853
Elevation of Benchmark relative to Station Datum (metres) =,6.061
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1411
Date and time of first reading             =,01 01 2026 00:04
Height of first reading (metres)           =,0.660
Date and time of last reading              =,31 12 2026 20:55
Height of last reading (metres)            =,1.040
Date and time of Maximum Height            =,25 12 2026 09:22
Maximum Height (metres)                    =,3.610
Date of Minimum Height                     =,13 08 2026 14:51
Minimum height (metres)                    =,0.300
CONSTITUENTS
Name of Constituents File                  =, CN N051011A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
01/01/2026 , 00:04 , -1 ,   0.660
01/01/2026 , 06:40 ,  1 ,   3.260
01/01/2026 , 13:06 , -1 ,   0.930
01/01/2026 , 18:53 ,  1 ,   2.540
02/01/2026 , 00:59 , -1 ,   0.560
02/01/2026 , 07:33 ,  1 ,   3.440
02/01/2026 , 14:03 , -1 ,   0.800
02/01/2026 , 19:51 ,  1 ,   2.590
03/01/2026 , 01:50 , -1 ,   0.470
03/01/2026 , 08:23 ,  1 ,   3.550
03/01/2026 , 14:55 , -1 ,   0.720
03/01/2026 , 20:43 ,  1 ,   2.640
04/01/2026 , 02:40 , -1 ,   0.440
04/01/2026 , 09:11 ,  1 ,   3.580
04/01/2026 , 15:44 , -1 ,   0.690
04/01/2026 , 21:31 ,  1 ,   2.660
05/01/2026 , 03:27 , -1 ,   0.460
05/01/2026 , 09:57 ,  1 ,   3.530
05/01/2026 , 16:29 , -1 ,   0.720
05/01/2026 , 22:16 ,  1 ,   2.650
06/01/2026 , 04:13 , -1 ,   0.560
06/01/2026 , 10:41 ,  1 ,   3.400
06/01/2026 , 17:12 , -1 ,   0.790
06/01/2026 , 23:00 ,  1 ,   2.600
07/01/2026 , 04:56 , -1 ,   0.730
07/01/2026 , 11:24 ,  1 ,   3.210
07/01/2026 , 17:52 , -1 ,   0.880
07/01/2026 , 23:45 ,  1 ,   2.520
08/01/2026 , 05:40 , -1 ,   0.950
08/01/2026 , 12:04 ,  1 ,   3.000
08/01/2026 , 18:31 , -1 ,   0.990
