Tidal readings provided on 30 Oct 2025 13:23 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,051010A
Tidal Station Name                         =,BURNETT HEADS STORM SURGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-24 45
Longitude Degrees Minutes                  =, 152 24
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 36342
Elevation of Benchmark relative to Station Datum (metres) =,4.895
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1411
Date and time of first reading             =,01 01 2026 00:00
Height of first reading (metres)           =,0.670
Date and time of last reading              =,31 12 2026 20:51
Height of last reading (metres)            =,1.050
Date and time of Maximum Height            =,25 12 2026 09:16
Maximum Height (metres)                    =,3.580
Date of Minimum Height                     =,13 08 2026 14:46
Minimum height (metres)                    =,0.310
CONSTITUENTS
Name of Constituents File                  =, CN N051010A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
01/01/2026 , 00:00 , -1 ,   0.670
01/01/2026 , 06:35 ,  1 ,   3.240
01/01/2026 , 13:01 , -1 ,   0.950
01/01/2026 , 18:48 ,  1 ,   2.520
02/01/2026 , 00:55 , -1 ,   0.560
02/01/2026 , 07:28 ,  1 ,   3.410
02/01/2026 , 13:58 , -1 ,   0.820
02/01/2026 , 19:45 ,  1 ,   2.570
03/01/2026 , 01:46 , -1 ,   0.480
03/01/2026 , 08:17 ,  1 ,   3.520
03/01/2026 , 14:50 , -1 ,   0.740
03/01/2026 , 20:37 ,  1 ,   2.620
04/01/2026 , 02:35 , -1 ,   0.440
04/01/2026 , 09:05 ,  1 ,   3.550
04/01/2026 , 15:38 , -1 ,   0.710
04/01/2026 , 21:25 ,  1 ,   2.640
05/01/2026 , 03:22 , -1 ,   0.470
05/01/2026 , 09:51 ,  1 ,   3.500
05/01/2026 , 16:24 , -1 ,   0.740
05/01/2026 , 22:11 ,  1 ,   2.620
06/01/2026 , 04:07 , -1 ,   0.570
06/01/2026 , 10:36 ,  1 ,   3.370
06/01/2026 , 17:07 , -1 ,   0.800
06/01/2026 , 22:55 ,  1 ,   2.570
07/01/2026 , 04:51 , -1 ,   0.740
07/01/2026 , 11:18 ,  1 ,   3.190
07/01/2026 , 17:48 , -1 ,   0.900
07/01/2026 , 23:39 ,  1 ,   2.500
08/01/2026 , 05:34 , -1 ,   0.960
08/01/2026 , 12:00 ,  1 ,   2.970
08/01/2026 , 18:28 , -1 ,   1.000
09/01/2026 , 00:26 ,  1 ,   2.420
09/01/2026 , 06:22 , -1 ,   1.190
09/01/2026 , 12:42 ,  1 ,   2.750
09/01/2026 , 19:08 , -1 ,   1.090
10/01/2026 , 01:20 ,  1 ,   2.360
10/01/2026 , 07:19 , -1 ,   1.400
10/01/2026 , 13:28 ,  1 ,   2.550
10/01/2026 , 19:53 , -1 ,   1.150
11/01/2026 , 02:29 ,  1 ,   2.340
11/01/2026 , 08:38 , -1 ,   1.540
11/01/2026 , 14:22 ,  1 ,   2.380
11/01/2026 , 20:45 , -1 ,   1.190
12/01/2026 , 03:55 ,  1 ,   2.400
12/01/2026 , 10:09 , -1 ,   1.550
12/01/2026 , 15:28 ,  1 ,   2.260
