Tidal readings provided on 11 Nov 2025 08:49 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,100280
Tidal Station Name                         =,CAIRNS STORM SURGE NO 7 WHARF
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-16 55
Longitude Degrees Minutes                  =, 145 46
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 96052
Elevation of Benchmark relative to Station Datum (metres) =,5.008
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1411
Date and time of first reading             =,01 01 2026 01:00
Height of first reading (metres)           =,0.390
Date and time of last reading              =,31 12 2026 23:10
Height of last reading (metres)            =,1.020
Date and time of Maximum Height            =,01 02 2026 09:17
Maximum Height (metres)                    =,3.480
Date of Minimum Height                     =,12 08 2026 14:42
Minimum height (metres)                    =,0.130
CONSTITUENTS
Name of Constituents File                  =, CN N100280.
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
01/01/2026 , 01:00 , -1 ,   0.390
01/01/2026 , 08:00 ,  1 ,   3.140
01/01/2026 , 13:48 , -1 ,   1.160
01/01/2026 , 19:30 ,  1 ,   2.360
02/01/2026 , 01:44 , -1 ,   0.260
02/01/2026 , 08:45 ,  1 ,   3.310
02/01/2026 , 14:37 , -1 ,   1.080
02/01/2026 , 20:17 ,  1 ,   2.360
03/01/2026 , 02:29 , -1 ,   0.190
03/01/2026 , 09:30 ,  1 ,   3.400
03/01/2026 , 15:24 , -1 ,   1.060
03/01/2026 , 21:04 ,  1 ,   2.340
04/01/2026 , 03:14 , -1 ,   0.210
04/01/2026 , 10:13 ,  1 ,   3.390
04/01/2026 , 16:10 , -1 ,   1.080
04/01/2026 , 21:50 ,  1 ,   2.290
05/01/2026 , 04:00 , -1 ,   0.320
05/01/2026 , 10:54 ,  1 ,   3.290
05/01/2026 , 16:57 , -1 ,   1.160
05/01/2026 , 22:36 ,  1 ,   2.200
06/01/2026 , 04:45 , -1 ,   0.530
06/01/2026 , 11:36 ,  1 ,   3.110
06/01/2026 , 17:46 , -1 ,   1.260
06/01/2026 , 23:25 ,  1 ,   2.060
07/01/2026 , 05:29 , -1 ,   0.820
07/01/2026 , 12:19 ,  1 ,   2.870
07/01/2026 , 18:41 , -1 ,   1.360
08/01/2026 , 00:20 ,  1 ,   1.920
08/01/2026 , 06:15 , -1 ,   1.160
08/01/2026 , 13:05 ,  1 ,   2.610
08/01/2026 , 19:55 , -1 ,   1.420
09/01/2026 , 01:43 ,  1 ,   1.800
09/01/2026 , 07:10 , -1 ,   1.490
09/01/2026 , 14:04 ,  1 ,   2.360
09/01/2026 , 21:57 , -1 ,   1.370
10/01/2026 , 05:11 ,  1 ,   1.910
10/01/2026 , 09:05 , -1 ,   1.750
10/01/2026 , 15:30 ,  1 ,   2.180
10/01/2026 , 22:57 , -1 ,   1.260
11/01/2026 , 06:11 ,  1 ,   2.160
11/01/2026 , 11:20 , -1 ,   1.750
11/01/2026 , 16:48 ,  1 ,   2.100
11/01/2026 , 23:36 , -1 ,   1.140
12/01/2026 , 06:47 ,  1 ,   2.370
12/01/2026 , 12:30 , -1 ,   1.650
12/01/2026 , 17:40 ,  1 ,   2.070
13/01/2026 , 00:10 , -1 ,   1.030
13/01/2026 , 07:17 ,  1 ,   2.540
13/01/2026 , 13:14 , -1 ,   1.550
13/01/2026 , 18:18 ,  1 ,   2.060
14/01/2026 , 00:41 , -1 ,   0.940
14/01/2026 , 07:44 ,  1 ,   2.670
14/01/2026 , 13:45 , -1 ,   1.470
14/01/2026 , 18:52 ,  1 ,   2.070
15/01/2026 , 01:10 , -1 ,   0.860
15/01/2026 , 08:09 ,  1 ,   2.760
15/01/2026 , 14:14 , -1 ,   1.410
15/01/2026 , 19:22 ,  1 ,   2.090
16/01/2026 , 01:37 , -1 ,   0.790
16/01/2026 , 08:35 ,  1 ,   2.830
16/01/2026 , 14:38 , -1 ,   1.380
16/01/2026 , 19:48 ,  1 ,   2.120
17/01/2026 , 02:03 , -1 ,   0.730
17/01/2026 , 09:00 ,  1 ,   2.880
17/01/2026 , 15:00 , -1 ,   1.370
17/01/2026 , 20:15 ,  1 ,   2.170
18/01/2026 , 02:29 , -1 ,   0.670
18/01/2026 , 09:25 ,  1 ,   2.920
18/01/2026 , 15:25 , -1 ,   1.360
18/01/2026 , 20:43 ,  1 ,   2.200
19/01/2026 , 02:57 , -1 ,   0.640
19/01/2026 , 09:51 ,  1 ,   2.940
19/01/2026 , 15:51 , -1 ,   1.350
19/01/2026 , 21:13 ,  1 ,   2.220
20/01/2026 , 03:27 , -1 ,   0.660
20/01/2026 , 10:18 ,  1 ,   2.940
20/01/2026 , 16:22 , -1 ,   1.350
20/01/2026 , 21:45 ,  1 ,   2.210
21/01/2026 , 03:59 , -1 ,   0.730
21/01/2026 , 10:46 ,  1 ,   2.900
21/01/2026 , 16:56 , -1 ,   1.350
21/01/2026 , 22:23 ,  1 ,   2.170
22/01/2026 , 04:34 , -1 ,   0.860
22/01/2026 , 11:15 ,  1 ,   2.810
22/01/2026 , 17:35 , -1 ,   1.360
22/01/2026 , 23:07 ,  1 ,   2.100
23/01/2026 , 05:13 , -1 ,   1.070
23/01/2026 , 11:47 ,  1 ,   2.670
23/01/2026 , 18:19 , -1 ,   1.370
24/01/2026 , 00:06 ,  1 ,   2.010
24/01/2026 , 05:58 , -1 ,   1.320
24/01/2026 , 12:26 ,  1 ,   2.490
24/01/2026 , 19:15 , -1 ,   1.370
25/01/2026 , 01:42 ,  1 ,   1.960
25/01/2026 , 06:55 , -1 ,   1.600
25/01/2026 , 13:23 ,  1 ,   2.280
25/01/2026 , 21:15 , -1 ,   1.310
26/01/2026 , 04:11 ,  1 ,   2.110
26/01/2026 , 09:42 , -1 ,   1.780
26/01/2026 , 15:19 ,  1 ,   2.130
