Tidal readings provided on 24 Nov 2025 10:37 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,067001A
Tidal Station Name                         =,CAPE FLATTERY
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-14 57
Longitude Degrees Minutes                  =, 145 18
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 88171 CKV05
Elevation of Benchmark relative to Station Datum (metres) =,2.684
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1379
Date and time of first reading             =,01 01 2026 01:04
Height of first reading (metres)           =,0.250
Date and time of last reading              =,31 12 2026 23:23
Height of last reading (metres)            =,0.820
Date and time of Maximum Height            =,01 02 2026 09:01
Maximum Height (metres)                    =,3.150
Date of Minimum Height                     =,12 08 2026 14:36
Minimum height (metres)                    =,0.130
CONSTITUENTS
Name of Constituents File                  =, CN N067001A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
01/01/2026 , 01:04 , -1 ,   0.250
01/01/2026 , 07:52 ,  1 ,   2.880
01/01/2026 , 14:01 , -1 ,   1.010
01/01/2026 , 19:26 ,  1 ,   2.110
02/01/2026 , 01:45 , -1 ,   0.160
02/01/2026 , 08:33 ,  1 ,   3.020
02/01/2026 , 14:47 , -1 ,   0.940
02/01/2026 , 20:12 ,  1 ,   2.110
03/01/2026 , 02:27 , -1 ,   0.150
03/01/2026 , 09:16 ,  1 ,   3.070
03/01/2026 , 15:32 , -1 ,   0.920
03/01/2026 , 20:57 ,  1 ,   2.080
04/01/2026 , 03:09 , -1 ,   0.210
04/01/2026 , 10:00 ,  1 ,   3.030
04/01/2026 , 16:18 , -1 ,   0.960
04/01/2026 , 21:41 ,  1 ,   2.000
05/01/2026 , 03:50 , -1 ,   0.330
05/01/2026 , 10:45 ,  1 ,   2.920
05/01/2026 , 17:07 , -1 ,   1.040
05/01/2026 , 22:25 ,  1 ,   1.890
06/01/2026 , 04:30 , -1 ,   0.520
06/01/2026 , 11:30 ,  1 ,   2.750
06/01/2026 , 18:01 , -1 ,   1.140
06/01/2026 , 23:11 ,  1 ,   1.740
07/01/2026 , 05:11 , -1 ,   0.750
07/01/2026 , 12:18 ,  1 ,   2.530
07/01/2026 , 19:07 , -1 ,   1.220
08/01/2026 , 00:07 ,  1 ,   1.590
08/01/2026 , 05:50 , -1 ,   1.020
08/01/2026 , 13:09 ,  1 ,   2.300
08/01/2026 , 20:43 , -1 ,   1.230
