Tidal readings provided on 30 Oct 2025 11:36 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,035012A
Tidal Station Name                         =,CARDWELL STORM SURGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-18 15
Longitude Degrees Minutes                  =, 146 1
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 10019
Elevation of Benchmark relative to Station Datum (metres) =,7.514
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1407
Date and time of first reading             =,01 01 2026 01:23
Height of first reading (metres)           =,0.430
Date and time of last reading              =,31 12 2026 23:34
Height of last reading (metres)            =,1.120
Date and time of Maximum Height            =,01 02 2026 09:24
Maximum Height (metres)                    =,4.100
Date of Minimum Height                     =,12 08 2026 15:00
Minimum height (metres)                    =,0.120
CONSTITUENTS
Name of Constituents File                  =, CN N035012A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
01/01/2026 , 01:23 , -1 ,   0.430
01/01/2026 , 08:02 ,  1 ,   3.700
01/01/2026 , 14:07 , -1 ,   1.180
01/01/2026 , 19:49 ,  1 ,   2.860
02/01/2026 , 02:07 , -1 ,   0.280
02/01/2026 , 08:49 ,  1 ,   3.900
02/01/2026 , 14:54 , -1 ,   1.080
02/01/2026 , 20:38 ,  1 ,   2.880
03/01/2026 , 02:51 , -1 ,   0.210
03/01/2026 , 09:36 ,  1 ,   4.010
03/01/2026 , 15:39 , -1 ,   1.050
03/01/2026 , 21:27 ,  1 ,   2.870
04/01/2026 , 03:35 , -1 ,   0.240
04/01/2026 , 10:21 ,  1 ,   4.000
04/01/2026 , 16:25 , -1 ,   1.100
04/01/2026 , 22:15 ,  1 ,   2.810
05/01/2026 , 04:18 , -1 ,   0.380
05/01/2026 , 11:06 ,  1 ,   3.880
05/01/2026 , 17:12 , -1 ,   1.220
05/01/2026 , 23:02 ,  1 ,   2.690
06/01/2026 , 05:01 , -1 ,   0.630
06/01/2026 , 11:50 ,  1 ,   3.660
06/01/2026 , 18:01 , -1 ,   1.370
06/01/2026 , 23:51 ,  1 ,   2.520
07/01/2026 , 05:45 , -1 ,   0.970
07/01/2026 , 12:35 ,  1 ,   3.370
07/01/2026 , 19:00 , -1 ,   1.510
08/01/2026 , 00:45 ,  1 ,   2.340
08/01/2026 , 06:32 , -1 ,   1.350
08/01/2026 , 13:22 ,  1 ,   3.060
08/01/2026 , 20:18 , -1 ,   1.590
09/01/2026 , 01:57 ,  1 ,   2.190
09/01/2026 , 07:44 , -1 ,   1.720
09/01/2026 , 14:18 ,  1 ,   2.760
09/01/2026 , 22:08 , -1 ,   1.540
10/01/2026 , 04:10 ,  1 ,   2.220
10/01/2026 , 09:41 , -1 ,   1.940
10/01/2026 , 15:38 ,  1 ,   2.550
10/01/2026 , 23:17 , -1 ,   1.410
11/01/2026 , 06:09 ,  1 ,   2.500
11/01/2026 , 11:38 , -1 ,   1.920
11/01/2026 , 17:03 ,  1 ,   2.460
