Tidal readings provided on 30 Oct 2025 11:29 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,035002B
Tidal Station Name                         =,CLUMP POINT STORM SURGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-17 51
Longitude Degrees Minutes                  =, 146 6
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 25794
Elevation of Benchmark relative to Station Datum (metres) =,6.648
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1395
Date and time of first reading             =,01 01 2026 00:58
Height of first reading (metres)           =,0.420
Date and time of last reading              =,31 12 2026 23:17
Height of last reading (metres)            =,1.050
Date and time of Maximum Height            =,01 02 2026 08:58
Maximum Height (metres)                    =,3.630
Date of Minimum Height                     =,12 08 2026 14:37
Minimum height (metres)                    =,0.150
CONSTITUENTS
Name of Constituents File                  =, CN N035002B
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
01/01/2026 , 00:58 , -1 ,   0.420
01/01/2026 , 07:41 ,  1 ,   3.270
01/01/2026 , 13:56 , -1 ,   1.190
01/01/2026 , 19:24 ,  1 ,   2.490
02/01/2026 , 01:41 , -1 ,   0.290
02/01/2026 , 08:26 ,  1 ,   3.460
02/01/2026 , 14:44 , -1 ,   1.100
02/01/2026 , 20:12 ,  1 ,   2.490
03/01/2026 , 02:25 , -1 ,   0.230
03/01/2026 , 09:11 ,  1 ,   3.550
03/01/2026 , 15:30 , -1 ,   1.080
03/01/2026 , 20:59 ,  1 ,   2.480
04/01/2026 , 03:09 , -1 ,   0.250
04/01/2026 , 09:55 ,  1 ,   3.540
04/01/2026 , 16:15 , -1 ,   1.110
04/01/2026 , 21:45 ,  1 ,   2.420
05/01/2026 , 03:53 , -1 ,   0.370
05/01/2026 , 10:39 ,  1 ,   3.420
05/01/2026 , 17:00 , -1 ,   1.190
05/01/2026 , 22:30 ,  1 ,   2.320
06/01/2026 , 04:36 , -1 ,   0.580
06/01/2026 , 11:23 ,  1 ,   3.230
06/01/2026 , 17:48 , -1 ,   1.300
06/01/2026 , 23:19 ,  1 ,   2.180
07/01/2026 , 05:20 , -1 ,   0.880
07/01/2026 , 12:09 ,  1 ,   2.970
07/01/2026 , 18:46 , -1 ,   1.410
08/01/2026 , 00:15 ,  1 ,   2.020
08/01/2026 , 06:07 , -1 ,   1.220
08/01/2026 , 12:58 ,  1 ,   2.700
08/01/2026 , 20:13 , -1 ,   1.460
09/01/2026 , 01:37 ,  1 ,   1.900
09/01/2026 , 07:08 , -1 ,   1.560
09/01/2026 , 13:59 ,  1 ,   2.440
09/01/2026 , 22:01 , -1 ,   1.400
10/01/2026 , 04:54 ,  1 ,   1.990
10/01/2026 , 09:21 , -1 ,   1.800
10/01/2026 , 15:25 ,  1 ,   2.260
10/01/2026 , 23:01 , -1 ,   1.290
11/01/2026 , 06:12 ,  1 ,   2.240
11/01/2026 , 11:36 , -1 ,   1.790
11/01/2026 , 16:44 ,  1 ,   2.170
11/01/2026 , 23:41 , -1 ,   1.180
12/01/2026 , 06:48 ,  1 ,   2.460
12/01/2026 , 12:45 , -1 ,   1.680
12/01/2026 , 17:39 ,  1 ,   2.140
13/01/2026 , 00:12 , -1 ,   1.080
13/01/2026 , 07:15 ,  1 ,   2.640
13/01/2026 , 13:25 , -1 ,   1.580
13/01/2026 , 18:20 ,  1 ,   2.130
14/01/2026 , 00:39 , -1 ,   0.990
14/01/2026 , 07:38 ,  1 ,   2.780
