Tidal readings provided on 24 Nov 2025 10:36 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,066003A
Tidal Station Name                         =,COOKTOWN STORM SURGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-15 27
Longitude Degrees Minutes                  =, 145 14
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 20031
Elevation of Benchmark relative to Station Datum (metres) =,9.211
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1385
Date and time of first reading             =,01 01 2026 01:00
Height of first reading (metres)           =,0.330
Date and time of last reading              =,31 12 2026 23:18
Height of last reading (metres)            =,0.890
Date and time of Maximum Height            =,01 02 2026 08:58
Maximum Height (metres)                    =,3.210
Date of Minimum Height                     =,14 07 2026 14:49
Minimum height (metres)                    =,0.130
CONSTITUENTS
Name of Constituents File                  =, CN N066003A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
01/01/2026 , 01:00 , -1 ,   0.330
01/01/2026 , 07:46 ,  1 ,   2.910
01/01/2026 , 14:01 , -1 ,   1.070
01/01/2026 , 19:20 ,  1 ,   2.140
02/01/2026 , 01:42 , -1 ,   0.210
02/01/2026 , 08:30 ,  1 ,   3.070
02/01/2026 , 14:49 , -1 ,   1.000
02/01/2026 , 20:08 ,  1 ,   2.140
03/01/2026 , 02:25 , -1 ,   0.160
03/01/2026 , 09:13 ,  1 ,   3.150
03/01/2026 , 15:36 , -1 ,   0.980
03/01/2026 , 20:55 ,  1 ,   2.110
04/01/2026 , 03:08 , -1 ,   0.180
04/01/2026 , 09:56 ,  1 ,   3.130
04/01/2026 , 16:23 , -1 ,   1.000
04/01/2026 , 21:41 ,  1 ,   2.060
05/01/2026 , 03:52 , -1 ,   0.300
05/01/2026 , 10:40 ,  1 ,   3.030
05/01/2026 , 17:12 , -1 ,   1.070
05/01/2026 , 22:27 ,  1 ,   1.970
06/01/2026 , 04:35 , -1 ,   0.500
06/01/2026 , 11:25 ,  1 ,   2.840
06/01/2026 , 18:04 , -1 ,   1.160
06/01/2026 , 23:15 ,  1 ,   1.840
07/01/2026 , 05:17 , -1 ,   0.770
07/01/2026 , 12:12 ,  1 ,   2.620
07/01/2026 , 19:05 , -1 ,   1.240
08/01/2026 , 00:14 ,  1 ,   1.700
08/01/2026 , 06:01 , -1 ,   1.080
08/01/2026 , 13:03 ,  1 ,   2.370
08/01/2026 , 20:20 , -1 ,   1.270
09/01/2026 , 02:05 ,  1 ,   1.610
09/01/2026 , 07:02 , -1 ,   1.400
09/01/2026 , 14:08 ,  1 ,   2.150
09/01/2026 , 21:57 , -1 ,   1.220
10/01/2026 , 05:11 ,  1 ,   1.750
10/01/2026 , 09:19 , -1 ,   1.620
10/01/2026 , 15:34 ,  1 ,   1.990
10/01/2026 , 23:03 , -1 ,   1.110
11/01/2026 , 06:18 ,  1 ,   1.990
11/01/2026 , 11:42 , -1 ,   1.600
11/01/2026 , 16:51 ,  1 ,   1.910
11/01/2026 , 23:43 , -1 ,   1.000
12/01/2026 , 06:52 ,  1 ,   2.200
12/01/2026 , 12:45 , -1 ,   1.510
12/01/2026 , 17:45 ,  1 ,   1.860
13/01/2026 , 00:14 , -1 ,   0.910
13/01/2026 , 07:18 ,  1 ,   2.350
13/01/2026 , 13:25 , -1 ,   1.410
13/01/2026 , 18:24 ,  1 ,   1.850
14/01/2026 , 00:40 , -1 ,   0.830
14/01/2026 , 07:41 ,  1 ,   2.470
14/01/2026 , 13:55 , -1 ,   1.340
14/01/2026 , 18:56 ,  1 ,   1.840
15/01/2026 , 01:04 , -1 ,   0.760
15/01/2026 , 08:03 ,  1 ,   2.550
15/01/2026 , 14:20 , -1 ,   1.290
15/01/2026 , 19:22 ,  1 ,   1.860
16/01/2026 , 01:28 , -1 ,   0.690
16/01/2026 , 08:26 ,  1 ,   2.620
16/01/2026 , 14:44 , -1 ,   1.260
16/01/2026 , 19:45 ,  1 ,   1.890
17/01/2026 , 01:52 , -1 ,   0.630
17/01/2026 , 08:48 ,  1 ,   2.670
17/01/2026 , 15:07 , -1 ,   1.250
17/01/2026 , 20:08 ,  1 ,   1.940
18/01/2026 , 02:18 , -1 ,   0.570
18/01/2026 , 09:13 ,  1 ,   2.700
18/01/2026 , 15:31 , -1 ,   1.240
18/01/2026 , 20:32 ,  1 ,   1.980
19/01/2026 , 02:45 , -1 ,   0.540
19/01/2026 , 09:39 ,  1 ,   2.720
19/01/2026 , 15:58 , -1 ,   1.250
19/01/2026 , 21:01 ,  1 ,   2.000
20/01/2026 , 03:15 , -1 ,   0.560
20/01/2026 , 10:07 ,  1 ,   2.720
20/01/2026 , 16:29 , -1 ,   1.250
20/01/2026 , 21:34 ,  1 ,   1.990
21/01/2026 , 03:45 , -1 ,   0.630
21/01/2026 , 10:37 ,  1 ,   2.680
21/01/2026 , 17:03 , -1 ,   1.260
21/01/2026 , 22:12 ,  1 ,   1.950
22/01/2026 , 04:18 , -1 ,   0.770
22/01/2026 , 11:09 ,  1 ,   2.590
22/01/2026 , 17:44 , -1 ,   1.270
22/01/2026 , 22:59 ,  1 ,   1.880
23/01/2026 , 04:54 , -1 ,   0.970
23/01/2026 , 11:44 ,  1 ,   2.460
23/01/2026 , 18:33 , -1 ,   1.270
24/01/2026 , 00:01 ,  1 ,   1.790
24/01/2026 , 05:38 , -1 ,   1.220
24/01/2026 , 12:24 ,  1 ,   2.290
24/01/2026 , 19:45 , -1 ,   1.240
25/01/2026 , 01:58 ,  1 ,   1.760
25/01/2026 , 06:47 , -1 ,   1.500
25/01/2026 , 13:19 ,  1 ,   2.090
25/01/2026 , 21:14 , -1 ,   1.150
26/01/2026 , 04:22 ,  1 ,   1.950
26/01/2026 , 09:42 , -1 ,   1.650
26/01/2026 , 15:13 ,  1 ,   1.950
26/01/2026 , 22:28 , -1 ,   1.000
27/01/2026 , 05:35 ,  1 ,   2.240
27/01/2026 , 11:42 , -1 ,   1.520
27/01/2026 , 16:45 ,  1 ,   1.910
