Tidal readings provided on 30 Oct 2025 14:09 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,052027A
Tidal Station Name                         =,GLADSTONE AUCKLAND POINT
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-23 49
Longitude Degrees Minutes                  =, 151 15
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 10855
Elevation of Benchmark relative to Station Datum (metres) =,5.66
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1411
Date and time of first reading             =,01 01 2026 00:50
Height of first reading (metres)           =,0.850
Date and time of last reading              =,31 12 2026 21:32
Height of last reading (metres)            =,1.320
Date and time of Maximum Height            =,25 12 2026 10:00
Maximum Height (metres)                    =,4.750
Date of Minimum Height                     =,11 09 2026 03:09
Minimum height (metres)                    =,0.370
CONSTITUENTS
Name of Constituents File                  =, CN N052027A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
01/01/2026 , 00:50 , -1 ,   0.850
01/01/2026 , 07:21 ,  1 ,   4.370
01/01/2026 , 13:48 , -1 ,   0.990
01/01/2026 , 19:45 ,  1 ,   3.460
02/01/2026 , 01:45 , -1 ,   0.740
02/01/2026 , 08:12 ,  1 ,   4.560
02/01/2026 , 14:43 , -1 ,   0.810
02/01/2026 , 20:40 ,  1 ,   3.530
03/01/2026 , 02:38 , -1 ,   0.650
03/01/2026 , 09:01 ,  1 ,   4.670
03/01/2026 , 15:32 , -1 ,   0.690
03/01/2026 , 21:30 ,  1 ,   3.580
04/01/2026 , 03:28 , -1 ,   0.610
04/01/2026 , 09:49 ,  1 ,   4.700
04/01/2026 , 16:18 , -1 ,   0.660
04/01/2026 , 22:17 ,  1 ,   3.610
05/01/2026 , 04:14 , -1 ,   0.660
05/01/2026 , 10:36 ,  1 ,   4.630
05/01/2026 , 17:02 , -1 ,   0.710
05/01/2026 , 23:03 ,  1 ,   3.590
06/01/2026 , 04:58 , -1 ,   0.790
06/01/2026 , 11:21 ,  1 ,   4.480
06/01/2026 , 17:45 , -1 ,   0.830
06/01/2026 , 23:47 ,  1 ,   3.520
07/01/2026 , 05:40 , -1 ,   1.000
07/01/2026 , 12:04 ,  1 ,   4.250
07/01/2026 , 18:25 , -1 ,   0.990
08/01/2026 , 00:31 ,  1 ,   3.420
08/01/2026 , 06:21 , -1 ,   1.280
08/01/2026 , 12:45 ,  1 ,   3.980
08/01/2026 , 19:04 , -1 ,   1.170
09/01/2026 , 01:18 ,  1 ,   3.310
09/01/2026 , 07:07 , -1 ,   1.560
09/01/2026 , 13:28 ,  1 ,   3.690
09/01/2026 , 19:45 , -1 ,   1.340
10/01/2026 , 02:12 ,  1 ,   3.220
10/01/2026 , 08:10 , -1 ,   1.820
10/01/2026 , 14:14 ,  1 ,   3.410
10/01/2026 , 20:31 , -1 ,   1.470
11/01/2026 , 03:19 ,  1 ,   3.200
11/01/2026 , 09:34 , -1 ,   1.950
11/01/2026 , 15:11 ,  1 ,   3.160
11/01/2026 , 21:29 , -1 ,   1.550
12/01/2026 , 04:39 ,  1 ,   3.290
12/01/2026 , 10:59 , -1 ,   1.910
12/01/2026 , 16:26 ,  1 ,   3.020
12/01/2026 , 22:31 , -1 ,   1.550
13/01/2026 , 05:46 ,  1 ,   3.480
13/01/2026 , 12:06 , -1 ,   1.740
13/01/2026 , 17:46 ,  1 ,   3.010
13/01/2026 , 23:30 , -1 ,   1.490
14/01/2026 , 06:37 ,  1 ,   3.690
14/01/2026 , 12:58 , -1 ,   1.550
14/01/2026 , 18:47 ,  1 ,   3.090
15/01/2026 , 00:23 , -1 ,   1.390
15/01/2026 , 07:19 ,  1 ,   3.880
15/01/2026 , 13:40 , -1 ,   1.390
15/01/2026 , 19:34 ,  1 ,   3.200
16/01/2026 , 01:07 , -1 ,   1.270
16/01/2026 , 07:56 ,  1 ,   4.020
16/01/2026 , 14:17 , -1 ,   1.250
16/01/2026 , 20:14 ,  1 ,   3.290
17/01/2026 , 01:47 , -1 ,   1.140
17/01/2026 , 08:30 ,  1 ,   4.130
17/01/2026 , 14:53 , -1 ,   1.150
17/01/2026 , 20:48 ,  1 ,   3.380
18/01/2026 , 02:25 , -1 ,   1.030
18/01/2026 , 09:02 ,  1 ,   4.220
18/01/2026 , 15:27 , -1 ,   1.060
18/01/2026 , 21:21 ,  1 ,   3.460
19/01/2026 , 03:01 , -1 ,   0.920
19/01/2026 , 09:35 ,  1 ,   4.280
19/01/2026 , 16:01 , -1 ,   0.990
19/01/2026 , 21:53 ,  1 ,   3.530
20/01/2026 , 03:38 , -1 ,   0.860
20/01/2026 , 10:08 ,  1 ,   4.310
20/01/2026 , 16:36 , -1 ,   0.940
20/01/2026 , 22:27 ,  1 ,   3.590
21/01/2026 , 04:15 , -1 ,   0.850
21/01/2026 , 10:42 ,  1 ,   4.300
21/01/2026 , 17:11 , -1 ,   0.930
21/01/2026 , 23:02 ,  1 ,   3.620
22/01/2026 , 04:51 , -1 ,   0.920
22/01/2026 , 11:16 ,  1 ,   4.220
22/01/2026 , 17:46 , -1 ,   0.960
22/01/2026 , 23:41 ,  1 ,   3.620
23/01/2026 , 05:30 , -1 ,   1.070
23/01/2026 , 11:53 ,  1 ,   4.070
23/01/2026 , 18:23 , -1 ,   1.050
24/01/2026 , 00:24 ,  1 ,   3.580
24/01/2026 , 06:11 , -1 ,   1.280
