Tidal readings provided on 30 Oct 2025 12:29 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,045044A
Tidal Station Name                         =,GOLD COAST SEAWAY
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-27 56
Longitude Degrees Minutes                  =, 153 25
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM QGS564
Elevation of Benchmark relative to Station Datum (metres) =,6.688
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1410
Date and time of first reading             =,01 01 2026 06:15
Height of first reading (metres)           =,1.760
Date and time of last reading              =,31 12 2026 20:32
Height of last reading (metres)            =,0.340
Date and time of Maximum Height            =,15 06 2026 20:35
Maximum Height (metres)                    =,2.040
Date of Minimum Height                     =,26 10 2026 01:26
Minimum height (metres)                    =,0.030
CONSTITUENTS
Name of Constituents File                  =, CN N045044A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
01/01/2026 , 06:15 ,  1 ,   1.760
01/01/2026 , 12:54 , -1 ,   0.320
01/01/2026 , 18:29 ,  1 ,   1.140
02/01/2026 , 00:14 , -1 ,   0.140
02/01/2026 , 07:09 ,  1 ,   1.870
02/01/2026 , 13:50 , -1 ,   0.230
02/01/2026 , 19:28 ,  1 ,   1.150
03/01/2026 , 01:06 , -1 ,   0.110
03/01/2026 , 08:01 ,  1 ,   1.940
03/01/2026 , 14:42 , -1 ,   0.170
03/01/2026 , 20:22 ,  1 ,   1.160
04/01/2026 , 01:57 , -1 ,   0.090
04/01/2026 , 08:52 ,  1 ,   1.960
04/01/2026 , 15:30 , -1 ,   0.150
04/01/2026 , 21:14 ,  1 ,   1.180
05/01/2026 , 02:46 , -1 ,   0.110
05/01/2026 , 09:40 ,  1 ,   1.930
05/01/2026 , 16:16 , -1 ,   0.160
05/01/2026 , 22:01 ,  1 ,   1.180
06/01/2026 , 03:34 , -1 ,   0.160
06/01/2026 , 10:25 ,  1 ,   1.850
06/01/2026 , 17:00 , -1 ,   0.210
06/01/2026 , 22:49 ,  1 ,   1.180
07/01/2026 , 04:21 , -1 ,   0.250
07/01/2026 , 11:07 ,  1 ,   1.730
07/01/2026 , 17:42 , -1 ,   0.260
07/01/2026 , 23:37 ,  1 ,   1.170
08/01/2026 , 05:09 , -1 ,   0.370
08/01/2026 , 11:46 ,  1 ,   1.590
08/01/2026 , 18:20 , -1 ,   0.320
09/01/2026 , 00:28 ,  1 ,   1.160
