Tidal readings provided on 30 Oct 2025 14:48 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,060008A
Tidal Station Name                         =,HAY POINT STORM SURGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-21 16
Longitude Degrees Minutes                  =, 149 18
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 38627
Elevation of Benchmark relative to Station Datum (metres) =,18.04
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1411
Date and time of first reading             =,01 01 2026 02:41
Height of first reading (metres)           =,0.940
Date and time of last reading              =,31 12 2026 23:44
Height of last reading (metres)            =,1.620
Date and time of Maximum Height            =,25 12 2026 11:40
Maximum Height (metres)                    =,6.950
Date of Minimum Height                     =,12 08 2026 16:42
Minimum height (metres)                    =,0.460
CONSTITUENTS
Name of Constituents File                  =, CN N060008A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
01/01/2026 , 02:41 , -1 ,   0.940
01/01/2026 , 09:04 ,  1 ,   6.470
01/01/2026 , 15:41 , -1 ,   1.280
01/01/2026 , 21:22 ,  1 ,   5.160
02/01/2026 , 03:34 , -1 ,   0.800
02/01/2026 , 09:55 ,  1 ,   6.740
02/01/2026 , 16:34 , -1 ,   1.080
02/01/2026 , 22:15 ,  1 ,   5.210
03/01/2026 , 04:24 , -1 ,   0.700
03/01/2026 , 10:42 ,  1 ,   6.880
03/01/2026 , 17:24 , -1 ,   0.970
03/01/2026 , 23:06 ,  1 ,   5.240
04/01/2026 , 05:13 , -1 ,   0.690
04/01/2026 , 11:28 ,  1 ,   6.900
04/01/2026 , 18:10 , -1 ,   0.970
04/01/2026 , 23:53 ,  1 ,   5.230
05/01/2026 , 05:59 , -1 ,   0.790
05/01/2026 , 12:13 ,  1 ,   6.760
05/01/2026 , 18:53 , -1 ,   1.060
06/01/2026 , 00:39 ,  1 ,   5.150
06/01/2026 , 06:42 , -1 ,   1.010
06/01/2026 , 12:56 ,  1 ,   6.490
06/01/2026 , 19:35 , -1 ,   1.230
07/01/2026 , 01:23 ,  1 ,   5.030
07/01/2026 , 07:25 , -1 ,   1.340
07/01/2026 , 13:38 ,  1 ,   6.120
07/01/2026 , 20:16 , -1 ,   1.440
08/01/2026 , 02:10 ,  1 ,   4.880
08/01/2026 , 08:10 , -1 ,   1.750
08/01/2026 , 14:22 ,  1 ,   5.680
08/01/2026 , 21:00 , -1 ,   1.660
09/01/2026 , 03:01 ,  1 ,   4.740
09/01/2026 , 09:00 , -1 ,   2.190
09/01/2026 , 15:11 ,  1 ,   5.220
09/01/2026 , 21:49 , -1 ,   1.860
10/01/2026 , 04:04 ,  1 ,   4.650
10/01/2026 , 10:08 , -1 ,   2.550
10/01/2026 , 16:12 ,  1 ,   4.790
10/01/2026 , 22:49 , -1 ,   2.000
11/01/2026 , 05:23 ,  1 ,   4.700
11/01/2026 , 11:40 , -1 ,   2.700
11/01/2026 , 17:28 ,  1 ,   4.510
11/01/2026 , 23:57 , -1 ,   2.020
12/01/2026 , 06:41 ,  1 ,   4.930
12/01/2026 , 13:08 , -1 ,   2.540
12/01/2026 , 18:46 ,  1 ,   4.440
13/01/2026 , 00:59 , -1 ,   1.920
13/01/2026 , 07:41 ,  1 ,   5.250
13/01/2026 , 14:12 , -1 ,   2.250
13/01/2026 , 19:50 ,  1 ,   4.520
14/01/2026 , 01:51 , -1 ,   1.770
14/01/2026 , 08:27 ,  1 ,   5.560
14/01/2026 , 14:59 , -1 ,   1.970
14/01/2026 , 20:40 ,  1 ,   4.640
15/01/2026 , 02:35 , -1 ,   1.610
15/01/2026 , 09:06 ,  1 ,   5.800
15/01/2026 , 15:38 , -1 ,   1.770
15/01/2026 , 21:19 ,  1 ,   4.740
16/01/2026 , 03:14 , -1 ,   1.480
16/01/2026 , 09:40 ,  1 ,   5.960
16/01/2026 , 16:13 , -1 ,   1.650
16/01/2026 , 21:53 ,  1 ,   4.810
17/01/2026 , 03:47 , -1 ,   1.360
17/01/2026 , 10:11 ,  1 ,   6.070
17/01/2026 , 16:45 , -1 ,   1.590
17/01/2026 , 22:23 ,  1 ,   4.880
18/01/2026 , 04:20 , -1 ,   1.260
18/01/2026 , 10:41 ,  1 ,   6.160
18/01/2026 , 17:15 , -1 ,   1.550
18/01/2026 , 22:54 ,  1 ,   4.960
19/01/2026 , 04:53 , -1 ,   1.170
19/01/2026 , 11:10 ,  1 ,   6.240
19/01/2026 , 17:46 , -1 ,   1.500
19/01/2026 , 23:26 ,  1 ,   5.040
20/01/2026 , 05:27 , -1 ,   1.120
20/01/2026 , 11:41 ,  1 ,   6.280
20/01/2026 , 18:17 , -1 ,   1.460
21/01/2026 , 00:00 ,  1 ,   5.100
21/01/2026 , 06:01 , -1 ,   1.170
21/01/2026 , 12:14 ,  1 ,   6.240
21/01/2026 , 18:49 , -1 ,   1.460
22/01/2026 , 00:36 ,  1 ,   5.100
22/01/2026 , 06:37 , -1 ,   1.320
22/01/2026 , 12:46 ,  1 ,   6.100
22/01/2026 , 19:22 , -1 ,   1.510
23/01/2026 , 01:15 ,  1 ,   5.070
23/01/2026 , 07:15 , -1 ,   1.570
23/01/2026 , 13:23 ,  1 ,   5.850
23/01/2026 , 19:58 , -1 ,   1.600
24/01/2026 , 01:59 ,  1 ,   5.000
24/01/2026 , 08:00 , -1 ,   1.890
24/01/2026 , 14:05 ,  1 ,   5.500
24/01/2026 , 20:42 , -1 ,   1.710
25/01/2026 , 02:55 ,  1 ,   4.950
25/01/2026 , 08:59 , -1 ,   2.230
25/01/2026 , 15:01 ,  1 ,   5.090
25/01/2026 , 21:40 , -1 ,   1.840
26/01/2026 , 04:12 ,  1 ,   4.970
26/01/2026 , 10:25 , -1 ,   2.470
26/01/2026 , 16:22 ,  1 ,   4.710
26/01/2026 , 23:00 , -1 ,   1.880
27/01/2026 , 05:39 ,  1 ,   5.180
27/01/2026 , 12:07 , -1 ,   2.410
27/01/2026 , 17:56 ,  1 ,   4.570
28/01/2026 , 00:22 , -1 ,   1.760
28/01/2026 , 07:00 ,  1 ,   5.590
28/01/2026 , 13:37 , -1 ,   2.050
28/01/2026 , 19:21 ,  1 ,   4.680
29/01/2026 , 01:36 , -1 ,   1.510
29/01/2026 , 08:08 ,  1 ,   6.050
29/01/2026 , 14:47 , -1 ,   1.620
29/01/2026 , 20:32 ,  1 ,   4.920
30/01/2026 , 02:40 , -1 ,   1.220
30/01/2026 , 09:02 ,  1 ,   6.460
30/01/2026 , 15:43 , -1 ,   1.270
30/01/2026 , 21:27 ,  1 ,   5.160
31/01/2026 , 03:34 , -1 ,   0.960
31/01/2026 , 09:50 ,  1 ,   6.740
31/01/2026 , 16:30 , -1 ,   1.030
31/01/2026 , 22:14 ,  1 ,   5.350
01/02/2026 , 04:22 , -1 ,   0.770
01/02/2026 , 10:32 ,  1 ,   6.880
01/02/2026 , 17:12 , -1 ,   0.920
01/02/2026 , 22:56 ,  1 ,   5.480
02/02/2026 , 05:04 , -1 ,   0.700
02/02/2026 , 11:13 ,  1 ,   6.900
02/02/2026 , 17:49 , -1 ,   0.900
02/02/2026 , 23:35 ,  1 ,   5.550
03/02/2026 , 05:44 , -1 ,   0.760
03/02/2026 , 11:50 ,  1 ,   6.770
03/02/2026 , 18:24 , -1 ,   0.970
04/02/2026 , 00:13 ,  1 ,   5.530
04/02/2026 , 06:20 , -1 ,   0.970
04/02/2026 , 12:26 ,  1 ,   6.480
04/02/2026 , 18:57 , -1 ,   1.130
05/02/2026 , 00:48 ,  1 ,   5.430
05/02/2026 , 06:56 , -1 ,   1.310
05/02/2026 , 13:00 ,  1 ,   6.070
05/02/2026 , 19:28 , -1 ,   1.350
06/02/2026 , 01:25 ,  1 ,   5.260
06/02/2026 , 07:30 , -1 ,   1.740
06/02/2026 , 13:33 ,  1 ,   5.570
06/02/2026 , 19:59 , -1 ,   1.640
07/02/2026 , 02:03 ,  1 ,   5.040
07/02/2026 , 08:08 , -1 ,   2.220
07/02/2026 , 14:08 ,  1 ,   5.020
07/02/2026 , 20:34 , -1 ,   1.970
08/02/2026 , 02:51 ,  1 ,   4.790
08/02/2026 , 09:00 , -1 ,   2.690
08/02/2026 , 14:56 ,  1 ,   4.470
08/02/2026 , 21:24 , -1 ,   2.310
09/02/2026 , 04:04 ,  1 ,   4.600
09/02/2026 , 10:37 , -1 ,   3.000
09/02/2026 , 16:21 ,  1 ,   4.030
09/02/2026 , 22:46 , -1 ,   2.540
10/02/2026 , 05:52 ,  1 ,   4.640
10/02/2026 , 12:52 , -1 ,   2.840
10/02/2026 , 18:24 ,  1 ,   3.980
11/02/2026 , 00:21 , -1 ,   2.480
11/02/2026 , 07:15 ,  1 ,   4.970
11/02/2026 , 14:00 , -1 ,   2.440
11/02/2026 , 19:42 ,  1 ,   4.240
12/02/2026 , 01:29 , -1 ,   2.220
12/02/2026 , 08:05 ,  1 ,   5.350
12/02/2026 , 14:43 , -1 ,   2.080
12/02/2026 , 20:27 ,  1 ,   4.540
13/02/2026 , 02:16 , -1 ,   1.910
13/02/2026 , 08:44 ,  1 ,   5.670
13/02/2026 , 15:16 , -1 ,   1.800
13/02/2026 , 21:00 ,  1 ,   4.780
14/02/2026 , 02:55 , -1 ,   1.630
14/02/2026 , 09:15 ,  1 ,   5.940
14/02/2026 , 15:48 , -1 ,   1.610
14/02/2026 , 21:31 ,  1 ,   4.990
15/02/2026 , 03:29 , -1 ,   1.390
15/02/2026 , 09:46 ,  1 ,   6.150
15/02/2026 , 16:18 , -1 ,   1.460
15/02/2026 , 22:00 ,  1 ,   5.170
16/02/2026 , 04:02 , -1 ,   1.180
16/02/2026 , 10:15 ,  1 ,   6.330
16/02/2026 , 16:48 , -1 ,   1.320
16/02/2026 , 22:31 ,  1 ,   5.360
17/02/2026 , 04:37 , -1 ,   1.010
17/02/2026 , 10:46 ,  1 ,   6.460
17/02/2026 , 17:19 , -1 ,   1.190
17/02/2026 , 23:04 ,  1 ,   5.530
18/02/2026 , 05:13 , -1 ,   0.940
18/02/2026 , 11:18 ,  1 ,   6.510
18/02/2026 , 17:51 , -1 ,   1.090
18/02/2026 , 23:39 ,  1 ,   5.640
19/02/2026 , 05:48 , -1 ,   0.990
19/02/2026 , 11:50 ,  1 ,   6.420
19/02/2026 , 18:21 , -1 ,   1.090
20/02/2026 , 00:15 ,  1 ,   5.680
20/02/2026 , 06:24 , -1 ,   1.180
20/02/2026 , 12:23 ,  1 ,   6.170
20/02/2026 , 18:51 , -1 ,   1.200
21/02/2026 , 00:51 ,  1 ,   5.620
21/02/2026 , 07:00 , -1 ,   1.480
21/02/2026 , 12:58 ,  1 ,   5.780
21/02/2026 , 19:23 , -1 ,   1.380
22/02/2026 , 01:32 ,  1 ,   5.490
22/02/2026 , 07:44 , -1 ,   1.870
22/02/2026 , 13:37 ,  1 ,   5.280
22/02/2026 , 20:00 , -1 ,   1.650
23/02/2026 , 02:25 ,  1 ,   5.310
23/02/2026 , 08:41 , -1 ,   2.290
23/02/2026 , 14:32 ,  1 ,   4.730
23/02/2026 , 20:57 , -1 ,   1.970
24/02/2026 , 03:41 ,  1 ,   5.150
24/02/2026 , 10:15 , -1 ,   2.570
24/02/2026 , 16:06 ,  1 ,   4.290
24/02/2026 , 22:30 , -1 ,   2.200
25/02/2026 , 05:22 ,  1 ,   5.220
25/02/2026 , 12:15 , -1 ,   2.430
25/02/2026 , 18:05 ,  1 ,   4.270
26/02/2026 , 00:15 , -1 ,   2.090
26/02/2026 , 06:57 ,  1 ,   5.600
26/02/2026 , 13:46 , -1 ,   1.940
26/02/2026 , 19:38 ,  1 ,   4.650
27/02/2026 , 01:38 , -1 ,   1.710
27/02/2026 , 08:04 ,  1 ,   6.090
27/02/2026 , 14:45 , -1 ,   1.450
27/02/2026 , 20:37 ,  1 ,   5.080
28/02/2026 , 02:40 , -1 ,   1.300
28/02/2026 , 08:55 ,  1 ,   6.470
28/02/2026 , 15:32 , -1 ,   1.110
28/02/2026 , 21:23 ,  1 ,   5.400
01/03/2026 , 03:30 , -1 ,   1.000
01/03/2026 , 09:37 ,  1 ,   6.680
01/03/2026 , 16:13 , -1 ,   0.940
01/03/2026 , 22:01 ,  1 ,   5.620
02/03/2026 , 04:11 , -1 ,   0.840
02/03/2026 , 10:15 ,  1 ,   6.740
02/03/2026 , 16:48 , -1 ,   0.870
02/03/2026 , 22:37 ,  1 ,   5.750
03/03/2026 , 04:49 , -1 ,   0.810
03/03/2026 , 10:49 ,  1 ,   6.680
03/03/2026 , 17:20 , -1 ,   0.880
03/03/2026 , 23:11 ,  1 ,   5.830
04/03/2026 , 05:23 , -1 ,   0.900
04/03/2026 , 11:22 ,  1 ,   6.500
04/03/2026 , 17:49 , -1 ,   0.940
04/03/2026 , 23:43 ,  1 ,   5.840
05/03/2026 , 05:56 , -1 ,   1.110
05/03/2026 , 11:53 ,  1 ,   6.190
05/03/2026 , 18:15 , -1 ,   1.080
06/03/2026 , 00:14 ,  1 ,   5.760
06/03/2026 , 06:27 , -1 ,   1.430
06/03/2026 , 12:22 ,  1 ,   5.780
06/03/2026 , 18:40 , -1 ,   1.310
07/03/2026 , 00:44 ,  1 ,   5.590
07/03/2026 , 06:56 , -1 ,   1.820
07/03/2026 , 12:48 ,  1 ,   5.290
07/03/2026 , 19:03 , -1 ,   1.610
08/03/2026 , 01:14 ,  1 ,   5.340
08/03/2026 , 07:27 , -1 ,   2.250
08/03/2026 , 13:15 ,  1 ,   4.760
08/03/2026 , 19:27 , -1 ,   1.980
09/03/2026 , 01:49 ,  1 ,   5.020
09/03/2026 , 08:07 , -1 ,   2.690
