Tidal readings provided on 30 Oct 2025 16:02 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,071004A
Tidal Station Name                         =,KARUMBA STORM SURGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-17 29
Longitude Degrees Minutes                  =, 140 50
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 10222
Elevation of Benchmark relative to Station Datum (metres) =,6.808
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,782
Date and time of first reading             =,01 01 2026 07:35
Height of first reading (metres)           =,1.120
Date and time of last reading              =,31 12 2026 23:12
Height of last reading (metres)            =,3.460
Date and time of Maximum Height            =,04 01 2026 20:29
Maximum Height (metres)                    =,4.910
Date of Minimum Height                     =,15 07 2026 22:19
Minimum height (metres)                    =,0.110
CONSTITUENTS
Name of Constituents File                  =, CN N071004A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
01/01/2026 , 07:35 , -1 ,   1.120
01/01/2026 , 18:00 ,  1 ,   4.190
02/01/2026 , 08:01 , -1 ,   0.890
02/01/2026 , 18:44 ,  1 ,   4.580
03/01/2026 , 08:43 , -1 ,   0.730
03/01/2026 , 19:35 ,  1 ,   4.810
04/01/2026 , 09:30 , -1 ,   0.640
04/01/2026 , 20:29 ,  1 ,   4.910
05/01/2026 , 10:17 , -1 ,   0.610
05/01/2026 , 21:19 ,  1 ,   4.880
06/01/2026 , 10:59 , -1 ,   0.650
06/01/2026 , 22:05 ,  1 ,   4.750
07/01/2026 , 11:32 , -1 ,   0.790
07/01/2026 , 22:42 ,  1 ,   4.520
08/01/2026 , 11:58 , -1 ,   1.020
08/01/2026 , 23:05 ,  1 ,   4.210
09/01/2026 , 12:09 , -1 ,   1.360
09/01/2026 , 23:08 ,  1 ,   3.870
10/01/2026 , 11:19 , -1 ,   1.740
10/01/2026 , 22:53 ,  1 ,   3.550
11/01/2026 , 08:46 , -1 ,   1.860
11/01/2026 , 22:13 ,  1 ,   3.330
12/01/2026 , 07:35 , -1 ,   1.640
12/01/2026 , 21:03 ,  1 ,   3.250
13/01/2026 , 07:33 , -1 ,   1.410
13/01/2026 , 17:29 ,  1 ,   3.570
14/01/2026 , 07:34 , -1 ,   1.250
14/01/2026 , 17:35 ,  1 ,   3.940
15/01/2026 , 07:35 , -1 ,   1.140
15/01/2026 , 18:01 ,  1 ,   4.200
16/01/2026 , 07:52 , -1 ,   1.070
