Tidal readings provided on 24 Nov 2025 10:24 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,042002A
Tidal Station Name                         =,LIZARD ISLAND
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-14 40
Longitude Degrees Minutes                  =, 145 26
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 72386
Elevation of Benchmark relative to Station Datum (metres) =,3.535
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1377
Date and time of first reading             =,01 01 2026 01:04
Height of first reading (metres)           =,0.200
Date and time of last reading              =,31 12 2026 23:15
Height of last reading (metres)            =,0.700
Date and time of Maximum Height            =,14 07 2026 21:41
Maximum Height (metres)                    =,3.040
Date of Minimum Height                     =,14 07 2026 14:51
Minimum height (metres)                    =,0.050
CONSTITUENTS
Name of Constituents File                  =, CN N042002A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
01/01/2026 , 01:04 , -1 ,   0.200
01/01/2026 , 07:57 ,  1 ,   2.790
01/01/2026 , 14:15 , -1 ,   0.930
01/01/2026 , 19:29 ,  1 ,   1.970
02/01/2026 , 01:46 , -1 ,   0.110
02/01/2026 , 08:39 ,  1 ,   2.950
02/01/2026 , 15:00 , -1 ,   0.860
02/01/2026 , 20:14 ,  1 ,   1.970
03/01/2026 , 02:30 , -1 ,   0.070
03/01/2026 , 09:21 ,  1 ,   3.020
03/01/2026 , 15:43 , -1 ,   0.850
03/01/2026 , 20:57 ,  1 ,   1.960
04/01/2026 , 03:11 , -1 ,   0.100
04/01/2026 , 10:03 ,  1 ,   2.990
04/01/2026 , 16:26 , -1 ,   0.890
04/01/2026 , 21:38 ,  1 ,   1.900
05/01/2026 , 03:53 , -1 ,   0.210
05/01/2026 , 10:46 ,  1 ,   2.870
05/01/2026 , 17:12 , -1 ,   0.960
05/01/2026 , 22:21 ,  1 ,   1.800
06/01/2026 , 04:33 , -1 ,   0.400
06/01/2026 , 11:30 ,  1 ,   2.680
06/01/2026 , 18:02 , -1 ,   1.050
06/01/2026 , 23:07 ,  1 ,   1.660
07/01/2026 , 05:15 , -1 ,   0.650
07/01/2026 , 12:17 ,  1 ,   2.440
07/01/2026 , 19:06 , -1 ,   1.120
08/01/2026 , 00:07 ,  1 ,   1.500
08/01/2026 , 05:57 , -1 ,   0.950
08/01/2026 , 13:10 ,  1 ,   2.200
08/01/2026 , 20:39 , -1 ,   1.120
