Tidal readings provided on 30 Oct 2025 15:11 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,062006A
Tidal Station Name                         =,OFFSHORE LUCINDA STORM SURGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-18 31
Longitude Degrees Minutes                  =, 146 23
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,H&M BM 14
Elevation of Benchmark relative to Station Datum (metres) =,5.543
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1397
Date and time of first reading             =,01 01 2026 01:08
Height of first reading (metres)           =,0.470
Date and time of last reading              =,31 12 2026 23:28
Height of last reading (metres)            =,1.100
Date and time of Maximum Height            =,01 02 2026 09:01
Maximum Height (metres)                    =,3.950
Date of Minimum Height                     =,12 08 2026 14:42
Minimum height (metres)                    =,0.190
CONSTITUENTS
Name of Constituents File                  =, CN N062006A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
01/01/2026 , 01:08 , -1 ,   0.470
01/01/2026 , 07:46 ,  1 ,   3.580
01/01/2026 , 14:10 , -1 ,   1.240
01/01/2026 , 19:23 ,  1 ,   2.740
02/01/2026 , 01:50 , -1 ,   0.340
02/01/2026 , 08:30 ,  1 ,   3.780
02/01/2026 , 14:58 , -1 ,   1.160
02/01/2026 , 20:10 ,  1 ,   2.750
03/01/2026 , 02:32 , -1 ,   0.270
03/01/2026 , 09:15 ,  1 ,   3.880
03/01/2026 , 15:45 , -1 ,   1.130
03/01/2026 , 20:57 ,  1 ,   2.730
04/01/2026 , 03:15 , -1 ,   0.300
04/01/2026 , 10:00 ,  1 ,   3.870
04/01/2026 , 16:30 , -1 ,   1.170
04/01/2026 , 21:44 ,  1 ,   2.660
05/01/2026 , 03:58 , -1 ,   0.430
05/01/2026 , 10:44 ,  1 ,   3.740
05/01/2026 , 17:18 , -1 ,   1.270
05/01/2026 , 22:31 ,  1 ,   2.550
06/01/2026 , 04:40 , -1 ,   0.660
06/01/2026 , 11:28 ,  1 ,   3.520
06/01/2026 , 18:11 , -1 ,   1.390
06/01/2026 , 23:22 ,  1 ,   2.390
07/01/2026 , 05:22 , -1 ,   0.980
07/01/2026 , 12:13 ,  1 ,   3.240
07/01/2026 , 19:15 , -1 ,   1.500
08/01/2026 , 00:22 ,  1 ,   2.220
08/01/2026 , 06:08 , -1 ,   1.340
08/01/2026 , 13:01 ,  1 ,   2.940
08/01/2026 , 20:38 , -1 ,   1.540
09/01/2026 , 01:49 ,  1 ,   2.090
09/01/2026 , 07:15 , -1 ,   1.700
09/01/2026 , 14:00 ,  1 ,   2.660
09/01/2026 , 22:06 , -1 ,   1.480
10/01/2026 , 04:42 ,  1 ,   2.170
10/01/2026 , 09:52 , -1 ,   1.920
10/01/2026 , 15:17 ,  1 ,   2.460
10/01/2026 , 23:09 , -1 ,   1.370
11/01/2026 , 06:09 ,  1 ,   2.440
11/01/2026 , 11:48 , -1 ,   1.870
11/01/2026 , 16:41 ,  1 ,   2.360
11/01/2026 , 23:51 , -1 ,   1.260
12/01/2026 , 06:48 ,  1 ,   2.690
12/01/2026 , 12:53 , -1 ,   1.750
12/01/2026 , 17:40 ,  1 ,   2.330
13/01/2026 , 00:23 , -1 ,   1.160
13/01/2026 , 07:16 ,  1 ,   2.880
13/01/2026 , 13:35 , -1 ,   1.640
13/01/2026 , 18:21 ,  1 ,   2.340
14/01/2026 , 00:48 , -1 ,   1.070
14/01/2026 , 07:41 ,  1 ,   3.020
14/01/2026 , 14:07 , -1 ,   1.560
14/01/2026 , 18:54 ,  1 ,   2.360
15/01/2026 , 01:11 , -1 ,   0.990
15/01/2026 , 08:04 ,  1 ,   3.140
15/01/2026 , 14:32 , -1 ,   1.510
15/01/2026 , 19:22 ,  1 ,   2.400
16/01/2026 , 01:33 , -1 ,   0.910
16/01/2026 , 08:28 ,  1 ,   3.220
16/01/2026 , 14:55 , -1 ,   1.480
16/01/2026 , 19:47 ,  1 ,   2.450
17/01/2026 , 01:59 , -1 ,   0.830
17/01/2026 , 08:52 ,  1 ,   3.280
17/01/2026 , 15:16 , -1 ,   1.470
17/01/2026 , 20:14 ,  1 ,   2.500
18/01/2026 , 02:24 , -1 ,   0.760
18/01/2026 , 09:16 ,  1 ,   3.320
18/01/2026 , 15:39 , -1 ,   1.470
18/01/2026 , 20:42 ,  1 ,   2.550
19/01/2026 , 02:52 , -1 ,   0.730
