Tidal readings provided on 29 Oct 2025 14:59 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,100826
Tidal Station Name                         =,MACKAY STORM TIDE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-21 6
Longitude Degrees Minutes                  =, 149 13
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 10043
Elevation of Benchmark relative to Station Datum (metres) =,9.916
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1411
Date and time of first reading             =,01 01 2026 02:44
Height of first reading (metres)           =,0.710
Date and time of last reading              =,31 12 2026 23:48
Height of last reading (metres)            =,1.340
Date and time of Maximum Height            =,25 12 2026 11:43
Maximum Height (metres)                    =,6.430
Date of Minimum Height                     =,12 08 2026 16:44
Minimum height (metres)                    =,0.260
CONSTITUENTS
Name of Constituents File                  =, CN N100826.
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
01/01/2026 , 02:44 , -1 ,   0.710
01/01/2026 , 09:07 ,  1 ,   5.970
01/01/2026 , 15:44 , -1 ,   1.070
01/01/2026 , 21:24 ,  1 ,   4.660
02/01/2026 , 03:35 , -1 ,   0.580
02/01/2026 , 09:57 ,  1 ,   6.230
02/01/2026 , 16:37 , -1 ,   0.880
02/01/2026 , 22:17 ,  1 ,   4.700
03/01/2026 , 04:26 , -1 ,   0.490
03/01/2026 , 10:45 ,  1 ,   6.370
03/01/2026 , 17:26 , -1 ,   0.780
03/01/2026 , 23:08 ,  1 ,   4.730
04/01/2026 , 05:15 , -1 ,   0.490
04/01/2026 , 11:30 ,  1 ,   6.380
04/01/2026 , 18:13 , -1 ,   0.770
04/01/2026 , 23:56 ,  1 ,   4.710
05/01/2026 , 06:00 , -1 ,   0.580
05/01/2026 , 12:15 ,  1 ,   6.250
05/01/2026 , 18:57 , -1 ,   0.860
06/01/2026 , 00:43 ,  1 ,   4.640
06/01/2026 , 06:45 , -1 ,   0.800
06/01/2026 , 12:59 ,  1 ,   5.980
06/01/2026 , 19:39 , -1 ,   1.020
07/01/2026 , 01:28 ,  1 ,   4.530
07/01/2026 , 07:28 , -1 ,   1.120
07/01/2026 , 13:42 ,  1 ,   5.620
07/01/2026 , 20:20 , -1 ,   1.210
08/01/2026 , 02:15 ,  1 ,   4.400
08/01/2026 , 08:13 , -1 ,   1.520
08/01/2026 , 14:26 ,  1 ,   5.200
08/01/2026 , 21:04 , -1 ,   1.410
09/01/2026 , 03:07 ,  1 ,   4.280
09/01/2026 , 09:04 , -1 ,   1.930
09/01/2026 , 15:15 ,  1 ,   4.770
09/01/2026 , 21:55 , -1 ,   1.590
10/01/2026 , 04:12 ,  1 ,   4.210
10/01/2026 , 10:13 , -1 ,   2.270
10/01/2026 , 16:16 ,  1 ,   4.370
10/01/2026 , 22:55 , -1 ,   1.700
11/01/2026 , 05:30 ,  1 ,   4.280
11/01/2026 , 11:45 , -1 ,   2.400
11/01/2026 , 17:32 ,  1 ,   4.100
12/01/2026 , 00:01 , -1 ,   1.720
12/01/2026 , 06:45 ,  1 ,   4.520
12/01/2026 , 13:13 , -1 ,   2.250
12/01/2026 , 18:49 ,  1 ,   4.020
13/01/2026 , 01:02 , -1 ,   1.630
13/01/2026 , 07:45 ,  1 ,   4.820
13/01/2026 , 14:15 , -1 ,   1.980
13/01/2026 , 19:53 ,  1 ,   4.090
14/01/2026 , 01:54 , -1 ,   1.490
14/01/2026 , 08:30 ,  1 ,   5.110
14/01/2026 , 15:02 , -1 ,   1.720
14/01/2026 , 20:43 ,  1 ,   4.180
15/01/2026 , 02:38 , -1 ,   1.350
15/01/2026 , 09:09 ,  1 ,   5.330
15/01/2026 , 15:41 , -1 ,   1.530
15/01/2026 , 21:22 ,  1 ,   4.270
16/01/2026 , 03:15 , -1 ,   1.230
16/01/2026 , 09:43 ,  1 ,   5.480
16/01/2026 , 16:15 , -1 ,   1.420
16/01/2026 , 21:56 ,  1 ,   4.330
17/01/2026 , 03:49 , -1 ,   1.130
17/01/2026 , 10:14 ,  1 ,   5.580
17/01/2026 , 16:47 , -1 ,   1.370
17/01/2026 , 22:26 ,  1 ,   4.380
18/01/2026 , 04:21 , -1 ,   1.030
18/01/2026 , 10:43 ,  1 ,   5.660
18/01/2026 , 17:18 , -1 ,   1.330
18/01/2026 , 22:56 ,  1 ,   4.460
19/01/2026 , 04:54 , -1 ,   0.950
19/01/2026 , 11:13 ,  1 ,   5.740
19/01/2026 , 17:49 , -1 ,   1.280
19/01/2026 , 23:28 ,  1 ,   4.530
20/01/2026 , 05:29 , -1 ,   0.910
20/01/2026 , 11:44 ,  1 ,   5.770
20/01/2026 , 18:20 , -1 ,   1.250
21/01/2026 , 00:02 ,  1 ,   4.580
21/01/2026 , 06:03 , -1 ,   0.960
21/01/2026 , 12:16 ,  1 ,   5.730
21/01/2026 , 18:53 , -1 ,   1.240
22/01/2026 , 00:39 ,  1 ,   4.590
22/01/2026 , 06:40 , -1 ,   1.110
22/01/2026 , 12:50 ,  1 ,   5.590
22/01/2026 , 19:27 , -1 ,   1.280
23/01/2026 , 01:18 ,  1 ,   4.560
23/01/2026 , 07:18 , -1 ,   1.350
23/01/2026 , 13:26 ,  1 ,   5.350
23/01/2026 , 20:03 , -1 ,   1.360
24/01/2026 , 02:03 ,  1 ,   4.510
24/01/2026 , 08:02 , -1 ,   1.650
24/01/2026 , 14:08 ,  1 ,   5.020
24/01/2026 , 20:46 , -1 ,   1.460
25/01/2026 , 03:00 ,  1 ,   4.480
25/01/2026 , 09:02 , -1 ,   1.980
25/01/2026 , 15:04 ,  1 ,   4.630
25/01/2026 , 21:45 , -1 ,   1.560
26/01/2026 , 04:17 ,  1 ,   4.530
26/01/2026 , 10:29 , -1 ,   2.200
26/01/2026 , 16:26 ,  1 ,   4.290
26/01/2026 , 23:04 , -1 ,   1.590
27/01/2026 , 05:45 ,  1 ,   4.760
27/01/2026 , 12:12 , -1 ,   2.130
27/01/2026 , 17:59 ,  1 ,   4.150
28/01/2026 , 00:25 , -1 ,   1.480
28/01/2026 , 07:04 ,  1 ,   5.150
28/01/2026 , 13:41 , -1 ,   1.790
28/01/2026 , 19:24 ,  1 ,   4.240
29/01/2026 , 01:38 , -1 ,   1.240
29/01/2026 , 08:11 ,  1 ,   5.590
29/01/2026 , 14:50 , -1 ,   1.380
29/01/2026 , 20:34 ,  1 ,   4.450
30/01/2026 , 02:41 , -1 ,   0.970
30/01/2026 , 09:05 ,  1 ,   5.970
30/01/2026 , 15:45 , -1 ,   1.050
30/01/2026 , 21:30 ,  1 ,   4.670
31/01/2026 , 03:35 , -1 ,   0.730
31/01/2026 , 09:52 ,  1 ,   6.230
31/01/2026 , 16:31 , -1 ,   0.840
31/01/2026 , 22:15 ,  1 ,   4.850
01/02/2026 , 04:23 , -1 ,   0.560
01/02/2026 , 10:35 ,  1 ,   6.370
01/02/2026 , 17:14 , -1 ,   0.730
01/02/2026 , 22:58 ,  1 ,   4.970
02/02/2026 , 05:06 , -1 ,   0.500
02/02/2026 , 11:15 ,  1 ,   6.380
02/02/2026 , 17:52 , -1 ,   0.710
02/02/2026 , 23:38 ,  1 ,   5.030
03/02/2026 , 05:45 , -1 ,   0.570
03/02/2026 , 11:53 ,  1 ,   6.240
03/02/2026 , 18:27 , -1 ,   0.780
04/02/2026 , 00:15 ,  1 ,   5.010
04/02/2026 , 06:23 , -1 ,   0.770
04/02/2026 , 12:29 ,  1 ,   5.960
04/02/2026 , 19:00 , -1 ,   0.930
05/02/2026 , 00:53 ,  1 ,   4.920
05/02/2026 , 06:59 , -1 ,   1.110
05/02/2026 , 13:03 ,  1 ,   5.560
05/02/2026 , 19:31 , -1 ,   1.140
06/02/2026 , 01:30 ,  1 ,   4.770
06/02/2026 , 07:33 , -1 ,   1.520
06/02/2026 , 13:36 ,  1 ,   5.090
06/02/2026 , 20:03 , -1 ,   1.410
07/02/2026 , 02:08 ,  1 ,   4.570
07/02/2026 , 08:13 , -1 ,   1.980
07/02/2026 , 14:12 ,  1 ,   4.570
07/02/2026 , 20:39 , -1 ,   1.710
08/02/2026 , 02:58 ,  1 ,   4.350
08/02/2026 , 09:05 , -1 ,   2.410
08/02/2026 , 15:00 ,  1 ,   4.050
08/02/2026 , 21:30 , -1 ,   2.010
09/02/2026 , 04:13 ,  1 ,   4.190
09/02/2026 , 10:45 , -1 ,   2.690
09/02/2026 , 16:26 ,  1 ,   3.650
09/02/2026 , 22:51 , -1 ,   2.220
10/02/2026 , 06:00 ,  1 ,   4.260
10/02/2026 , 12:57 , -1 ,   2.520
10/02/2026 , 18:28 ,  1 ,   3.600
11/02/2026 , 00:24 , -1 ,   2.160
11/02/2026 , 07:18 ,  1 ,   4.570
11/02/2026 , 14:04 , -1 ,   2.140
11/02/2026 , 19:44 ,  1 ,   3.830
12/02/2026 , 01:30 , -1 ,   1.920
12/02/2026 , 08:08 ,  1 ,   4.920
12/02/2026 , 14:45 , -1 ,   1.810
12/02/2026 , 20:29 ,  1 ,   4.100
13/02/2026 , 02:18 , -1 ,   1.640
13/02/2026 , 08:45 ,  1 ,   5.220
13/02/2026 , 15:19 , -1 ,   1.560
13/02/2026 , 21:03 ,  1 ,   4.320
14/02/2026 , 02:57 , -1 ,   1.380
14/02/2026 , 09:18 ,  1 ,   5.460
14/02/2026 , 15:51 , -1 ,   1.380
14/02/2026 , 21:33 ,  1 ,   4.500
15/02/2026 , 03:30 , -1 ,   1.150
15/02/2026 , 09:48 ,  1 ,   5.660
15/02/2026 , 16:21 , -1 ,   1.250
15/02/2026 , 22:02 ,  1 ,   4.670
16/02/2026 , 04:04 , -1 ,   0.960
16/02/2026 , 10:18 ,  1 ,   5.820
16/02/2026 , 16:51 , -1 ,   1.110
16/02/2026 , 22:34 ,  1 ,   4.840
17/02/2026 , 04:39 , -1 ,   0.810
17/02/2026 , 10:49 ,  1 ,   5.950
17/02/2026 , 17:22 , -1 ,   0.990
17/02/2026 , 23:07 ,  1 ,   5.000
18/02/2026 , 05:14 , -1 ,   0.740
18/02/2026 , 11:20 ,  1 ,   5.990
18/02/2026 , 17:53 , -1 ,   0.900
18/02/2026 , 23:42 ,  1 ,   5.110
19/02/2026 , 05:50 , -1 ,   0.800
19/02/2026 , 11:53 ,  1 ,   5.890
19/02/2026 , 18:25 , -1 ,   0.900
20/02/2026 , 00:17 ,  1 ,   5.150
20/02/2026 , 06:26 , -1 ,   0.980
20/02/2026 , 12:26 ,  1 ,   5.650
20/02/2026 , 18:55 , -1 ,   0.990
21/02/2026 , 00:55 ,  1 ,   5.100
21/02/2026 , 07:04 , -1 ,   1.280
21/02/2026 , 13:00 ,  1 ,   5.270
21/02/2026 , 19:27 , -1 ,   1.160
22/02/2026 , 01:36 ,  1 ,   4.990
22/02/2026 , 07:47 , -1 ,   1.640
22/02/2026 , 13:40 ,  1 ,   4.810
22/02/2026 , 20:05 , -1 ,   1.400
23/02/2026 , 02:30 ,  1 ,   4.840
23/02/2026 , 08:46 , -1 ,   2.030
23/02/2026 , 14:36 ,  1 ,   4.290
23/02/2026 , 21:02 , -1 ,   1.700
24/02/2026 , 03:47 ,  1 ,   4.710
24/02/2026 , 10:20 , -1 ,   2.290
24/02/2026 , 16:11 ,  1 ,   3.880
24/02/2026 , 22:34 , -1 ,   1.900
25/02/2026 , 05:28 ,  1 ,   4.810
25/02/2026 , 12:19 , -1 ,   2.140
25/02/2026 , 18:08 ,  1 ,   3.870
26/02/2026 , 00:17 , -1 ,   1.790
26/02/2026 , 07:00 ,  1 ,   5.180
26/02/2026 , 13:49 , -1 ,   1.670
26/02/2026 , 19:40 ,  1 ,   4.210
27/02/2026 , 01:40 , -1 ,   1.440
27/02/2026 , 08:06 ,  1 ,   5.630
27/02/2026 , 14:48 , -1 ,   1.220
27/02/2026 , 20:39 ,  1 ,   4.610
28/02/2026 , 02:42 , -1 ,   1.060
28/02/2026 , 08:57 ,  1 ,   5.980
28/02/2026 , 15:34 , -1 ,   0.910
28/02/2026 , 21:25 ,  1 ,   4.910
01/03/2026 , 03:30 , -1 ,   0.790
01/03/2026 , 09:39 ,  1 ,   6.170
01/03/2026 , 16:15 , -1 ,   0.750
01/03/2026 , 22:04 ,  1 ,   5.110
02/03/2026 , 04:13 , -1 ,   0.640
02/03/2026 , 10:17 ,  1 ,   6.220
02/03/2026 , 16:50 , -1 ,   0.690
02/03/2026 , 22:40 ,  1 ,   5.230
03/03/2026 , 04:50 , -1 ,   0.620
03/03/2026 , 10:52 ,  1 ,   6.150
03/03/2026 , 17:22 , -1 ,   0.700
03/03/2026 , 23:13 ,  1 ,   5.310
04/03/2026 , 05:25 , -1 ,   0.720
04/03/2026 , 11:25 ,  1 ,   5.970
04/03/2026 , 17:51 , -1 ,   0.760
04/03/2026 , 23:45 ,  1 ,   5.310
05/03/2026 , 05:58 , -1 ,   0.930
05/03/2026 , 11:56 ,  1 ,   5.670
05/03/2026 , 18:18 , -1 ,   0.900
06/03/2026 , 00:17 ,  1 ,   5.240
06/03/2026 , 06:29 , -1 ,   1.230
06/03/2026 , 12:24 ,  1 ,   5.270
06/03/2026 , 18:43 , -1 ,   1.110
07/03/2026 , 00:47 ,  1 ,   5.090
07/03/2026 , 07:00 , -1 ,   1.600
07/03/2026 , 12:51 ,  1 ,   4.800
07/03/2026 , 19:06 , -1 ,   1.380
08/03/2026 , 01:17 ,  1 ,   4.860
08/03/2026 , 07:31 , -1 ,   2.010
08/03/2026 , 13:18 ,  1 ,   4.310
08/03/2026 , 19:30 , -1 ,   1.730
09/03/2026 , 01:55 ,  1 ,   4.570
09/03/2026 , 08:14 , -1 ,   2.420
09/03/2026 , 13:54 ,  1 ,   3.800
09/03/2026 , 20:04 , -1 ,   2.120
10/03/2026 , 02:51 ,  1 ,   4.260
10/03/2026 , 09:36 , -1 ,   2.750
10/03/2026 , 15:10 ,  1 ,   3.360
10/03/2026 , 21:09 , -1 ,   2.500
11/03/2026 , 04:41 ,  1 ,   4.090
11/03/2026 , 12:30 , -1 ,   2.630
11/03/2026 , 18:02 ,  1 ,   3.330
11/03/2026 , 23:30 , -1 ,   2.570
12/03/2026 , 06:36 ,  1 ,   4.330
12/03/2026 , 13:35 , -1 ,   2.240
12/03/2026 , 19:21 ,  1 ,   3.680
13/03/2026 , 00:57 , -1 ,   2.260
13/03/2026 , 07:30 ,  1 ,   4.710
13/03/2026 , 14:12 , -1 ,   1.870
13/03/2026 , 20:00 ,  1 ,   4.050
14/03/2026 , 01:46 , -1 ,   1.870
