Tidal readings provided on 30 Oct 2025 09:11 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,011008A
Tidal Station Name                         =,MOOLOOLABA STORM SURGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-26 41
Longitude Degrees Minutes                  =, 153 8
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 14102
Elevation of Benchmark relative to Station Datum (metres) =,3.131
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1410
Date and time of first reading             =,01 01 2026 06:15
Height of first reading (metres)           =,1.950
Date and time of last reading              =,31 12 2026 20:31
Height of last reading (metres)            =,0.470
Date and time of Maximum Height            =,15 06 2026 20:31
Maximum Height (metres)                    =,2.220
Date of Minimum Height                     =,27 10 2026 02:00
Minimum height (metres)                    =,0.050
CONSTITUENTS
Name of Constituents File                  =, CN N011008A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
01/01/2026 , 06:15 ,  1 ,   1.950
01/01/2026 , 12:48 , -1 ,   0.520
01/01/2026 , 18:13 ,  1 ,   1.340
02/01/2026 , 00:19 , -1 ,   0.160
02/01/2026 , 07:07 ,  1 ,   2.080
02/01/2026 , 13:45 , -1 ,   0.430
02/01/2026 , 19:11 ,  1 ,   1.350
03/01/2026 , 01:12 , -1 ,   0.120
03/01/2026 , 07:58 ,  1 ,   2.150
03/01/2026 , 14:35 , -1 ,   0.370
03/01/2026 , 20:04 ,  1 ,   1.370
04/01/2026 , 02:01 , -1 ,   0.100
04/01/2026 , 08:46 ,  1 ,   2.180
04/01/2026 , 15:23 , -1 ,   0.350
04/01/2026 , 20:54 ,  1 ,   1.380
05/01/2026 , 02:48 , -1 ,   0.120
05/01/2026 , 09:33 ,  1 ,   2.140
05/01/2026 , 16:08 , -1 ,   0.360
05/01/2026 , 21:42 ,  1 ,   1.390
06/01/2026 , 03:34 , -1 ,   0.190
06/01/2026 , 10:17 ,  1 ,   2.060
06/01/2026 , 16:52 , -1 ,   0.400
06/01/2026 , 22:28 ,  1 ,   1.380
07/01/2026 , 04:19 , -1 ,   0.300
07/01/2026 , 10:59 ,  1 ,   1.940
07/01/2026 , 17:33 , -1 ,   0.440
07/01/2026 , 23:15 ,  1 ,   1.360
08/01/2026 , 05:05 , -1 ,   0.440
08/01/2026 , 11:37 ,  1 ,   1.790
08/01/2026 , 18:13 , -1 ,   0.490
09/01/2026 , 00:07 ,  1 ,   1.340
09/01/2026 , 05:54 , -1 ,   0.600
09/01/2026 , 12:15 ,  1 ,   1.630
09/01/2026 , 18:53 , -1 ,   0.520
10/01/2026 , 01:09 ,  1 ,   1.330
10/01/2026 , 06:51 , -1 ,   0.740
10/01/2026 , 12:55 ,  1 ,   1.480
10/01/2026 , 19:35 , -1 ,   0.540
11/01/2026 , 02:24 ,  1 ,   1.350
11/01/2026 , 08:05 , -1 ,   0.850
11/01/2026 , 13:43 ,  1 ,   1.350
11/01/2026 , 20:23 , -1 ,   0.550
12/01/2026 , 03:39 ,  1 ,   1.420
12/01/2026 , 09:35 , -1 ,   0.890
12/01/2026 , 14:44 ,  1 ,   1.250
12/01/2026 , 21:17 , -1 ,   0.550
13/01/2026 , 04:41 ,  1 ,   1.510
13/01/2026 , 11:01 , -1 ,   0.850
13/01/2026 , 15:57 ,  1 ,   1.190
13/01/2026 , 22:15 , -1 ,   0.530
14/01/2026 , 05:30 ,  1 ,   1.610
14/01/2026 , 12:02 , -1 ,   0.780
14/01/2026 , 17:04 ,  1 ,   1.180
14/01/2026 , 23:10 , -1 ,   0.490
15/01/2026 , 06:14 ,  1 ,   1.690
15/01/2026 , 12:48 , -1 ,   0.690
15/01/2026 , 17:59 ,  1 ,   1.200
15/01/2026 , 23:58 , -1 ,   0.440
16/01/2026 , 06:53 ,  1 ,   1.770
16/01/2026 , 13:28 , -1 ,   0.620
16/01/2026 , 18:44 ,  1 ,   1.240
17/01/2026 , 00:40 , -1 ,   0.380
17/01/2026 , 07:30 ,  1 ,   1.840
17/01/2026 , 14:02 , -1 ,   0.560
17/01/2026 , 19:24 ,  1 ,   1.290
18/01/2026 , 01:17 , -1 ,   0.330
18/01/2026 , 08:05 ,  1 ,   1.900
18/01/2026 , 14:34 , -1 ,   0.520
