Tidal readings provided on 24 Nov 2025 10:23 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,041014A
Tidal Station Name                         =,MOSSMAN STORM SURGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-16 25
Longitude Degrees Minutes                  =, 145 24
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 26200
Elevation of Benchmark relative to Station Datum (metres) =,3.23
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1401
Date and time of first reading             =,01 01 2026 01:31
Height of first reading (metres)           =,0.470
Date and time of last reading              =,31 12 2026 23:32
Height of last reading (metres)            =,0.700
Date and time of Maximum Height            =,01 02 2026 09:02
Maximum Height (metres)                    =,3.000
Date of Minimum Height                     =,15 07 2026 16:15
Minimum height (metres)                    =,0.280
CONSTITUENTS
Name of Constituents File                  =, CN N041014A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
01/01/2026 , 01:31 , -1 ,   0.470
01/01/2026 , 07:49 ,  1 ,   2.660
01/01/2026 , 14:17 , -1 ,   0.880
01/01/2026 , 19:28 ,  1 ,   1.930
02/01/2026 , 02:24 , -1 ,   0.420
02/01/2026 , 08:34 ,  1 ,   2.830
02/01/2026 , 15:09 , -1 ,   0.830
02/01/2026 , 20:15 ,  1 ,   1.910
03/01/2026 , 03:10 , -1 ,   0.370
03/01/2026 , 09:18 ,  1 ,   2.920
03/01/2026 , 15:57 , -1 ,   0.820
03/01/2026 , 21:02 ,  1 ,   1.890
04/01/2026 , 03:49 , -1 ,   0.340
04/01/2026 , 10:01 ,  1 ,   2.920
04/01/2026 , 16:41 , -1 ,   0.850
04/01/2026 , 21:48 ,  1 ,   1.860
05/01/2026 , 04:26 , -1 ,   0.350
05/01/2026 , 10:44 ,  1 ,   2.830
05/01/2026 , 17:24 , -1 ,   0.900
05/01/2026 , 22:35 ,  1 ,   1.790
06/01/2026 , 05:02 , -1 ,   0.420
06/01/2026 , 11:27 ,  1 ,   2.670
06/01/2026 , 18:10 , -1 ,   0.970
06/01/2026 , 23:23 ,  1 ,   1.680
07/01/2026 , 05:41 , -1 ,   0.590
07/01/2026 , 12:11 ,  1 ,   2.440
07/01/2026 , 19:05 , -1 ,   1.030
08/01/2026 , 00:19 ,  1 ,   1.540
08/01/2026 , 06:24 , -1 ,   0.830
08/01/2026 , 12:59 ,  1 ,   2.180
08/01/2026 , 20:28 , -1 ,   1.060
09/01/2026 , 01:45 ,  1 ,   1.420
09/01/2026 , 07:19 , -1 ,   1.110
09/01/2026 , 14:01 ,  1 ,   1.930
09/01/2026 , 22:14 , -1 ,   0.990
10/01/2026 , 04:42 ,  1 ,   1.510
10/01/2026 , 09:16 , -1 ,   1.340
10/01/2026 , 15:44 ,  1 ,   1.760
10/01/2026 , 23:16 , -1 ,   0.880
11/01/2026 , 06:29 ,  1 ,   1.740
11/01/2026 , 11:27 , -1 ,   1.350
11/01/2026 , 16:57 ,  1 ,   1.680
11/01/2026 , 23:56 , -1 ,   0.780
12/01/2026 , 07:06 ,  1 ,   1.960
12/01/2026 , 12:37 , -1 ,   1.260
