Tidal readings provided on 30 Oct 2025 15:18 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,063012A
Tidal Station Name                         =,MOURILYAN STORM SURGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-17 35
Longitude Degrees Minutes                  =, 146 7
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 4855
Elevation of Benchmark relative to Station Datum (metres) =,5.037
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1393
Date and time of first reading             =,01 01 2026 00:54
Height of first reading (metres)           =,0.490
Date and time of last reading              =,31 12 2026 23:17
Height of last reading (metres)            =,1.080
Date and time of Maximum Height            =,01 02 2026 09:02
Maximum Height (metres)                    =,3.480
Date of Minimum Height                     =,12 08 2026 14:32
Minimum height (metres)                    =,0.240
CONSTITUENTS
Name of Constituents File                  =, CN N063012A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
01/01/2026 , 00:54 , -1 ,   0.490
01/01/2026 , 07:45 ,  1 ,   3.160
01/01/2026 , 13:58 , -1 ,   1.250
01/01/2026 , 19:22 ,  1 ,   2.420
02/01/2026 , 01:37 , -1 ,   0.370
02/01/2026 , 08:30 ,  1 ,   3.330
02/01/2026 , 14:45 , -1 ,   1.170
02/01/2026 , 20:10 ,  1 ,   2.420
03/01/2026 , 02:21 , -1 ,   0.310
03/01/2026 , 09:15 ,  1 ,   3.410
03/01/2026 , 15:31 , -1 ,   1.150
03/01/2026 , 20:56 ,  1 ,   2.400
04/01/2026 , 03:05 , -1 ,   0.330
04/01/2026 , 10:00 ,  1 ,   3.400
04/01/2026 , 16:16 , -1 ,   1.180
04/01/2026 , 21:41 ,  1 ,   2.350
05/01/2026 , 03:49 , -1 ,   0.440
05/01/2026 , 10:43 ,  1 ,   3.300
05/01/2026 , 17:03 , -1 ,   1.250
05/01/2026 , 22:27 ,  1 ,   2.260
06/01/2026 , 04:32 , -1 ,   0.640
06/01/2026 , 11:27 ,  1 ,   3.130
06/01/2026 , 17:53 , -1 ,   1.350
06/01/2026 , 23:15 ,  1 ,   2.130
07/01/2026 , 05:17 , -1 ,   0.920
07/01/2026 , 12:11 ,  1 ,   2.900
07/01/2026 , 18:51 , -1 ,   1.430
08/01/2026 , 00:11 ,  1 ,   1.980
08/01/2026 , 06:04 , -1 ,   1.240
08/01/2026 , 12:59 ,  1 ,   2.650
08/01/2026 , 20:12 , -1 ,   1.470
09/01/2026 , 01:39 ,  1 ,   1.870
09/01/2026 , 07:06 , -1 ,   1.570
09/01/2026 , 13:58 ,  1 ,   2.410
09/01/2026 , 22:00 , -1 ,   1.420
10/01/2026 , 04:56 ,  1 ,   1.980
10/01/2026 , 09:11 , -1 ,   1.800
10/01/2026 , 15:22 ,  1 ,   2.230
10/01/2026 , 23:01 , -1 ,   1.320
11/01/2026 , 06:12 ,  1 ,   2.220
11/01/2026 , 11:33 , -1 ,   1.800
11/01/2026 , 16:43 ,  1 ,   2.140
11/01/2026 , 23:40 , -1 ,   1.210
12/01/2026 , 06:50 ,  1 ,   2.430
12/01/2026 , 12:46 , -1 ,   1.700
12/01/2026 , 17:38 ,  1 ,   2.110
13/01/2026 , 00:10 , -1 ,   1.110
13/01/2026 , 07:18 ,  1 ,   2.590
13/01/2026 , 13:28 , -1 ,   1.610
13/01/2026 , 18:18 ,  1 ,   2.100
14/01/2026 , 00:37 , -1 ,   1.030
14/01/2026 , 07:42 ,  1 ,   2.720
14/01/2026 , 13:56 , -1 ,   1.530
14/01/2026 , 18:51 ,  1 ,   2.110
15/01/2026 , 01:02 , -1 ,   0.950
15/01/2026 , 08:05 ,  1 ,   2.810
15/01/2026 , 14:19 , -1 ,   1.480
15/01/2026 , 19:20 ,  1 ,   2.140
16/01/2026 , 01:28 , -1 ,   0.880
16/01/2026 , 08:28 ,  1 ,   2.870
16/01/2026 , 14:41 , -1 ,   1.450
16/01/2026 , 19:47 ,  1 ,   2.180
17/01/2026 , 01:53 , -1 ,   0.810
17/01/2026 , 08:51 ,  1 ,   2.920
17/01/2026 , 15:03 , -1 ,   1.430
17/01/2026 , 20:14 ,  1 ,   2.230
18/01/2026 , 02:17 , -1 ,   0.750
18/01/2026 , 09:15 ,  1 ,   2.960
18/01/2026 , 15:27 , -1 ,   1.430
18/01/2026 , 20:41 ,  1 ,   2.270
19/01/2026 , 02:44 , -1 ,   0.720
19/01/2026 , 09:41 ,  1 ,   2.980
19/01/2026 , 15:53 , -1 ,   1.420
19/01/2026 , 21:12 ,  1 ,   2.290
20/01/2026 , 03:13 , -1 ,   0.730
20/01/2026 , 10:08 ,  1 ,   2.980
20/01/2026 , 16:23 , -1 ,   1.430
20/01/2026 , 21:45 ,  1 ,   2.280
21/01/2026 , 03:43 , -1 ,   0.800
21/01/2026 , 10:37 ,  1 ,   2.940
21/01/2026 , 16:57 , -1 ,   1.440
21/01/2026 , 22:23 ,  1 ,   2.240
22/01/2026 , 04:16 , -1 ,   0.930
22/01/2026 , 11:08 ,  1 ,   2.860
22/01/2026 , 17:36 , -1 ,   1.450
22/01/2026 , 23:08 ,  1 ,   2.160
23/01/2026 , 04:54 , -1 ,   1.130
23/01/2026 , 11:43 ,  1 ,   2.730
23/01/2026 , 18:27 , -1 ,   1.460
24/01/2026 , 00:06 ,  1 ,   2.080
24/01/2026 , 05:40 , -1 ,   1.400
24/01/2026 , 12:24 ,  1 ,   2.550
24/01/2026 , 19:36 , -1 ,   1.440
25/01/2026 , 01:42 ,  1 ,   2.030
25/01/2026 , 06:54 , -1 ,   1.680
25/01/2026 , 13:19 ,  1 ,   2.350
25/01/2026 , 21:04 , -1 ,   1.360
26/01/2026 , 04:01 ,  1 ,   2.190
26/01/2026 , 09:30 , -1 ,   1.840
26/01/2026 , 15:07 ,  1 ,   2.190
26/01/2026 , 22:22 , -1 ,   1.200
27/01/2026 , 05:26 ,  1 ,   2.480
27/01/2026 , 11:36 , -1 ,   1.730
27/01/2026 , 16:42 ,  1 ,   2.160
27/01/2026 , 23:21 , -1 ,   1.010
28/01/2026 , 06:20 ,  1 ,   2.780
28/01/2026 , 12:39 , -1 ,   1.530
28/01/2026 , 17:49 ,  1 ,   2.220
29/01/2026 , 00:10 , -1 ,   0.810
29/01/2026 , 07:05 ,  1 ,   3.060
29/01/2026 , 13:23 , -1 ,   1.350
29/01/2026 , 18:42 ,  1 ,   2.330
30/01/2026 , 00:55 , -1 ,   0.610
30/01/2026 , 07:46 ,  1 ,   3.280
30/01/2026 , 14:02 , -1 ,   1.210
30/01/2026 , 19:28 ,  1 ,   2.450
31/01/2026 , 01:37 , -1 ,   0.460
31/01/2026 , 08:26 ,  1 ,   3.420
31/01/2026 , 14:40 , -1 ,   1.120
31/01/2026 , 20:10 ,  1 ,   2.550
01/02/2026 , 02:16 , -1 ,   0.380
01/02/2026 , 09:02 ,  1 ,   3.480
01/02/2026 , 15:15 , -1 ,   1.080
01/02/2026 , 20:49 ,  1 ,   2.610
02/02/2026 , 02:54 , -1 ,   0.390
02/02/2026 , 09:38 ,  1 ,   3.450
02/02/2026 , 15:48 , -1 ,   1.100
02/02/2026 , 21:27 ,  1 ,   2.600
