Tidal readings provided on 24 Nov 2025 10:18 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,012023A
Tidal Station Name                         =,NOOSA HEAD
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-26 23
Longitude Degrees Minutes                  =, 153 6
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 19728
Elevation of Benchmark relative to Station Datum (metres) =,3.781
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1410
Date and time of first reading             =,01 01 2026 06:07
Height of first reading (metres)           =,2.090
Date and time of last reading              =,31 12 2026 20:29
Height of last reading (metres)            =,0.580
Date and time of Maximum Height            =,15 06 2026 20:20
Maximum Height (metres)                    =,2.360
Date of Minimum Height                     =,13 08 2026 14:14
Minimum height (metres)                    =,0.210
CONSTITUENTS
Name of Constituents File                  =, CN N012023A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
01/01/2026 , 06:07 ,  1 ,   2.090
01/01/2026 , 12:42 , -1 ,   0.670
01/01/2026 , 18:09 ,  1 ,   1.490
02/01/2026 , 00:12 , -1 ,   0.330
02/01/2026 , 06:59 ,  1 ,   2.210
02/01/2026 , 13:38 , -1 ,   0.580
02/01/2026 , 19:07 ,  1 ,   1.500
03/01/2026 , 01:05 , -1 ,   0.280
03/01/2026 , 07:50 ,  1 ,   2.280
03/01/2026 , 14:30 , -1 ,   0.510
03/01/2026 , 20:02 ,  1 ,   1.520
04/01/2026 , 01:57 , -1 ,   0.260
04/01/2026 , 08:41 ,  1 ,   2.310
04/01/2026 , 15:17 , -1 ,   0.470
04/01/2026 , 20:54 ,  1 ,   1.540
05/01/2026 , 02:46 , -1 ,   0.270
05/01/2026 , 09:29 ,  1 ,   2.270
05/01/2026 , 16:03 , -1 ,   0.470
05/01/2026 , 21:43 ,  1 ,   1.540
06/01/2026 , 03:33 , -1 ,   0.330
06/01/2026 , 10:14 ,  1 ,   2.190
06/01/2026 , 16:46 , -1 ,   0.490
06/01/2026 , 22:28 ,  1 ,   1.530
07/01/2026 , 04:18 , -1 ,   0.430
07/01/2026 , 10:54 ,  1 ,   2.060
07/01/2026 , 17:27 , -1 ,   0.530
07/01/2026 , 23:13 ,  1 ,   1.500
08/01/2026 , 05:03 , -1 ,   0.560
08/01/2026 , 11:31 ,  1 ,   1.910
08/01/2026 , 18:06 , -1 ,   0.580
09/01/2026 , 00:01 ,  1 ,   1.480
09/01/2026 , 05:51 , -1 ,   0.710
09/01/2026 , 12:09 ,  1 ,   1.760
09/01/2026 , 18:45 , -1 ,   0.620
10/01/2026 , 01:00 ,  1 ,   1.460
10/01/2026 , 06:48 , -1 ,   0.850
10/01/2026 , 12:49 ,  1 ,   1.610
10/01/2026 , 19:30 , -1 ,   0.660
11/01/2026 , 02:15 ,  1 ,   1.470
11/01/2026 , 08:01 , -1 ,   0.970
11/01/2026 , 13:38 ,  1 ,   1.470
11/01/2026 , 20:20 , -1 ,   0.690
12/01/2026 , 03:33 ,  1 ,   1.530
12/01/2026 , 09:32 , -1 ,   1.030
12/01/2026 , 14:44 ,  1 ,   1.370
12/01/2026 , 21:17 , -1 ,   0.700
13/01/2026 , 04:38 ,  1 ,   1.630
13/01/2026 , 11:00 , -1 ,   1.000
13/01/2026 , 15:56 ,  1 ,   1.320
13/01/2026 , 22:18 , -1 ,   0.700
14/01/2026 , 05:29 ,  1 ,   1.730
14/01/2026 , 12:01 , -1 ,   0.940
14/01/2026 , 17:00 ,  1 ,   1.320
14/01/2026 , 23:13 , -1 ,   0.670
15/01/2026 , 06:11 ,  1 ,   1.820
15/01/2026 , 12:47 , -1 ,   0.860
15/01/2026 , 17:54 ,  1 ,   1.350
15/01/2026 , 23:59 , -1 ,   0.620
16/01/2026 , 06:49 ,  1 ,   1.910
16/01/2026 , 13:24 , -1 ,   0.790
16/01/2026 , 18:40 ,  1 ,   1.390
17/01/2026 , 00:38 , -1 ,   0.570
17/01/2026 , 07:26 ,  1 ,   1.980
17/01/2026 , 13:58 , -1 ,   0.730
17/01/2026 , 19:20 ,  1 ,   1.440
18/01/2026 , 01:15 , -1 ,   0.510
18/01/2026 , 08:00 ,  1 ,   2.030
18/01/2026 , 14:30 , -1 ,   0.670
18/01/2026 , 19:58 ,  1 ,   1.480
19/01/2026 , 01:49 , -1 ,   0.460
19/01/2026 , 08:35 ,  1 ,   2.070
19/01/2026 , 15:01 , -1 ,   0.630
19/01/2026 , 20:34 ,  1 ,   1.520
20/01/2026 , 02:24 , -1 ,   0.430
20/01/2026 , 09:09 ,  1 ,   2.090
20/01/2026 , 15:34 , -1 ,   0.590
20/01/2026 , 21:11 ,  1 ,   1.550
21/01/2026 , 03:00 , -1 ,   0.430
21/01/2026 , 09:42 ,  1 ,   2.080
21/01/2026 , 16:08 , -1 ,   0.560
21/01/2026 , 21:48 ,  1 ,   1.570
22/01/2026 , 03:37 , -1 ,   0.470
22/01/2026 , 10:15 ,  1 ,   2.030
22/01/2026 , 16:44 , -1 ,   0.550
22/01/2026 , 22:29 ,  1 ,   1.590
