Tidal readings provided on 30 Oct 2025 13:15 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,050008A
Tidal Station Name                         =,PORT ALMA STORM SURGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-23 35
Longitude Degrees Minutes                  =, 150 51
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 66821
Elevation of Benchmark relative to Station Datum (metres) =,6.724
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1411
Date and time of first reading             =,01 01 2026 01:15
Height of first reading (metres)           =,0.990
Date and time of last reading              =,31 12 2026 22:09
Height of last reading (metres)            =,1.610
Date and time of Maximum Height            =,25 12 2026 10:09
Maximum Height (metres)                    =,5.780
Date of Minimum Height                     =,13 08 2026 15:54
Minimum height (metres)                    =,0.500
CONSTITUENTS
Name of Constituents File                  =, CN N050008A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
01/01/2026 , 01:15 , -1 ,   0.990
01/01/2026 , 07:29 ,  1 ,   5.340
01/01/2026 , 14:00 , -1 ,   1.220
01/01/2026 , 19:42 ,  1 ,   4.360
02/01/2026 , 02:07 , -1 ,   0.850
02/01/2026 , 08:21 ,  1 ,   5.570
02/01/2026 , 14:55 , -1 ,   1.040
02/01/2026 , 20:33 ,  1 ,   4.420
03/01/2026 , 02:56 , -1 ,   0.750
03/01/2026 , 09:11 ,  1 ,   5.710
03/01/2026 , 15:45 , -1 ,   0.930
03/01/2026 , 21:22 ,  1 ,   4.460
04/01/2026 , 03:43 , -1 ,   0.710
04/01/2026 , 09:59 ,  1 ,   5.740
04/01/2026 , 16:31 , -1 ,   0.910
04/01/2026 , 22:09 ,  1 ,   4.470
05/01/2026 , 04:27 , -1 ,   0.770
05/01/2026 , 10:45 ,  1 ,   5.670
05/01/2026 , 17:15 , -1 ,   0.960
05/01/2026 , 22:55 ,  1 ,   4.440
06/01/2026 , 05:10 , -1 ,   0.930
06/01/2026 , 11:29 ,  1 ,   5.500
06/01/2026 , 17:57 , -1 ,   1.090
06/01/2026 , 23:41 ,  1 ,   4.350
07/01/2026 , 05:53 , -1 ,   1.200
07/01/2026 , 12:12 ,  1 ,   5.230
07/01/2026 , 18:39 , -1 ,   1.270
08/01/2026 , 00:28 ,  1 ,   4.220
08/01/2026 , 06:37 , -1 ,   1.550
08/01/2026 , 12:54 ,  1 ,   4.900
08/01/2026 , 19:21 , -1 ,   1.480
