Tidal readings provided on 24 Nov 2025 10:58 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,100923
Tidal Station Name                         =,PORT DOUGLAS STORM SURGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-16 29
Longitude Degrees Minutes                  =, 145 27
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 10077
Elevation of Benchmark relative to Station Datum (metres) =,6.058
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1401
Date and time of first reading             =,01 01 2026 00:58
Height of first reading (metres)           =,0.340
Date and time of last reading              =,31 12 2026 23:13
Height of last reading (metres)            =,0.940
Date and time of Maximum Height            =,01 02 2026 09:02
Maximum Height (metres)                    =,3.340
Date of Minimum Height                     =,12 08 2026 14:40
Minimum height (metres)                    =,0.080
CONSTITUENTS
Name of Constituents File                  =, CN N100923.
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
01/01/2026 , 00:58 , -1 ,   0.340
01/01/2026 , 07:45 ,  1 ,   3.010
01/01/2026 , 13:54 , -1 ,   1.090
01/01/2026 , 19:25 ,  1 ,   2.250
02/01/2026 , 01:43 , -1 ,   0.220
02/01/2026 , 08:30 ,  1 ,   3.180
02/01/2026 , 14:43 , -1 ,   1.020
02/01/2026 , 20:13 ,  1 ,   2.250
03/01/2026 , 02:28 , -1 ,   0.160
03/01/2026 , 09:15 ,  1 ,   3.270
03/01/2026 , 15:29 , -1 ,   0.990
03/01/2026 , 21:00 ,  1 ,   2.230
04/01/2026 , 03:13 , -1 ,   0.180
04/01/2026 , 10:00 ,  1 ,   3.250
04/01/2026 , 16:15 , -1 ,   1.020
04/01/2026 , 21:45 ,  1 ,   2.180
05/01/2026 , 03:58 , -1 ,   0.290
05/01/2026 , 10:43 ,  1 ,   3.150
05/01/2026 , 17:00 , -1 ,   1.090
05/01/2026 , 22:31 ,  1 ,   2.080
06/01/2026 , 04:42 , -1 ,   0.490
06/01/2026 , 11:27 ,  1 ,   2.960
06/01/2026 , 17:49 , -1 ,   1.190
06/01/2026 , 23:20 ,  1 ,   1.950
07/01/2026 , 05:26 , -1 ,   0.770
07/01/2026 , 12:12 ,  1 ,   2.730
07/01/2026 , 18:45 , -1 ,   1.280
08/01/2026 , 00:17 ,  1 ,   1.810
08/01/2026 , 06:13 , -1 ,   1.100
08/01/2026 , 13:01 ,  1 ,   2.480
08/01/2026 , 20:02 , -1 ,   1.340
09/01/2026 , 01:45 ,  1 ,   1.710
09/01/2026 , 07:10 , -1 ,   1.430
09/01/2026 , 14:04 ,  1 ,   2.240
09/01/2026 , 21:57 , -1 ,   1.290
10/01/2026 , 05:12 ,  1 ,   1.820
10/01/2026 , 09:15 , -1 ,   1.660
10/01/2026 , 15:30 ,  1 ,   2.080
10/01/2026 , 22:59 , -1 ,   1.180
11/01/2026 , 06:17 ,  1 ,   2.060
11/01/2026 , 11:29 , -1 ,   1.660
11/01/2026 , 16:47 ,  1 ,   1.990
11/01/2026 , 23:38 , -1 ,   1.060
12/01/2026 , 06:50 ,  1 ,   2.260
12/01/2026 , 12:39 , -1 ,   1.560
12/01/2026 , 17:40 ,  1 ,   1.960
13/01/2026 , 00:10 , -1 ,   0.970
13/01/2026 , 07:15 ,  1 ,   2.430
13/01/2026 , 13:19 , -1 ,   1.470
13/01/2026 , 18:20 ,  1 ,   1.940
14/01/2026 , 00:39 , -1 ,   0.880
14/01/2026 , 07:37 ,  1 ,   2.550
14/01/2026 , 13:48 , -1 ,   1.390
14/01/2026 , 18:54 ,  1 ,   1.950
15/01/2026 , 01:07 , -1 ,   0.800
15/01/2026 , 08:01 ,  1 ,   2.640
15/01/2026 , 14:15 , -1 ,   1.340
15/01/2026 , 19:23 ,  1 ,   1.970
16/01/2026 , 01:33 , -1 ,   0.730
16/01/2026 , 08:26 ,  1 ,   2.710
16/01/2026 , 14:39 , -1 ,   1.310
16/01/2026 , 19:49 ,  1 ,   2.010
17/01/2026 , 01:59 , -1 ,   0.670
17/01/2026 , 08:50 ,  1 ,   2.760
17/01/2026 , 15:03 , -1 ,   1.290
17/01/2026 , 20:13 ,  1 ,   2.050
18/01/2026 , 02:24 , -1 ,   0.610
18/01/2026 , 09:15 ,  1 ,   2.800
18/01/2026 , 15:28 , -1 ,   1.280
18/01/2026 , 20:38 ,  1 ,   2.080
19/01/2026 , 02:52 , -1 ,   0.580
19/01/2026 , 09:41 ,  1 ,   2.820
19/01/2026 , 15:54 , -1 ,   1.280
19/01/2026 , 21:06 ,  1 ,   2.100
20/01/2026 , 03:22 , -1 ,   0.590
20/01/2026 , 10:09 ,  1 ,   2.810
20/01/2026 , 16:24 , -1 ,   1.280
20/01/2026 , 21:39 ,  1 ,   2.090
21/01/2026 , 03:54 , -1 ,   0.660
21/01/2026 , 10:38 ,  1 ,   2.770
21/01/2026 , 16:57 , -1 ,   1.290
21/01/2026 , 22:16 ,  1 ,   2.050
22/01/2026 , 04:28 , -1 ,   0.800
22/01/2026 , 11:10 ,  1 ,   2.680
22/01/2026 , 17:35 , -1 ,   1.300
22/01/2026 , 23:02 ,  1 ,   1.970
23/01/2026 , 05:06 , -1 ,   1.000
23/01/2026 , 11:44 ,  1 ,   2.550
23/01/2026 , 18:21 , -1 ,   1.300
24/01/2026 , 00:04 ,  1 ,   1.890
24/01/2026 , 05:50 , -1 ,   1.260
24/01/2026 , 12:24 ,  1 ,   2.370
24/01/2026 , 19:25 , -1 ,   1.300
25/01/2026 , 01:43 ,  1 ,   1.850
25/01/2026 , 06:53 , -1 ,   1.540
25/01/2026 , 13:20 ,  1 ,   2.170
25/01/2026 , 21:08 , -1 ,   1.220
26/01/2026 , 04:15 ,  1 ,   2.020
26/01/2026 , 09:37 , -1 ,   1.700
26/01/2026 , 15:15 ,  1 ,   2.020
26/01/2026 , 22:23 , -1 ,   1.060
27/01/2026 , 05:26 ,  1 ,   2.320
27/01/2026 , 11:30 , -1 ,   1.580
27/01/2026 , 16:48 ,  1 ,   2.000
27/01/2026 , 23:20 , -1 ,   0.860
28/01/2026 , 06:17 ,  1 ,   2.620
28/01/2026 , 12:34 , -1 ,   1.390
28/01/2026 , 17:53 ,  1 ,   2.060
29/01/2026 , 00:11 , -1 ,   0.650
29/01/2026 , 07:02 ,  1 ,   2.900
29/01/2026 , 13:19 , -1 ,   1.210
29/01/2026 , 18:45 ,  1 ,   2.170
30/01/2026 , 00:58 , -1 ,   0.450
30/01/2026 , 07:45 ,  1 ,   3.130
30/01/2026 , 14:00 , -1 ,   1.050
30/01/2026 , 19:32 ,  1 ,   2.280
31/01/2026 , 01:42 , -1 ,   0.290
31/01/2026 , 08:25 ,  1 ,   3.280
31/01/2026 , 14:36 , -1 ,   0.950
31/01/2026 , 20:15 ,  1 ,   2.380
01/02/2026 , 02:22 , -1 ,   0.210
01/02/2026 , 09:02 ,  1 ,   3.340
01/02/2026 , 15:13 , -1 ,   0.910
01/02/2026 , 20:53 ,  1 ,   2.430
02/02/2026 , 03:01 , -1 ,   0.220
02/02/2026 , 09:38 ,  1 ,   3.300
02/02/2026 , 15:47 , -1 ,   0.920
02/02/2026 , 21:30 ,  1 ,   2.430
03/02/2026 , 03:39 , -1 ,   0.340
03/02/2026 , 10:13 ,  1 ,   3.170
03/02/2026 , 16:23 , -1 ,   0.980
03/02/2026 , 22:07 ,  1 ,   2.350
04/02/2026 , 04:15 , -1 ,   0.570
04/02/2026 , 10:45 ,  1 ,   2.950
04/02/2026 , 17:00 , -1 ,   1.080
04/02/2026 , 22:45 ,  1 ,   2.210
05/02/2026 , 04:51 , -1 ,   0.880
05/02/2026 , 11:16 ,  1 ,   2.690
05/02/2026 , 17:35 , -1 ,   1.200
05/02/2026 , 23:25 ,  1 ,   2.040
06/02/2026 , 05:24 , -1 ,   1.230
06/02/2026 , 11:44 ,  1 ,   2.390
06/02/2026 , 18:14 , -1 ,   1.330
07/02/2026 , 00:15 ,  1 ,   1.870
07/02/2026 , 05:54 , -1 ,   1.570
07/02/2026 , 12:01 ,  1 ,   2.120
07/02/2026 , 19:00 , -1 ,   1.430
08/02/2026 , 08:49 ,  1 ,   1.890
08/02/2026 , 09:52 , -1 ,   1.880
08/02/2026 , 11:20 ,  1 ,   1.890
08/02/2026 , 22:09 , -1 ,   1.430
09/02/2026 , 06:27 ,  1 ,   2.110
09/02/2026 , 14:02 , -1 ,   1.670
09/02/2026 , 16:42 ,  1 ,   1.730
09/02/2026 , 23:12 , -1 ,   1.310
10/02/2026 , 06:44 ,  1 ,   2.310
10/02/2026 , 13:34 , -1 ,   1.540
10/02/2026 , 17:44 ,  1 ,   1.790
10/02/2026 , 23:50 , -1 ,   1.180
11/02/2026 , 07:00 ,  1 ,   2.460
11/02/2026 , 13:30 , -1 ,   1.430
11/02/2026 , 18:20 ,  1 ,   1.860
12/02/2026 , 00:22 , -1 ,   1.050
12/02/2026 , 07:19 ,  1 ,   2.590
12/02/2026 , 13:38 , -1 ,   1.340
12/02/2026 , 18:49 ,  1 ,   1.950
13/02/2026 , 00:50 , -1 ,   0.920
13/02/2026 , 07:40 ,  1 ,   2.700
13/02/2026 , 13:53 , -1 ,   1.280
13/02/2026 , 19:15 ,  1 ,   2.050
14/02/2026 , 01:16 , -1 ,   0.790
14/02/2026 , 08:01 ,  1 ,   2.800
14/02/2026 , 14:12 , -1 ,   1.220
14/02/2026 , 19:38 ,  1 ,   2.150
15/02/2026 , 01:43 , -1 ,   0.680
15/02/2026 , 08:24 ,  1 ,   2.880
15/02/2026 , 14:32 , -1 ,   1.170
15/02/2026 , 20:02 ,  1 ,   2.250
16/02/2026 , 02:09 , -1 ,   0.580
16/02/2026 , 08:46 ,  1 ,   2.950
16/02/2026 , 14:56 , -1 ,   1.110
16/02/2026 , 20:29 ,  1 ,   2.340
17/02/2026 , 02:36 , -1 ,   0.530
17/02/2026 , 09:11 ,  1 ,   2.990
17/02/2026 , 15:21 , -1 ,   1.050
17/02/2026 , 20:59 ,  1 ,   2.410
18/02/2026 , 03:06 , -1 ,   0.540
18/02/2026 , 09:36 ,  1 ,   2.990
18/02/2026 , 15:50 , -1 ,   1.000
18/02/2026 , 21:31 ,  1 ,   2.430
19/02/2026 , 03:39 , -1 ,   0.630
19/02/2026 , 10:03 ,  1 ,   2.910
19/02/2026 , 16:21 , -1 ,   0.980
19/02/2026 , 22:08 ,  1 ,   2.400
20/02/2026 , 04:14 , -1 ,   0.810
20/02/2026 , 10:30 ,  1 ,   2.770
20/02/2026 , 16:55 , -1 ,   1.000
20/02/2026 , 22:51 ,  1 ,   2.320
21/02/2026 , 04:52 , -1 ,   1.070
21/02/2026 , 11:00 ,  1 ,   2.550
21/02/2026 , 17:32 , -1 ,   1.070
21/02/2026 , 23:45 ,  1 ,   2.200
22/02/2026 , 05:37 , -1 ,   1.390
22/02/2026 , 11:30 ,  1 ,   2.280
22/02/2026 , 18:19 , -1 ,   1.160
23/02/2026 , 01:15 ,  1 ,   2.100
23/02/2026 , 06:48 , -1 ,   1.710
23/02/2026 , 12:04 ,  1 ,   1.990
23/02/2026 , 19:45 , -1 ,   1.260
24/02/2026 , 04:09 ,  1 ,   2.230
24/02/2026 , 11:14 , -1 ,   1.700
24/02/2026 , 15:29 ,  1 ,   1.770
24/02/2026 , 22:04 , -1 ,   1.170
25/02/2026 , 05:23 ,  1 ,   2.510
25/02/2026 , 12:19 , -1 ,   1.460
25/02/2026 , 17:08 ,  1 ,   1.870
25/02/2026 , 23:16 , -1 ,   0.970
26/02/2026 , 06:13 ,  1 ,   2.780
26/02/2026 , 12:48 , -1 ,   1.250
26/02/2026 , 18:06 ,  1 ,   2.050
27/02/2026 , 00:09 , -1 ,   0.750
27/02/2026 , 06:54 ,  1 ,   3.010
27/02/2026 , 13:16 , -1 ,   1.080
27/02/2026 , 18:51 ,  1 ,   2.240
28/02/2026 , 00:53 , -1 ,   0.550
28/02/2026 , 07:31 ,  1 ,   3.180
28/02/2026 , 13:46 , -1 ,   0.940
28/02/2026 , 19:30 ,  1 ,   2.410
01/03/2026 , 01:32 , -1 ,   0.410
01/03/2026 , 08:06 ,  1 ,   3.270
01/03/2026 , 14:16 , -1 ,   0.850
01/03/2026 , 20:05 ,  1 ,   2.540
02/03/2026 , 02:08 , -1 ,   0.350
02/03/2026 , 08:38 ,  1 ,   3.270
02/03/2026 , 14:46 , -1 ,   0.810
02/03/2026 , 20:39 ,  1 ,   2.600
03/03/2026 , 02:43 , -1 ,   0.400
03/03/2026 , 09:08 ,  1 ,   3.180
03/03/2026 , 15:16 , -1 ,   0.810
03/03/2026 , 21:11 ,  1 ,   2.600
04/03/2026 , 03:15 , -1 ,   0.550
04/03/2026 , 09:35 ,  1 ,   3.020
04/03/2026 , 15:45 , -1 ,   0.860
04/03/2026 , 21:43 ,  1 ,   2.530
05/03/2026 , 03:48 , -1 ,   0.790
05/03/2026 , 10:00 ,  1 ,   2.800
05/03/2026 , 16:14 , -1 ,   0.950
05/03/2026 , 22:15 ,  1 ,   2.420
06/03/2026 , 04:18 , -1 ,   1.080
06/03/2026 , 10:22 ,  1 ,   2.540
06/03/2026 , 16:40 , -1 ,   1.060
