Tidal readings provided on 24 Nov 2025 10:27 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3120 7421
IDENTIFICATION
Tidal Station Number                       =,053001A
Tidal Station Name                         =,ROCKHAMPTON QUEENS WHARF
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-23 22
Longitude Degrees Minutes                  =, 150 31
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 1299
Elevation of Benchmark relative to Station Datum (metres) =,10.564
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1418
Date and time of first reading             =,01 01 2026 03:35
Height of first reading (metres)           =,1.510
Date and time of last reading              =,31 12 2026 17:09
Height of last reading (metres)            =,4.390
Date and time of Maximum Height            =,18 02 2026 11:15
Maximum Height (metres)                    =,5.850
Date of Minimum Height                     =,12 09 2026 06:20
Minimum height (metres)                    =,0.510
CONSTITUENTS
Name of Constituents File                  =, CN N053001A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
01/01/2026 , 03:35 , -1 ,   1.510
01/01/2026 , 08:51 ,  1 ,   5.140
01/01/2026 , 16:27 , -1 ,   1.690
01/01/2026 , 21:14 ,  1 ,   4.280
02/01/2026 , 04:35 , -1 ,   1.400
02/01/2026 , 09:45 ,  1 ,   5.340
02/01/2026 , 17:30 , -1 ,   1.550
02/01/2026 , 22:08 ,  1 ,   4.390
03/01/2026 , 05:29 , -1 ,   1.230
03/01/2026 , 10:36 ,  1 ,   5.500
03/01/2026 , 18:25 , -1 ,   1.380
03/01/2026 , 22:58 ,  1 ,   4.500
04/01/2026 , 06:15 , -1 ,   1.050
04/01/2026 , 11:24 ,  1 ,   5.600
04/01/2026 , 19:09 , -1 ,   1.230
04/01/2026 , 23:45 ,  1 ,   4.560
05/01/2026 , 06:53 , -1 ,   0.920
05/01/2026 , 12:09 ,  1 ,   5.610
05/01/2026 , 19:47 , -1 ,   1.120
06/01/2026 , 00:30 ,  1 ,   4.570
06/01/2026 , 07:27 , -1 ,   0.900
06/01/2026 , 12:54 ,  1 ,   5.500
06/01/2026 , 20:22 , -1 ,   1.080
07/01/2026 , 01:18 ,  1 ,   4.500
07/01/2026 , 07:59 , -1 ,   1.000
07/01/2026 , 13:40 ,  1 ,   5.240
07/01/2026 , 20:57 , -1 ,   1.120
08/01/2026 , 02:12 ,  1 ,   4.360
08/01/2026 , 08:31 , -1 ,   1.240
08/01/2026 , 14:30 ,  1 ,   4.870
08/01/2026 , 21:34 , -1 ,   1.230
09/01/2026 , 03:15 ,  1 ,   4.210
09/01/2026 , 09:13 , -1 ,   1.580
09/01/2026 , 15:30 ,  1 ,   4.450
09/01/2026 , 22:23 , -1 ,   1.410
10/01/2026 , 04:29 ,  1 ,   4.140
10/01/2026 , 10:31 , -1 ,   1.940
10/01/2026 , 16:41 ,  1 ,   4.070
10/01/2026 , 23:30 , -1 ,   1.600
11/01/2026 , 05:40 ,  1 ,   4.190
11/01/2026 , 12:12 , -1 ,   2.100
11/01/2026 , 17:51 ,  1 ,   3.850
12/01/2026 , 00:38 , -1 ,   1.720
12/01/2026 , 06:43 ,  1 ,   4.330
12/01/2026 , 13:27 , -1 ,   2.060
12/01/2026 , 18:56 ,  1 ,   3.790
13/01/2026 , 01:38 , -1 ,   1.770
13/01/2026 , 07:39 ,  1 ,   4.510
13/01/2026 , 14:22 , -1 ,   1.980
13/01/2026 , 19:53 ,  1 ,   3.850
14/01/2026 , 02:26 , -1 ,   1.780
14/01/2026 , 08:25 ,  1 ,   4.690
14/01/2026 , 15:06 , -1 ,   1.910
14/01/2026 , 20:37 ,  1 ,   3.970
15/01/2026 , 03:07 , -1 ,   1.750
15/01/2026 , 09:02 ,  1 ,   4.840
15/01/2026 , 15:45 , -1 ,   1.850
15/01/2026 , 21:11 ,  1 ,   4.120
16/01/2026 , 03:44 , -1 ,   1.660
16/01/2026 , 09:32 ,  1 ,   5.010
16/01/2026 , 16:25 , -1 ,   1.770
16/01/2026 , 21:38 ,  1 ,   4.290
17/01/2026 , 04:19 , -1 ,   1.520
17/01/2026 , 10:00 ,  1 ,   5.210
17/01/2026 , 17:04 , -1 ,   1.650
17/01/2026 , 22:07 ,  1 ,   4.480
18/01/2026 , 04:55 , -1 ,   1.330
18/01/2026 , 10:28 ,  1 ,   5.440
18/01/2026 , 17:44 , -1 ,   1.470
18/01/2026 , 22:39 ,  1 ,   4.660
19/01/2026 , 05:31 , -1 ,   1.150
19/01/2026 , 11:00 ,  1 ,   5.660
19/01/2026 , 18:23 , -1 ,   1.270
19/01/2026 , 23:15 ,  1 ,   4.800
20/01/2026 , 06:07 , -1 ,   1.020
20/01/2026 , 11:34 ,  1 ,   5.800
20/01/2026 , 19:01 , -1 ,   1.120
20/01/2026 , 23:53 ,  1 ,   4.870
21/01/2026 , 06:43 , -1 ,   0.980
