Tidal readings provided on 24 Nov 2025 10:20 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,024011A
Tidal Station Name                         =,ROSSLYN BAY
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-23 9
Longitude Degrees Minutes                  =, 150 47
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 47784
Elevation of Benchmark relative to Station Datum (metres) =,6.64
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1411
Date and time of first reading             =,01 01 2026 00:50
Height of first reading (metres)           =,0.760
Date and time of last reading              =,31 12 2026 21:52
Height of last reading (metres)            =,1.290
Date and time of Maximum Height            =,25 12 2026 09:54
Maximum Height (metres)                    =,5.070
Date of Minimum Height                     =,13 08 2026 15:33
Minimum height (metres)                    =,0.340
CONSTITUENTS
Name of Constituents File                  =, CN N024011A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
01/01/2026 , 00:50 , -1 ,   0.760
01/01/2026 , 07:17 ,  1 ,   4.640
01/01/2026 , 13:55 , -1 ,   1.010
01/01/2026 , 19:33 ,  1 ,   3.630
02/01/2026 , 01:43 , -1 ,   0.640
02/01/2026 , 08:07 ,  1 ,   4.870
02/01/2026 , 14:50 , -1 ,   0.830
02/01/2026 , 20:26 ,  1 ,   3.680
03/01/2026 , 02:33 , -1 ,   0.550
03/01/2026 , 08:55 ,  1 ,   5.000
03/01/2026 , 15:41 , -1 ,   0.710
03/01/2026 , 21:15 ,  1 ,   3.710
04/01/2026 , 03:22 , -1 ,   0.520
04/01/2026 , 09:42 ,  1 ,   5.020
04/01/2026 , 16:29 , -1 ,   0.690
04/01/2026 , 22:03 ,  1 ,   3.710
05/01/2026 , 04:07 , -1 ,   0.590
05/01/2026 , 10:29 ,  1 ,   4.930
05/01/2026 , 17:13 , -1 ,   0.740
05/01/2026 , 22:49 ,  1 ,   3.670
06/01/2026 , 04:51 , -1 ,   0.750
06/01/2026 , 11:14 ,  1 ,   4.750
06/01/2026 , 17:54 , -1 ,   0.870
06/01/2026 , 23:35 ,  1 ,   3.600
07/01/2026 , 05:34 , -1 ,   0.990
07/01/2026 , 11:57 ,  1 ,   4.500
07/01/2026 , 18:33 , -1 ,   1.030
08/01/2026 , 00:22 ,  1 ,   3.510
08/01/2026 , 06:21 , -1 ,   1.290
08/01/2026 , 12:41 ,  1 ,   4.190
08/01/2026 , 19:14 , -1 ,   1.200
09/01/2026 , 01:15 ,  1 ,   3.410
09/01/2026 , 07:15 , -1 ,   1.610
09/01/2026 , 13:27 ,  1 ,   3.860
09/01/2026 , 20:00 , -1 ,   1.370
10/01/2026 , 02:16 ,  1 ,   3.340
10/01/2026 , 08:27 , -1 ,   1.880
10/01/2026 , 14:20 ,  1 ,   3.540
10/01/2026 , 20:56 , -1 ,   1.510
11/01/2026 , 03:31 ,  1 ,   3.350
11/01/2026 , 09:51 , -1 ,   2.000
11/01/2026 , 15:24 ,  1 ,   3.280
11/01/2026 , 22:00 , -1 ,   1.580
12/01/2026 , 04:53 ,  1 ,   3.480
12/01/2026 , 11:12 , -1 ,   1.950
12/01/2026 , 16:37 ,  1 ,   3.140
12/01/2026 , 23:03 , -1 ,   1.560
13/01/2026 , 05:58 ,  1 ,   3.700
13/01/2026 , 12:20 , -1 ,   1.770
13/01/2026 , 17:49 ,  1 ,   3.140
14/01/2026 , 00:00 , -1 ,   1.460
14/01/2026 , 06:45 ,  1 ,   3.940
14/01/2026 , 13:13 , -1 ,   1.570
14/01/2026 , 18:45 ,  1 ,   3.230
15/01/2026 , 00:47 , -1 ,   1.330
15/01/2026 , 07:24 ,  1 ,   4.140
15/01/2026 , 13:54 , -1 ,   1.390
15/01/2026 , 19:29 ,  1 ,   3.330
16/01/2026 , 01:27 , -1 ,   1.200
16/01/2026 , 07:59 ,  1 ,   4.290
