Tidal readings provided on 24 Nov 2025 10:26 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,048002B
Tidal Station Name                         =,SCARBOROUGH BOAT HARBOUR
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-27 11
Longitude Degrees Minutes                  =, 153 6
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 4830
Elevation of Benchmark relative to Station Datum (metres) =,3.279
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1411
Date and time of first reading             =,01 01 2026 00:52
Height of first reading (metres)           =,0.380
Date and time of last reading              =,31 12 2026 21:50
Height of last reading (metres)            =,0.550
Date and time of Maximum Height            =,15 06 2026 21:54
Maximum Height (metres)                    =,2.660
Date of Minimum Height                     =,25 11 2026 03:09
Minimum height (metres)                    =,0.230
CONSTITUENTS
Name of Constituents File                  =, CN N048002B
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
01/01/2026 , 00:52 , -1 ,   0.380
01/01/2026 , 07:36 ,  1 ,   2.390
01/01/2026 , 14:16 , -1 ,   0.630
01/01/2026 , 19:40 ,  1 ,   1.710
02/01/2026 , 01:48 , -1 ,   0.330
02/01/2026 , 08:30 ,  1 ,   2.520
02/01/2026 , 15:18 , -1 ,   0.540
02/01/2026 , 20:39 ,  1 ,   1.710
03/01/2026 , 02:42 , -1 ,   0.290
03/01/2026 , 09:20 ,  1 ,   2.600
03/01/2026 , 16:14 , -1 ,   0.480
03/01/2026 , 21:34 ,  1 ,   1.730
04/01/2026 , 03:32 , -1 ,   0.270
04/01/2026 , 10:09 ,  1 ,   2.620
04/01/2026 , 17:03 , -1 ,   0.460
04/01/2026 , 22:25 ,  1 ,   1.750
05/01/2026 , 04:19 , -1 ,   0.290
05/01/2026 , 10:54 ,  1 ,   2.590
05/01/2026 , 17:48 , -1 ,   0.470
05/01/2026 , 23:12 ,  1 ,   1.760
06/01/2026 , 05:04 , -1 ,   0.340
06/01/2026 , 11:37 ,  1 ,   2.510
06/01/2026 , 18:30 , -1 ,   0.500
06/01/2026 , 23:59 ,  1 ,   1.760
07/01/2026 , 05:48 , -1 ,   0.430
07/01/2026 , 12:17 ,  1 ,   2.400
07/01/2026 , 19:07 , -1 ,   0.530
08/01/2026 , 00:44 ,  1 ,   1.760
08/01/2026 , 06:32 , -1 ,   0.560
08/01/2026 , 12:56 ,  1 ,   2.250
08/01/2026 , 19:43 , -1 ,   0.570
09/01/2026 , 01:30 ,  1 ,   1.750
09/01/2026 , 07:19 , -1 ,   0.710
09/01/2026 , 13:34 ,  1 ,   2.080
09/01/2026 , 20:18 , -1 ,   0.600
10/01/2026 , 02:23 ,  1 ,   1.750
10/01/2026 , 08:13 , -1 ,   0.850
10/01/2026 , 14:15 ,  1 ,   1.910
10/01/2026 , 20:58 , -1 ,   0.620
11/01/2026 , 03:24 ,  1 ,   1.770
11/01/2026 , 09:19 , -1 ,   0.960
11/01/2026 , 15:03 ,  1 ,   1.750
11/01/2026 , 21:45 , -1 ,   0.640
12/01/2026 , 04:33 ,  1 ,   1.830
12/01/2026 , 10:40 , -1 ,   1.010
12/01/2026 , 16:04 ,  1 ,   1.620
12/01/2026 , 22:38 , -1 ,   0.650
13/01/2026 , 05:39 ,  1 ,   1.920
13/01/2026 , 12:00 , -1 ,   0.970
13/01/2026 , 17:15 ,  1 ,   1.550
13/01/2026 , 23:35 , -1 ,   0.640
14/01/2026 , 06:34 ,  1 ,   2.030
14/01/2026 , 13:06 , -1 ,   0.890
14/01/2026 , 18:22 ,  1 ,   1.550
15/01/2026 , 00:30 , -1 ,   0.600
15/01/2026 , 07:22 ,  1 ,   2.140
15/01/2026 , 13:58 , -1 ,   0.800
15/01/2026 , 19:17 ,  1 ,   1.580
16/01/2026 , 01:18 , -1 ,   0.550
16/01/2026 , 08:04 ,  1 ,   2.230
16/01/2026 , 14:43 , -1 ,   0.720
16/01/2026 , 20:03 ,  1 ,   1.630
17/01/2026 , 02:01 , -1 ,   0.490
17/01/2026 , 08:44 ,  1 ,   2.300
17/01/2026 , 15:22 , -1 ,   0.670
17/01/2026 , 20:44 ,  1 ,   1.680
18/01/2026 , 02:42 , -1 ,   0.440
18/01/2026 , 09:21 ,  1 ,   2.350
18/01/2026 , 16:00 , -1 ,   0.630
18/01/2026 , 21:21 ,  1 ,   1.720
19/01/2026 , 03:20 , -1 ,   0.400
19/01/2026 , 09:57 ,  1 ,   2.390
19/01/2026 , 16:36 , -1 ,   0.600
19/01/2026 , 21:59 ,  1 ,   1.770
20/01/2026 , 03:57 , -1 ,   0.380
20/01/2026 , 10:30 ,  1 ,   2.410
20/01/2026 , 17:12 , -1 ,   0.580
20/01/2026 , 22:38 ,  1 ,   1.810
21/01/2026 , 04:34 , -1 ,   0.390
21/01/2026 , 11:05 ,  1 ,   2.410
21/01/2026 , 17:46 , -1 ,   0.550
21/01/2026 , 23:18 ,  1 ,   1.850
22/01/2026 , 05:13 , -1 ,   0.430
22/01/2026 , 11:39 ,  1 ,   2.380
22/01/2026 , 18:20 , -1 ,   0.540
23/01/2026 , 00:00 ,  1 ,   1.870
23/01/2026 , 05:54 , -1 ,   0.500
23/01/2026 , 12:14 ,  1 ,   2.310
23/01/2026 , 18:55 , -1 ,   0.530
24/01/2026 , 00:45 ,  1 ,   1.890
24/01/2026 , 06:39 , -1 ,   0.610
24/01/2026 , 12:52 ,  1 ,   2.190
24/01/2026 , 19:31 , -1 ,   0.530
25/01/2026 , 01:35 ,  1 ,   1.910
25/01/2026 , 07:32 , -1 ,   0.730
25/01/2026 , 13:35 ,  1 ,   2.040
25/01/2026 , 20:15 , -1 ,   0.550
26/01/2026 , 02:37 ,  1 ,   1.940
26/01/2026 , 08:40 , -1 ,   0.850
26/01/2026 , 14:30 ,  1 ,   1.860
26/01/2026 , 21:07 , -1 ,   0.570
27/01/2026 , 03:51 ,  1 ,   2.000
27/01/2026 , 10:05 , -1 ,   0.910
27/01/2026 , 15:42 ,  1 ,   1.700
27/01/2026 , 22:13 , -1 ,   0.580
28/01/2026 , 05:11 ,  1 ,   2.110
28/01/2026 , 11:43 , -1 ,   0.890
28/01/2026 , 17:09 ,  1 ,   1.610
28/01/2026 , 23:26 , -1 ,   0.560
29/01/2026 , 06:23 ,  1 ,   2.250
29/01/2026 , 13:10 , -1 ,   0.780
29/01/2026 , 18:32 ,  1 ,   1.610
30/01/2026 , 00:38 , -1 ,   0.500
30/01/2026 , 07:26 ,  1 ,   2.390
30/01/2026 , 14:17 , -1 ,   0.650
30/01/2026 , 19:41 ,  1 ,   1.680
31/01/2026 , 01:43 , -1 ,   0.420
31/01/2026 , 08:21 ,  1 ,   2.500
31/01/2026 , 15:12 , -1 ,   0.560
31/01/2026 , 20:37 ,  1 ,   1.750
01/02/2026 , 02:38 , -1 ,   0.350
01/02/2026 , 09:09 ,  1 ,   2.570
01/02/2026 , 16:00 , -1 ,   0.500
01/02/2026 , 21:26 ,  1 ,   1.830
02/02/2026 , 03:27 , -1 ,   0.320
02/02/2026 , 09:53 ,  1 ,   2.580
02/02/2026 , 16:41 , -1 ,   0.480
02/02/2026 , 22:10 ,  1 ,   1.890
03/02/2026 , 04:10 , -1 ,   0.320
03/02/2026 , 10:33 ,  1 ,   2.540
03/02/2026 , 17:17 , -1 ,   0.480
03/02/2026 , 22:51 ,  1 ,   1.930
04/02/2026 , 04:51 , -1 ,   0.370
04/02/2026 , 11:09 ,  1 ,   2.460
04/02/2026 , 17:49 , -1 ,   0.490
04/02/2026 , 23:30 ,  1 ,   1.950
05/02/2026 , 05:30 , -1 ,   0.470
05/02/2026 , 11:43 ,  1 ,   2.340
05/02/2026 , 18:17 , -1 ,   0.510
06/02/2026 , 00:08 ,  1 ,   1.960
06/02/2026 , 06:07 , -1 ,   0.590
06/02/2026 , 12:15 ,  1 ,   2.190
06/02/2026 , 18:45 , -1 ,   0.540
07/02/2026 , 00:47 ,  1 ,   1.950
07/02/2026 , 06:46 , -1 ,   0.730
07/02/2026 , 12:46 ,  1 ,   2.020
07/02/2026 , 19:13 , -1 ,   0.590
08/02/2026 , 01:30 ,  1 ,   1.920
08/02/2026 , 07:31 , -1 ,   0.880
08/02/2026 , 13:21 ,  1 ,   1.840
08/02/2026 , 19:45 , -1 ,   0.650
09/02/2026 , 02:20 ,  1 ,   1.890
09/02/2026 , 08:30 , -1 ,   1.010
09/02/2026 , 14:04 ,  1 ,   1.660
09/02/2026 , 20:28 , -1 ,   0.720
10/02/2026 , 03:26 ,  1 ,   1.860
10/02/2026 , 09:54 , -1 ,   1.080
10/02/2026 , 15:07 ,  1 ,   1.510
10/02/2026 , 21:26 , -1 ,   0.790
11/02/2026 , 04:45 ,  1 ,   1.890
11/02/2026 , 11:32 , -1 ,   1.050
11/02/2026 , 16:36 ,  1 ,   1.450
11/02/2026 , 22:42 , -1 ,   0.810
12/02/2026 , 05:57 ,  1 ,   1.970
12/02/2026 , 12:44 , -1 ,   0.950
12/02/2026 , 18:00 ,  1 ,   1.480
12/02/2026 , 23:55 , -1 ,   0.760
13/02/2026 , 06:52 ,  1 ,   2.080
13/02/2026 , 13:35 , -1 ,   0.840
13/02/2026 , 18:58 ,  1 ,   1.570
14/02/2026 , 00:53 , -1 ,   0.670
14/02/2026 , 07:37 ,  1 ,   2.190
14/02/2026 , 14:16 , -1 ,   0.750
14/02/2026 , 19:43 ,  1 ,   1.670
15/02/2026 , 01:42 , -1 ,   0.570
15/02/2026 , 08:18 ,  1 ,   2.290
15/02/2026 , 14:55 , -1 ,   0.670
15/02/2026 , 20:23 ,  1 ,   1.770
16/02/2026 , 02:24 , -1 ,   0.480
16/02/2026 , 08:55 ,  1 ,   2.370
16/02/2026 , 15:31 , -1 ,   0.610
16/02/2026 , 21:01 ,  1 ,   1.860
17/02/2026 , 03:04 , -1 ,   0.420
17/02/2026 , 09:30 ,  1 ,   2.420
17/02/2026 , 16:07 , -1 ,   0.550
17/02/2026 , 21:41 ,  1 ,   1.940
18/02/2026 , 03:44 , -1 ,   0.390
18/02/2026 , 10:05 ,  1 ,   2.450
18/02/2026 , 16:42 , -1 ,   0.500
18/02/2026 , 22:20 ,  1 ,   2.020
19/02/2026 , 04:24 , -1 ,   0.400
19/02/2026 , 10:39 ,  1 ,   2.430
19/02/2026 , 17:15 , -1 ,   0.470
19/02/2026 , 23:00 ,  1 ,   2.080
20/02/2026 , 05:03 , -1 ,   0.440
20/02/2026 , 11:14 ,  1 ,   2.360
20/02/2026 , 17:45 , -1 ,   0.460
20/02/2026 , 23:41 ,  1 ,   2.120
21/02/2026 , 05:45 , -1 ,   0.530
21/02/2026 , 11:48 ,  1 ,   2.240
21/02/2026 , 18:16 , -1 ,   0.470
22/02/2026 , 00:24 ,  1 ,   2.140
22/02/2026 , 06:30 , -1 ,   0.650
