Tidal readings provided on 24 Nov 2025 10:57 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,100903
Tidal Station Name                         =,SHORNCLIFFE PIER STORM SURGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-27 19
Longitude Degrees Minutes                  =, 153 5
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 26032
Elevation of Benchmark relative to Station Datum (metres) =,16.143
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1411
Date and time of first reading             =,01 01 2026 00:55
Height of first reading (metres)           =,0.450
Date and time of last reading              =,31 12 2026 21:49
Height of last reading (metres)            =,0.630
Date and time of Maximum Height            =,15 06 2026 21:56
Maximum Height (metres)                    =,2.820
Date of Minimum Height                     =,25 12 2026 03:46
Minimum height (metres)                    =,0.280
CONSTITUENTS
Name of Constituents File                  =, CN N100903.
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
01/01/2026 , 00:55 , -1 ,   0.450
01/01/2026 , 07:36 ,  1 ,   2.540
01/01/2026 , 14:15 , -1 ,   0.700
01/01/2026 , 19:38 ,  1 ,   1.840
02/01/2026 , 01:51 , -1 ,   0.390
02/01/2026 , 08:30 ,  1 ,   2.670
02/01/2026 , 15:16 , -1 ,   0.610
02/01/2026 , 20:40 ,  1 ,   1.840
03/01/2026 , 02:45 , -1 ,   0.340
03/01/2026 , 09:22 ,  1 ,   2.750
03/01/2026 , 16:11 , -1 ,   0.550
03/01/2026 , 21:36 ,  1 ,   1.860
04/01/2026 , 03:34 , -1 ,   0.320
04/01/2026 , 10:11 ,  1 ,   2.770
04/01/2026 , 17:01 , -1 ,   0.530
04/01/2026 , 22:27 ,  1 ,   1.890
05/01/2026 , 04:21 , -1 ,   0.340
05/01/2026 , 10:56 ,  1 ,   2.740
05/01/2026 , 17:47 , -1 ,   0.530
05/01/2026 , 23:15 ,  1 ,   1.900
06/01/2026 , 05:07 , -1 ,   0.400
06/01/2026 , 11:39 ,  1 ,   2.660
06/01/2026 , 18:29 , -1 ,   0.560
07/01/2026 , 00:00 ,  1 ,   1.900
07/01/2026 , 05:50 , -1 ,   0.500
07/01/2026 , 12:18 ,  1 ,   2.540
07/01/2026 , 19:07 , -1 ,   0.600
08/01/2026 , 00:44 ,  1 ,   1.890
08/01/2026 , 06:34 , -1 ,   0.640
08/01/2026 , 12:57 ,  1 ,   2.390
08/01/2026 , 19:43 , -1 ,   0.640
09/01/2026 , 01:30 ,  1 ,   1.880
09/01/2026 , 07:20 , -1 ,   0.790
09/01/2026 , 13:35 ,  1 ,   2.220
09/01/2026 , 20:18 , -1 ,   0.670
10/01/2026 , 02:22 ,  1 ,   1.880
10/01/2026 , 08:14 , -1 ,   0.940
10/01/2026 , 14:15 ,  1 ,   2.040
10/01/2026 , 20:58 , -1 ,   0.700
11/01/2026 , 03:23 ,  1 ,   1.900
11/01/2026 , 09:18 , -1 ,   1.050
11/01/2026 , 15:04 ,  1 ,   1.880
11/01/2026 , 21:43 , -1 ,   0.720
12/01/2026 , 04:32 ,  1 ,   1.950
12/01/2026 , 10:38 , -1 ,   1.100
12/01/2026 , 16:04 ,  1 ,   1.740
12/01/2026 , 22:37 , -1 ,   0.730
13/01/2026 , 05:39 ,  1 ,   2.050
13/01/2026 , 12:00 , -1 ,   1.060
13/01/2026 , 17:15 ,  1 ,   1.670
13/01/2026 , 23:34 , -1 ,   0.720
14/01/2026 , 06:35 ,  1 ,   2.170
14/01/2026 , 13:08 , -1 ,   0.970
14/01/2026 , 18:21 ,  1 ,   1.670
15/01/2026 , 00:30 , -1 ,   0.680
15/01/2026 , 07:23 ,  1 ,   2.270
15/01/2026 , 14:00 , -1 ,   0.880
15/01/2026 , 19:16 ,  1 ,   1.700
16/01/2026 , 01:19 , -1 ,   0.620
16/01/2026 , 08:06 ,  1 ,   2.360
16/01/2026 , 14:44 , -1 ,   0.810
16/01/2026 , 20:02 ,  1 ,   1.750
17/01/2026 , 02:03 , -1 ,   0.570
17/01/2026 , 08:45 ,  1 ,   2.430
17/01/2026 , 15:24 , -1 ,   0.750
17/01/2026 , 20:44 ,  1 ,   1.800
18/01/2026 , 02:43 , -1 ,   0.510
18/01/2026 , 09:23 ,  1 ,   2.490
18/01/2026 , 16:01 , -1 ,   0.710
18/01/2026 , 21:23 ,  1 ,   1.860
19/01/2026 , 03:22 , -1 ,   0.470
19/01/2026 , 09:59 ,  1 ,   2.530
19/01/2026 , 16:37 , -1 ,   0.680
19/01/2026 , 22:01 ,  1 ,   1.900
