Tidal readings provided on 24 Nov 2025 10:21 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,030003A
Tidal Station Name                         =,SHUTE HARBOUR STORM SURGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-20 17
Longitude Degrees Minutes                  =, 148 47
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 8295
Elevation of Benchmark relative to Station Datum (metres) =,5.103
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1411
Date and time of first reading             =,01 01 2026 02:12
Height of first reading (metres)           =,0.350
Date and time of last reading              =,31 12 2026 23:53
Height of last reading (metres)            =,0.740
Date and time of Maximum Height            =,03 01 2026 10:39
Maximum Height (metres)                    =,4.300
Date of Minimum Height                     =,14 07 2026 16:15
Minimum height (metres)                    =,0.130
CONSTITUENTS
Name of Constituents File                  =, CN N030003A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
01/01/2026 , 02:12 , -1 ,   0.350
01/01/2026 , 09:05 ,  1 ,   4.030
01/01/2026 , 15:31 , -1 ,   0.880
01/01/2026 , 21:06 ,  1 ,   2.780
02/01/2026 , 03:00 , -1 ,   0.270
02/01/2026 , 09:52 ,  1 ,   4.210
02/01/2026 , 16:21 , -1 ,   0.780
02/01/2026 , 22:00 ,  1 ,   2.760
03/01/2026 , 03:48 , -1 ,   0.240
03/01/2026 , 10:39 ,  1 ,   4.300
03/01/2026 , 17:10 , -1 ,   0.730
03/01/2026 , 22:50 ,  1 ,   2.740
04/01/2026 , 04:36 , -1 ,   0.270
04/01/2026 , 11:24 ,  1 ,   4.280
04/01/2026 , 17:58 , -1 ,   0.750
04/01/2026 , 23:41 ,  1 ,   2.710
05/01/2026 , 05:24 , -1 ,   0.380
05/01/2026 , 12:10 ,  1 ,   4.150
05/01/2026 , 18:46 , -1 ,   0.800
06/01/2026 , 00:30 ,  1 ,   2.670
06/01/2026 , 06:10 , -1 ,   0.560
06/01/2026 , 12:54 ,  1 ,   3.940
06/01/2026 , 19:36 , -1 ,   0.880
07/01/2026 , 01:22 ,  1 ,   2.620
07/01/2026 , 06:57 , -1 ,   0.820
07/01/2026 , 13:38 ,  1 ,   3.660
07/01/2026 , 20:27 , -1 ,   0.960
08/01/2026 , 02:18 ,  1 ,   2.580
08/01/2026 , 07:46 , -1 ,   1.110
08/01/2026 , 14:25 ,  1 ,   3.360
08/01/2026 , 21:20 , -1 ,   1.010
