Tidal readings provided on 28 Oct 2025 16:31 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,100035
Tidal Station Name                         =,MARINE OPERATIONS BASE  SOUTHPORT
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-27 58
Longitude Degrees Minutes                  =, 153 25
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM QGS564
Elevation of Benchmark relative to Station Datum (metres) =,6.688
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1410
Date and time of first reading             =,01 01 2026 06:23
Height of first reading (metres)           =,1.760
Date and time of last reading              =,31 12 2026 20:43
Height of last reading (metres)            =,0.350
Date and time of Maximum Height            =,15 06 2026 20:41
Maximum Height (metres)                    =,2.040
Date of Minimum Height                     =,27 10 2026 02:18
Minimum height (metres)                    =,0.040
CONSTITUENTS
Name of Constituents File                  =, CN N100035.
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
01/01/2026 , 06:23 ,  1 ,   1.760
01/01/2026 , 13:11 , -1 ,   0.330
01/01/2026 , 18:36 ,  1 ,   1.140
02/01/2026 , 00:28 , -1 ,   0.140
02/01/2026 , 07:15 ,  1 ,   1.870
02/01/2026 , 14:08 , -1 ,   0.240
02/01/2026 , 19:35 ,  1 ,   1.150
03/01/2026 , 01:20 , -1 ,   0.110
03/01/2026 , 08:06 ,  1 ,   1.940
03/01/2026 , 15:00 , -1 ,   0.190
03/01/2026 , 20:29 ,  1 ,   1.170
04/01/2026 , 02:11 , -1 ,   0.100
04/01/2026 , 08:56 ,  1 ,   1.960
04/01/2026 , 15:47 , -1 ,   0.170
04/01/2026 , 21:18 ,  1 ,   1.180
05/01/2026 , 03:00 , -1 ,   0.120
05/01/2026 , 09:43 ,  1 ,   1.930
05/01/2026 , 16:32 , -1 ,   0.180
05/01/2026 , 22:06 ,  1 ,   1.190
06/01/2026 , 03:48 , -1 ,   0.170
06/01/2026 , 10:28 ,  1 ,   1.860
06/01/2026 , 17:15 , -1 ,   0.220
06/01/2026 , 22:52 ,  1 ,   1.190
07/01/2026 , 04:35 , -1 ,   0.260
07/01/2026 , 11:11 ,  1 ,   1.740
07/01/2026 , 17:55 , -1 ,   0.270
07/01/2026 , 23:40 ,  1 ,   1.180
08/01/2026 , 05:23 , -1 ,   0.370
08/01/2026 , 11:50 ,  1 ,   1.600
08/01/2026 , 18:33 , -1 ,   0.320
09/01/2026 , 00:31 ,  1 ,   1.180
