Tidal readings provided on 29 Oct 2025 15:02 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,101023
Tidal Station Name                         =,TANGALOOMA JETTY
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-27 10
Longitude Degrees Minutes                  =, 153 22
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PM 164921
Elevation of Benchmark relative to Station Datum (metres) =,4.024
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1411
Date and time of first reading             =,01 01 2026 00:33
Height of first reading (metres)           =,0.400
Date and time of last reading              =,31 12 2026 21:33
Height of last reading (metres)            =,0.580
Date and time of Maximum Height            =,16 06 2026 22:30
Maximum Height (metres)                    =,2.650
Date of Minimum Height                     =,25 11 2026 02:49
Minimum height (metres)                    =,0.260
CONSTITUENTS
Name of Constituents File                  =, CN N101023.
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
01/01/2026 , 00:33 , -1 ,   0.400
01/01/2026 , 07:19 ,  1 ,   2.360
01/01/2026 , 13:59 , -1 ,   0.650
01/01/2026 , 19:22 ,  1 ,   1.680
02/01/2026 , 01:28 , -1 ,   0.350
02/01/2026 , 08:14 ,  1 ,   2.490
02/01/2026 , 15:00 , -1 ,   0.570
02/01/2026 , 20:23 ,  1 ,   1.680
03/01/2026 , 02:20 , -1 ,   0.310
03/01/2026 , 09:05 ,  1 ,   2.560
03/01/2026 , 15:56 , -1 ,   0.510
03/01/2026 , 21:18 ,  1 ,   1.690
04/01/2026 , 03:11 , -1 ,   0.300
04/01/2026 , 09:54 ,  1 ,   2.590
04/01/2026 , 16:45 , -1 ,   0.490
04/01/2026 , 22:10 ,  1 ,   1.710
05/01/2026 , 03:59 , -1 ,   0.320
05/01/2026 , 10:41 ,  1 ,   2.550
05/01/2026 , 17:30 , -1 ,   0.500
05/01/2026 , 22:59 ,  1 ,   1.720
06/01/2026 , 04:45 , -1 ,   0.380
06/01/2026 , 11:24 ,  1 ,   2.470
06/01/2026 , 18:12 , -1 ,   0.530
06/01/2026 , 23:45 ,  1 ,   1.730
07/01/2026 , 05:30 , -1 ,   0.470
07/01/2026 , 12:04 ,  1 ,   2.350
07/01/2026 , 18:50 , -1 ,   0.560
08/01/2026 , 00:30 ,  1 ,   1.720
08/01/2026 , 06:15 , -1 ,   0.600
08/01/2026 , 12:42 ,  1 ,   2.200
08/01/2026 , 19:26 , -1 ,   0.600
09/01/2026 , 01:17 ,  1 ,   1.720
09/01/2026 , 07:01 , -1 ,   0.740
09/01/2026 , 13:19 ,  1 ,   2.040
09/01/2026 , 20:02 , -1 ,   0.630
10/01/2026 , 02:10 ,  1 ,   1.720
10/01/2026 , 07:57 , -1 ,   0.880
10/01/2026 , 14:00 ,  1 ,   1.870
10/01/2026 , 20:41 , -1 ,   0.650
11/01/2026 , 03:12 ,  1 ,   1.740
11/01/2026 , 09:03 , -1 ,   0.980
11/01/2026 , 14:47 ,  1 ,   1.720
11/01/2026 , 21:27 , -1 ,   0.670
12/01/2026 , 04:20 ,  1 ,   1.810
12/01/2026 , 10:25 , -1 ,   1.030
12/01/2026 , 15:49 ,  1 ,   1.590
12/01/2026 , 22:21 , -1 ,   0.670
13/01/2026 , 05:25 ,  1 ,   1.900
13/01/2026 , 11:46 , -1 ,   0.990
13/01/2026 , 17:00 ,  1 ,   1.530
