Tidal readings provided on 30 Oct 2025 14:27 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,057022B
Tidal Station Name                         =,THURSDAY ISLAND
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-10 35
Longitude Degrees Minutes                  =, 142 13
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 10078
Elevation of Benchmark relative to Station Datum (metres) =,6.375
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1416
Date and time of first reading             =,01 01 2026 05:15
Height of first reading (metres)           =,1.240
Date and time of last reading              =,31 12 2026 21:34
Height of last reading (metres)            =,2.300
Date and time of Maximum Height            =,31 01 2026 12:04
Maximum Height (metres)                    =,3.920
Date of Minimum Height                     =,05 10 2026 04:37
Minimum height (metres)                    =,0.210
CONSTITUENTS
Name of Constituents File                  =, CN N057022B
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
01/01/2026 , 05:15 , -1 ,   1.240
01/01/2026 , 11:43 ,  1 ,   3.670
01/01/2026 , 19:06 , -1 ,   0.800
01/01/2026 , 23:48 ,  1 ,   1.790
02/01/2026 , 05:47 , -1 ,   1.350
02/01/2026 , 12:18 ,  1 ,   3.810
02/01/2026 , 19:50 , -1 ,   0.640
03/01/2026 , 00:30 ,  1 ,   1.720
03/01/2026 , 06:17 , -1 ,   1.450
03/01/2026 , 13:00 ,  1 ,   3.860
03/01/2026 , 20:35 , -1 ,   0.590
04/01/2026 , 01:12 ,  1 ,   1.640
04/01/2026 , 03:30 , -1 ,   1.390
04/01/2026 , 13:44 ,  1 ,   3.820
04/01/2026 , 21:22 , -1 ,   0.650
05/01/2026 , 01:53 ,  1 ,   1.560
05/01/2026 , 03:56 , -1 ,   1.330
05/01/2026 , 14:26 ,  1 ,   3.680
05/01/2026 , 22:13 , -1 ,   0.770
06/01/2026 , 02:34 ,  1 ,   1.450
06/01/2026 , 04:20 , -1 ,   1.310
06/01/2026 , 15:07 ,  1 ,   3.450
06/01/2026 , 23:12 , -1 ,   0.910
07/01/2026 , 03:21 ,  1 ,   1.340
07/01/2026 , 04:33 , -1 ,   1.300
07/01/2026 , 15:46 ,  1 ,   3.140
08/01/2026 , 00:33 , -1 ,   1.000
08/01/2026 , 10:35 ,  1 ,   2.430
08/01/2026 , 11:15 , -1 ,   2.430
08/01/2026 , 16:22 ,  1 ,   2.770
09/01/2026 , 02:05 , -1 ,   1.000
09/01/2026 , 10:29 ,  1 ,   2.700
09/01/2026 , 14:53 , -1 ,   2.300
09/01/2026 , 20:00 ,  1 ,   2.380
10/01/2026 , 03:01 , -1 ,   1.000
10/01/2026 , 10:45 ,  1 ,   2.950
10/01/2026 , 16:58 , -1 ,   1.970
10/01/2026 , 21:30 ,  1 ,   2.210
11/01/2026 , 03:40 , -1 ,   1.060
11/01/2026 , 11:00 ,  1 ,   3.140
11/01/2026 , 17:39 , -1 ,   1.610
11/01/2026 , 22:41 ,  1 ,   2.090
12/01/2026 , 04:09 , -1 ,   1.170
12/01/2026 , 11:12 ,  1 ,   3.260
12/01/2026 , 18:04 , -1 ,   1.310
12/01/2026 , 23:31 ,  1 ,   1.980
13/01/2026 , 04:27 , -1 ,   1.330
13/01/2026 , 11:20 ,  1 ,   3.350
13/01/2026 , 18:30 , -1 ,   1.090
14/01/2026 , 00:10 ,  1 ,   1.870
14/01/2026 , 04:33 , -1 ,   1.460
14/01/2026 , 11:32 ,  1 ,   3.400
14/01/2026 , 18:55 , -1 ,   0.960
15/01/2026 , 00:34 ,  1 ,   1.760
15/01/2026 , 04:30 , -1 ,   1.550
15/01/2026 , 11:47 ,  1 ,   3.420
15/01/2026 , 19:20 , -1 ,   0.910
16/01/2026 , 00:28 ,  1 ,   1.660
16/01/2026 , 04:30 , -1 ,   1.570
16/01/2026 , 12:05 ,  1 ,   3.410
16/01/2026 , 19:45 , -1 ,   0.940
17/01/2026 , 00:12 ,  1 ,   1.620
17/01/2026 , 02:33 , -1 ,   1.510
17/01/2026 , 12:25 ,  1 ,   3.390
17/01/2026 , 20:12 , -1 ,   1.020
18/01/2026 , 00:15 ,  1 ,   1.640
18/01/2026 , 03:01 , -1 ,   1.400
18/01/2026 , 12:47 ,  1 ,   3.350
18/01/2026 , 20:39 , -1 ,   1.130
19/01/2026 , 00:34 ,  1 ,   1.660
19/01/2026 , 03:32 , -1 ,   1.300
19/01/2026 , 13:11 ,  1 ,   3.310
19/01/2026 , 21:08 , -1 ,   1.240
20/01/2026 , 01:00 ,  1 ,   1.670
20/01/2026 , 04:01 , -1 ,   1.240
20/01/2026 , 13:32 ,  1 ,   3.260
20/01/2026 , 21:42 , -1 ,   1.320
21/01/2026 , 01:31 ,  1 ,   1.650
21/01/2026 , 04:27 , -1 ,   1.230
21/01/2026 , 13:53 ,  1 ,   3.190
21/01/2026 , 22:25 , -1 ,   1.370
22/01/2026 , 02:10 ,  1 ,   1.600
22/01/2026 , 04:46 , -1 ,   1.280
22/01/2026 , 14:12 ,  1 ,   3.070
22/01/2026 , 23:40 , -1 ,   1.390
23/01/2026 , 02:59 ,  1 ,   1.540
23/01/2026 , 05:00 , -1 ,   1.390
23/01/2026 , 14:30 ,  1 ,   2.860
24/01/2026 , 01:13 , -1 ,   1.330
24/01/2026 , 14:42 ,  1 ,   2.550
24/01/2026 , 18:30 , -1 ,   2.190
24/01/2026 , 19:40 ,  1 ,   2.210
25/01/2026 , 02:00 , -1 ,   1.270
25/01/2026 , 10:02 ,  1 ,   2.700
25/01/2026 , 18:17 , -1 ,   1.960
25/01/2026 , 21:09 ,  1 ,   2.160
26/01/2026 , 02:40 , -1 ,   1.250
26/01/2026 , 10:07 ,  1 ,   3.000
26/01/2026 , 17:50 , -1 ,   1.630
26/01/2026 , 22:18 ,  1 ,   2.140
27/01/2026 , 03:18 , -1 ,   1.280
27/01/2026 , 10:24 ,  1 ,   3.270
27/01/2026 , 17:36 , -1 ,   1.260
27/01/2026 , 23:09 ,  1 ,   2.110
28/01/2026 , 03:57 , -1 ,   1.330
28/01/2026 , 10:43 ,  1 ,   3.510
28/01/2026 , 17:48 , -1 ,   0.910
28/01/2026 , 23:45 ,  1 ,   2.050
29/01/2026 , 04:35 , -1 ,   1.370
29/01/2026 , 11:02 ,  1 ,   3.700
29/01/2026 , 18:18 , -1 ,   0.650
30/01/2026 , 00:00 ,  1 ,   1.970
30/01/2026 , 05:13 , -1 ,   1.390
30/01/2026 , 11:30 ,  1 ,   3.850
30/01/2026 , 18:54 , -1 ,   0.520
31/01/2026 , 00:06 ,  1 ,   1.920
31/01/2026 , 05:50 , -1 ,   1.400
31/01/2026 , 12:04 ,  1 ,   3.920
31/01/2026 , 19:31 , -1 ,   0.520
01/02/2026 , 00:28 ,  1 ,   1.890
01/02/2026 , 06:23 , -1 ,   1.420
01/02/2026 , 12:42 ,  1 ,   3.900
01/02/2026 , 20:11 , -1 ,   0.630
02/02/2026 , 00:57 ,  1 ,   1.870
02/02/2026 , 06:45 , -1 ,   1.480
02/02/2026 , 13:17 ,  1 ,   3.780
02/02/2026 , 20:50 , -1 ,   0.820
03/02/2026 , 01:27 ,  1 ,   1.830
03/02/2026 , 04:00 , -1 ,   1.440
03/02/2026 , 13:52 ,  1 ,   3.570
03/02/2026 , 21:32 , -1 ,   1.050
04/02/2026 , 01:58 ,  1 ,   1.770
04/02/2026 , 04:20 , -1 ,   1.430
04/02/2026 , 14:20 ,  1 ,   3.270
04/02/2026 , 22:19 , -1 ,   1.270
05/02/2026 , 02:29 ,  1 ,   1.700
05/02/2026 , 04:37 , -1 ,   1.480
05/02/2026 , 14:39 ,  1 ,   2.900
05/02/2026 , 23:29 , -1 ,   1.450
06/02/2026 , 03:04 ,  1 ,   1.630
06/02/2026 , 04:45 , -1 ,   1.550
06/02/2026 , 12:37 ,  1 ,   2.510
06/02/2026 , 17:59 , -1 ,   2.140
06/02/2026 , 19:25 ,  1 ,   2.170
07/02/2026 , 01:39 , -1 ,   1.500
07/02/2026 , 10:00 ,  1 ,   2.710
07/02/2026 , 17:49 , -1 ,   1.820
07/02/2026 , 21:19 ,  1 ,   2.140
08/02/2026 , 02:51 , -1 ,   1.490
08/02/2026 , 10:10 ,  1 ,   2.970
08/02/2026 , 17:41 , -1 ,   1.470
08/02/2026 , 22:29 ,  1 ,   2.200
09/02/2026 , 03:33 , -1 ,   1.510
09/02/2026 , 10:22 ,  1 ,   3.150
09/02/2026 , 17:36 , -1 ,   1.150
09/02/2026 , 23:14 ,  1 ,   2.250
10/02/2026 , 04:01 , -1 ,   1.560
10/02/2026 , 10:32 ,  1 ,   3.270
10/02/2026 , 17:44 , -1 ,   0.900
10/02/2026 , 23:48 ,  1 ,   2.240
11/02/2026 , 04:22 , -1 ,   1.630
11/02/2026 , 10:45 ,  1 ,   3.350
11/02/2026 , 17:59 , -1 ,   0.750
12/02/2026 , 00:16 ,  1 ,   2.180
12/02/2026 , 04:36 , -1 ,   1.670
12/02/2026 , 10:58 ,  1 ,   3.390
12/02/2026 , 18:18 , -1 ,   0.710
13/02/2026 , 00:34 ,  1 ,   2.060
13/02/2026 , 04:47 , -1 ,   1.680
13/02/2026 , 11:14 ,  1 ,   3.420
13/02/2026 , 18:40 , -1 ,   0.750
14/02/2026 , 00:25 ,  1 ,   1.940
14/02/2026 , 04:59 , -1 ,   1.640
14/02/2026 , 11:31 ,  1 ,   3.430
14/02/2026 , 19:02 , -1 ,   0.860
15/02/2026 , 00:04 ,  1 ,   1.880
15/02/2026 , 05:12 , -1 ,   1.580
15/02/2026 , 11:53 ,  1 ,   3.430
15/02/2026 , 19:26 , -1 ,   0.980
16/02/2026 , 00:05 ,  1 ,   1.900
16/02/2026 , 05:22 , -1 ,   1.530
16/02/2026 , 12:16 ,  1 ,   3.420
16/02/2026 , 19:51 , -1 ,   1.110
17/02/2026 , 00:23 ,  1 ,   1.940
17/02/2026 , 03:42 , -1 ,   1.430
17/02/2026 , 12:39 ,  1 ,   3.390
17/02/2026 , 20:18 , -1 ,   1.220
18/02/2026 , 00:49 ,  1 ,   1.980
18/02/2026 , 04:06 , -1 ,   1.390
18/02/2026 , 13:01 ,  1 ,   3.320
18/02/2026 , 20:48 , -1 ,   1.330
19/02/2026 , 01:21 ,  1 ,   2.010
19/02/2026 , 04:28 , -1 ,   1.430
19/02/2026 , 13:22 ,  1 ,   3.190
19/02/2026 , 21:22 , -1 ,   1.440
20/02/2026 , 01:59 ,  1 ,   2.020
20/02/2026 , 04:45 , -1 ,   1.560
20/02/2026 , 13:41 ,  1 ,   2.950
20/02/2026 , 22:05 , -1 ,   1.570
21/02/2026 , 02:42 ,  1 ,   2.000
21/02/2026 , 04:58 , -1 ,   1.750
21/02/2026 , 13:49 ,  1 ,   2.600
21/02/2026 , 23:20 , -1 ,   1.710
22/02/2026 , 03:47 ,  1 ,   1.990
22/02/2026 , 04:57 , -1 ,   1.960
22/02/2026 , 08:35 ,  1 ,   2.430
22/02/2026 , 17:44 , -1 ,   1.730
22/02/2026 , 20:48 ,  1 ,   2.080
23/02/2026 , 01:31 , -1 ,   1.730
23/02/2026 , 08:53 ,  1 ,   2.780
23/02/2026 , 17:30 , -1 ,   1.440
23/02/2026 , 22:01 ,  1 ,   2.210
24/02/2026 , 02:28 , -1 ,   1.700
24/02/2026 , 09:19 ,  1 ,   3.120
24/02/2026 , 17:05 , -1 ,   1.070
24/02/2026 , 22:45 ,  1 ,   2.320
25/02/2026 , 03:16 , -1 ,   1.650
25/02/2026 , 09:46 ,  1 ,   3.390
25/02/2026 , 17:08 , -1 ,   0.730
25/02/2026 , 23:19 ,  1 ,   2.340
26/02/2026 , 03:59 , -1 ,   1.600
26/02/2026 , 10:12 ,  1 ,   3.590
26/02/2026 , 17:29 , -1 ,   0.500
26/02/2026 , 23:46 ,  1 ,   2.280
27/02/2026 , 04:37 , -1 ,   1.530
27/02/2026 , 10:37 ,  1 ,   3.720
27/02/2026 , 17:58 , -1 ,   0.410
28/02/2026 , 00:00 ,  1 ,   2.180
28/02/2026 , 05:14 , -1 ,   1.460
28/02/2026 , 11:06 ,  1 ,   3.790
28/02/2026 , 18:31 , -1 ,   0.450
28/02/2026 , 23:58 ,  1 ,   2.110
01/03/2026 , 05:48 , -1 ,   1.420
01/03/2026 , 11:40 ,  1 ,   3.770
01/03/2026 , 19:05 , -1 ,   0.600
02/03/2026 , 00:11 ,  1 ,   2.100
02/03/2026 , 06:20 , -1 ,   1.430
02/03/2026 , 12:13 ,  1 ,   3.660
02/03/2026 , 19:40 , -1 ,   0.820
03/03/2026 , 00:34 ,  1 ,   2.110
03/03/2026 , 06:46 , -1 ,   1.510
03/03/2026 , 12:44 ,  1 ,   3.470
03/03/2026 , 20:13 , -1 ,   1.080
04/03/2026 , 01:01 ,  1 ,   2.120
04/03/2026 , 03:57 , -1 ,   1.620
