Tidal readings provided on 24 Nov 2025 10:19 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,013003A
Tidal Station Name                         =,TIN CAN BAY SNAPPER CREEK
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-25 54
Longitude Degrees Minutes                  =, 153 0
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 18448
Elevation of Benchmark relative to Station Datum (metres) =,2.907
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1411
Date and time of first reading             =,01 01 2026 00:11
Height of first reading (metres)           =,0.430
Date and time of last reading              =,31 12 2026 21:20
Height of last reading (metres)            =,0.700
Date and time of Maximum Height            =,04 01 2026 10:23
Maximum Height (metres)                    =,2.700
Date of Minimum Height                     =,27 10 2026 02:33
Minimum height (metres)                    =,0.240
CONSTITUENTS
Name of Constituents File                  =, CN N013003A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
01/01/2026 , 00:11 , -1 ,   0.430
01/01/2026 , 07:37 ,  1 ,   2.410
01/01/2026 , 13:23 , -1 ,   0.790
01/01/2026 , 19:51 ,  1 ,   1.760
02/01/2026 , 01:00 , -1 ,   0.410
02/01/2026 , 08:40 ,  1 ,   2.570
02/01/2026 , 14:17 , -1 ,   0.700
02/01/2026 , 20:54 ,  1 ,   1.840
03/01/2026 , 01:49 , -1 ,   0.410
03/01/2026 , 09:35 ,  1 ,   2.670
03/01/2026 , 15:09 , -1 ,   0.660
03/01/2026 , 21:48 ,  1 ,   1.930
04/01/2026 , 02:36 , -1 ,   0.440
04/01/2026 , 10:23 ,  1 ,   2.700
04/01/2026 , 15:57 , -1 ,   0.660
04/01/2026 , 22:34 ,  1 ,   2.000
05/01/2026 , 03:23 , -1 ,   0.490
05/01/2026 , 11:07 ,  1 ,   2.650
05/01/2026 , 16:44 , -1 ,   0.690
05/01/2026 , 23:17 ,  1 ,   2.040
06/01/2026 , 04:10 , -1 ,   0.550
06/01/2026 , 11:47 ,  1 ,   2.540
06/01/2026 , 17:30 , -1 ,   0.730
06/01/2026 , 23:58 ,  1 ,   2.050
07/01/2026 , 04:58 , -1 ,   0.640
07/01/2026 , 12:23 ,  1 ,   2.390
07/01/2026 , 18:15 , -1 ,   0.770
08/01/2026 , 00:39 ,  1 ,   2.030
08/01/2026 , 05:46 , -1 ,   0.740
08/01/2026 , 12:57 ,  1 ,   2.230
08/01/2026 , 19:01 , -1 ,   0.780
09/01/2026 , 01:25 ,  1 ,   1.990
09/01/2026 , 06:36 , -1 ,   0.860
09/01/2026 , 13:29 ,  1 ,   2.070
09/01/2026 , 19:48 , -1 ,   0.770
10/01/2026 , 02:15 ,  1 ,   1.960
10/01/2026 , 07:30 , -1 ,   0.980
10/01/2026 , 14:01 ,  1 ,   1.910
10/01/2026 , 20:36 , -1 ,   0.740
11/01/2026 , 03:13 ,  1 ,   1.960
11/01/2026 , 08:30 , -1 ,   1.090
11/01/2026 , 14:45 ,  1 ,   1.780
11/01/2026 , 21:24 , -1 ,   0.710
12/01/2026 , 04:15 ,  1 ,   1.990
12/01/2026 , 09:40 , -1 ,   1.150
12/01/2026 , 15:47 ,  1 ,   1.660
12/01/2026 , 22:12 , -1 ,   0.680
13/01/2026 , 05:17 ,  1 ,   2.050
13/01/2026 , 10:56 , -1 ,   1.130
13/01/2026 , 17:09 ,  1 ,   1.590
13/01/2026 , 22:59 , -1 ,   0.660
14/01/2026 , 06:14 ,  1 ,   2.120
14/01/2026 , 12:04 , -1 ,   1.040
14/01/2026 , 18:21 ,  1 ,   1.590
14/01/2026 , 23:43 , -1 ,   0.650
15/01/2026 , 07:03 ,  1 ,   2.200
15/01/2026 , 12:58 , -1 ,   0.930
15/01/2026 , 19:20 ,  1 ,   1.630
16/01/2026 , 00:24 , -1 ,   0.630
16/01/2026 , 07:49 ,  1 ,   2.260
16/01/2026 , 13:40 , -1 ,   0.830
16/01/2026 , 20:10 ,  1 ,   1.700
17/01/2026 , 01:03 , -1 ,   0.610
17/01/2026 , 08:32 ,  1 ,   2.310
17/01/2026 , 14:15 , -1 ,   0.760
17/01/2026 , 20:53 ,  1 ,   1.780
18/01/2026 , 01:42 , -1 ,   0.570
18/01/2026 , 09:12 ,  1 ,   2.340
18/01/2026 , 14:47 , -1 ,   0.720
18/01/2026 , 21:30 ,  1 ,   1.850
19/01/2026 , 02:20 , -1 ,   0.520
19/01/2026 , 09:47 ,  1 ,   2.360
19/01/2026 , 15:19 , -1 ,   0.700
19/01/2026 , 22:06 ,  1 ,   1.910
20/01/2026 , 02:58 , -1 ,   0.480
20/01/2026 , 10:20 ,  1 ,   2.360
20/01/2026 , 15:51 , -1 ,   0.700
20/01/2026 , 22:41 ,  1 ,   1.940
21/01/2026 , 03:36 , -1 ,   0.450
21/01/2026 , 10:50 ,  1 ,   2.350
21/01/2026 , 16:26 , -1 ,   0.700
21/01/2026 , 23:15 ,  1 ,   1.950
22/01/2026 , 04:16 , -1 ,   0.460
22/01/2026 , 11:19 ,  1 ,   2.320
22/01/2026 , 17:04 , -1 ,   0.690
22/01/2026 , 23:53 ,  1 ,   1.950
23/01/2026 , 05:00 , -1 ,   0.520
23/01/2026 , 11:48 ,  1 ,   2.260
23/01/2026 , 17:47 , -1 ,   0.680
24/01/2026 , 00:36 ,  1 ,   1.940
24/01/2026 , 05:46 , -1 ,   0.630
24/01/2026 , 12:21 ,  1 ,   2.170
24/01/2026 , 18:35 , -1 ,   0.660
25/01/2026 , 01:25 ,  1 ,   1.950
25/01/2026 , 06:42 , -1 ,   0.780
25/01/2026 , 12:58 ,  1 ,   2.030
25/01/2026 , 19:30 , -1 ,   0.660
26/01/2026 , 02:24 ,  1 ,   1.980
26/01/2026 , 07:49 , -1 ,   0.950
26/01/2026 , 13:45 ,  1 ,   1.860
26/01/2026 , 20:34 , -1 ,   0.660
27/01/2026 , 03:34 ,  1 ,   2.050
27/01/2026 , 09:18 , -1 ,   1.070
27/01/2026 , 15:00 ,  1 ,   1.680
27/01/2026 , 21:45 , -1 ,   0.670
28/01/2026 , 04:53 ,  1 ,   2.150
28/01/2026 , 10:59 , -1 ,   1.060
28/01/2026 , 17:06 ,  1 ,   1.580
28/01/2026 , 22:54 , -1 ,   0.650
29/01/2026 , 06:13 ,  1 ,   2.290
29/01/2026 , 12:20 , -1 ,   0.950
29/01/2026 , 18:45 ,  1 ,   1.640
29/01/2026 , 23:56 , -1 ,   0.610
30/01/2026 , 07:25 ,  1 ,   2.440
30/01/2026 , 13:21 , -1 ,   0.830
30/01/2026 , 19:56 ,  1 ,   1.770
31/01/2026 , 00:51 , -1 ,   0.560
31/01/2026 , 08:27 ,  1 ,   2.560
31/01/2026 , 14:11 , -1 ,   0.740
31/01/2026 , 20:50 ,  1 ,   1.930
01/02/2026 , 01:42 , -1 ,   0.510
01/02/2026 , 09:19 ,  1 ,   2.630
01/02/2026 , 14:55 , -1 ,   0.700
01/02/2026 , 21:36 ,  1 ,   2.060
02/02/2026 , 02:29 , -1 ,   0.480
02/02/2026 , 10:03 ,  1 ,   2.640
02/02/2026 , 15:35 , -1 ,   0.690
02/02/2026 , 22:16 ,  1 ,   2.160
03/02/2026 , 03:14 , -1 ,   0.480
03/02/2026 , 10:40 ,  1 ,   2.580
03/02/2026 , 16:14 , -1 ,   0.700
03/02/2026 , 22:55 ,  1 ,   2.210
04/02/2026 , 03:57 , -1 ,   0.530
04/02/2026 , 11:10 ,  1 ,   2.470
04/02/2026 , 16:52 , -1 ,   0.720
04/02/2026 , 23:31 ,  1 ,   2.210
05/02/2026 , 04:39 , -1 ,   0.610
05/02/2026 , 11:35 ,  1 ,   2.340
05/02/2026 , 17:30 , -1 ,   0.730
06/02/2026 , 00:09 ,  1 ,   2.180
06/02/2026 , 05:21 , -1 ,   0.730
06/02/2026 , 11:56 ,  1 ,   2.200
06/02/2026 , 18:10 , -1 ,   0.740
07/02/2026 , 00:49 ,  1 ,   2.130
07/02/2026 , 06:06 , -1 ,   0.860
07/02/2026 , 12:15 ,  1 ,   2.050
07/02/2026 , 18:51 , -1 ,   0.750
08/02/2026 , 01:33 ,  1 ,   2.080
08/02/2026 , 06:56 , -1 ,   0.990
08/02/2026 , 12:36 ,  1 ,   1.900
08/02/2026 , 19:35 , -1 ,   0.770
09/02/2026 , 02:23 ,  1 ,   2.030
09/02/2026 , 07:53 , -1 ,   1.090
09/02/2026 , 13:08 ,  1 ,   1.730
09/02/2026 , 20:24 , -1 ,   0.800
10/02/2026 , 03:20 ,  1 ,   2.010
10/02/2026 , 08:59 , -1 ,   1.150
10/02/2026 , 14:03 ,  1 ,   1.570
10/02/2026 , 21:19 , -1 ,   0.830
