Tidal readings provided on 29 Oct 2025 14:56 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,100447
Tidal Station Name                         =,TOWNSVILLE BERTH 1 PUMPHOUSE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-19 14
Longitude Degrees Minutes                  =, 146 50
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 10011
Elevation of Benchmark relative to Station Datum (metres) =,9.025
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1409
Date and time of first reading             =,01 01 2026 01:12
Height of first reading (metres)           =,0.460
Date and time of last reading              =,31 12 2026 23:28
Height of last reading (metres)            =,1.090
Date and time of Maximum Height            =,01 02 2026 08:54
Maximum Height (metres)                    =,4.100
Date of Minimum Height                     =,12 08 2026 14:43
Minimum height (metres)                    =,0.200
CONSTITUENTS
Name of Constituents File                  =, CN N100447.
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
01/01/2026 , 01:12 , -1 ,   0.460
01/01/2026 , 07:42 ,  1 ,   3.720
01/01/2026 , 14:18 , -1 ,   1.220
01/01/2026 , 19:15 ,  1 ,   2.860
02/01/2026 , 01:52 , -1 ,   0.330
02/01/2026 , 08:25 ,  1 ,   3.930
02/01/2026 , 15:05 , -1 ,   1.130
02/01/2026 , 20:03 ,  1 ,   2.870
03/01/2026 , 02:33 , -1 ,   0.270
03/01/2026 , 09:09 ,  1 ,   4.030
03/01/2026 , 15:52 , -1 ,   1.100
03/01/2026 , 20:53 ,  1 ,   2.840
04/01/2026 , 03:15 , -1 ,   0.300
04/01/2026 , 09:53 ,  1 ,   4.010
04/01/2026 , 16:39 , -1 ,   1.150
04/01/2026 , 21:41 ,  1 ,   2.770
05/01/2026 , 03:57 , -1 ,   0.450
05/01/2026 , 10:37 ,  1 ,   3.880
05/01/2026 , 17:29 , -1 ,   1.250
05/01/2026 , 22:30 ,  1 ,   2.640
06/01/2026 , 04:39 , -1 ,   0.700
06/01/2026 , 11:21 ,  1 ,   3.650
06/01/2026 , 18:23 , -1 ,   1.380
06/01/2026 , 23:20 ,  1 ,   2.470
07/01/2026 , 05:20 , -1 ,   1.030
07/01/2026 , 12:06 ,  1 ,   3.360
07/01/2026 , 19:26 , -1 ,   1.490
08/01/2026 , 00:20 ,  1 ,   2.290
08/01/2026 , 06:09 , -1 ,   1.400
08/01/2026 , 12:54 ,  1 ,   3.050
08/01/2026 , 20:38 , -1 ,   1.530
