Tidal readings provided on 24 Nov 2025 10:34 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,058009B
Tidal Station Name                         =,URANGAN STORM SURGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-25 17
Longitude Degrees Minutes                  =, 152 54
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 11028
Elevation of Benchmark relative to Station Datum (metres) =,5.835
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1411
Date and time of first reading             =,01 01 2026 00:20
Height of first reading (metres)           =,0.740
Date and time of last reading              =,31 12 2026 21:04
Height of last reading (metres)            =,1.150
Date and time of Maximum Height            =,25 12 2026 09:33
Maximum Height (metres)                    =,4.230
Date of Minimum Height                     =,13 08 2026 15:05
Minimum height (metres)                    =,0.390
CONSTITUENTS
Name of Constituents File                  =, CN N058009B
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
01/01/2026 , 00:20 , -1 ,   0.740
01/01/2026 , 06:55 ,  1 ,   3.850
01/01/2026 , 13:19 , -1 ,   1.060
01/01/2026 , 19:00 ,  1 ,   3.070
02/01/2026 , 01:15 , -1 ,   0.620
02/01/2026 , 07:45 ,  1 ,   4.050
02/01/2026 , 14:20 , -1 ,   0.930
02/01/2026 , 19:59 ,  1 ,   3.120
03/01/2026 , 02:05 , -1 ,   0.540
03/01/2026 , 08:33 ,  1 ,   4.160
03/01/2026 , 15:15 , -1 ,   0.830
03/01/2026 , 20:51 ,  1 ,   3.170
04/01/2026 , 02:53 , -1 ,   0.500
04/01/2026 , 09:19 ,  1 ,   4.190
04/01/2026 , 16:06 , -1 ,   0.790
04/01/2026 , 21:40 ,  1 ,   3.190
05/01/2026 , 03:38 , -1 ,   0.530
05/01/2026 , 10:04 ,  1 ,   4.120
05/01/2026 , 16:51 , -1 ,   0.810
05/01/2026 , 22:26 ,  1 ,   3.170
06/01/2026 , 04:21 , -1 ,   0.640
06/01/2026 , 10:47 ,  1 ,   3.970
06/01/2026 , 17:31 , -1 ,   0.880
06/01/2026 , 23:10 ,  1 ,   3.120
07/01/2026 , 05:03 , -1 ,   0.830
07/01/2026 , 11:30 ,  1 ,   3.780
07/01/2026 , 18:09 , -1 ,   0.980
07/01/2026 , 23:54 ,  1 ,   3.040
08/01/2026 , 05:45 , -1 ,   1.070
08/01/2026 , 12:12 ,  1 ,   3.550
08/01/2026 , 18:46 , -1 ,   1.080
09/01/2026 , 00:41 ,  1 ,   2.940
09/01/2026 , 06:32 , -1 ,   1.330
09/01/2026 , 12:57 ,  1 ,   3.310
09/01/2026 , 19:26 , -1 ,   1.180
10/01/2026 , 01:35 ,  1 ,   2.860
10/01/2026 , 07:32 , -1 ,   1.580
10/01/2026 , 13:47 ,  1 ,   3.080
10/01/2026 , 20:12 , -1 ,   1.260
11/01/2026 , 02:43 ,  1 ,   2.820
11/01/2026 , 08:57 , -1 ,   1.750
11/01/2026 , 14:45 ,  1 ,   2.890
11/01/2026 , 21:06 , -1 ,   1.310
12/01/2026 , 04:01 ,  1 ,   2.880
12/01/2026 , 10:24 , -1 ,   1.750
12/01/2026 , 15:48 ,  1 ,   2.760
12/01/2026 , 22:06 , -1 ,   1.310
13/01/2026 , 05:14 ,  1 ,   3.020
13/01/2026 , 11:34 , -1 ,   1.650
13/01/2026 , 16:53 ,  1 ,   2.720
13/01/2026 , 23:03 , -1 ,   1.260
14/01/2026 , 06:08 ,  1 ,   3.200
14/01/2026 , 12:30 , -1 ,   1.500
14/01/2026 , 17:53 ,  1 ,   2.750
14/01/2026 , 23:55 , -1 ,   1.160
15/01/2026 , 06:51 ,  1 ,   3.380
15/01/2026 , 13:17 , -1 ,   1.360
15/01/2026 , 18:44 ,  1 ,   2.820
16/01/2026 , 00:40 , -1 ,   1.050
16/01/2026 , 07:28 ,  1 ,   3.520
16/01/2026 , 14:00 , -1 ,   1.240
16/01/2026 , 19:26 ,  1 ,   2.900
17/01/2026 , 01:21 , -1 ,   0.940
17/01/2026 , 08:02 ,  1 ,   3.630
17/01/2026 , 14:38 , -1 ,   1.150
17/01/2026 , 20:04 ,  1 ,   2.990
18/01/2026 , 02:00 , -1 ,   0.830
18/01/2026 , 08:35 ,  1 ,   3.710
18/01/2026 , 15:15 , -1 ,   1.090
18/01/2026 , 20:40 ,  1 ,   3.080
19/01/2026 , 02:37 , -1 ,   0.750
19/01/2026 , 09:07 ,  1 ,   3.770
19/01/2026 , 15:50 , -1 ,   1.030
19/01/2026 , 21:15 ,  1 ,   3.160
20/01/2026 , 03:14 , -1 ,   0.690
20/01/2026 , 09:39 ,  1 ,   3.800
20/01/2026 , 16:26 , -1 ,   0.990
20/01/2026 , 21:53 ,  1 ,   3.210
21/01/2026 , 03:50 , -1 ,   0.690
21/01/2026 , 10:12 ,  1 ,   3.800
21/01/2026 , 17:00 , -1 ,   0.960
21/01/2026 , 22:31 ,  1 ,   3.240
22/01/2026 , 04:27 , -1 ,   0.750
22/01/2026 , 10:45 ,  1 ,   3.740
22/01/2026 , 17:34 , -1 ,   0.970
22/01/2026 , 23:13 ,  1 ,   3.230
23/01/2026 , 05:05 , -1 ,   0.880
23/01/2026 , 11:21 ,  1 ,   3.620
23/01/2026 , 18:09 , -1 ,   1.010
23/01/2026 , 23:58 ,  1 ,   3.200
24/01/2026 , 05:47 , -1 ,   1.070
24/01/2026 , 12:01 ,  1 ,   3.450
24/01/2026 , 18:47 , -1 ,   1.060
25/01/2026 , 00:50 ,  1 ,   3.150
25/01/2026 , 06:40 , -1 ,   1.290
25/01/2026 , 12:52 ,  1 ,   3.240
25/01/2026 , 19:35 , -1 ,   1.120
26/01/2026 , 01:54 ,  1 ,   3.130
26/01/2026 , 07:51 , -1 ,   1.500
26/01/2026 , 13:56 ,  1 ,   3.020
26/01/2026 , 20:37 , -1 ,   1.180
27/01/2026 , 03:09 ,  1 ,   3.160
27/01/2026 , 09:21 , -1 ,   1.590
27/01/2026 , 15:11 ,  1 ,   2.850
27/01/2026 , 21:50 , -1 ,   1.170
28/01/2026 , 04:32 ,  1 ,   3.300
28/01/2026 , 10:57 , -1 ,   1.520
28/01/2026 , 16:34 ,  1 ,   2.780
28/01/2026 , 23:03 , -1 ,   1.080
29/01/2026 , 05:48 ,  1 ,   3.540
29/01/2026 , 12:18 , -1 ,   1.330
29/01/2026 , 17:57 ,  1 ,   2.850
30/01/2026 , 00:10 , -1 ,   0.930
30/01/2026 , 06:48 ,  1 ,   3.800
30/01/2026 , 13:22 , -1 ,   1.110
30/01/2026 , 19:03 ,  1 ,   3.000
31/01/2026 , 01:08 , -1 ,   0.760
31/01/2026 , 07:38 ,  1 ,   4.010
31/01/2026 , 14:15 , -1 ,   0.930
31/01/2026 , 19:57 ,  1 ,   3.160
01/02/2026 , 02:00 , -1 ,   0.610
01/02/2026 , 08:22 ,  1 ,   4.140
01/02/2026 , 15:02 , -1 ,   0.810
01/02/2026 , 20:43 ,  1 ,   3.290
02/02/2026 , 02:45 , -1 ,   0.540
02/02/2026 , 09:03 ,  1 ,   4.170
02/02/2026 , 15:44 , -1 ,   0.760
02/02/2026 , 21:25 ,  1 ,   3.360
03/02/2026 , 03:27 , -1 ,   0.540
03/02/2026 , 09:42 ,  1 ,   4.110
03/02/2026 , 16:20 , -1 ,   0.770
03/02/2026 , 22:03 ,  1 ,   3.370
04/02/2026 , 04:05 , -1 ,   0.640
04/02/2026 , 10:17 ,  1 ,   3.960
04/02/2026 , 16:53 , -1 ,   0.820
04/02/2026 , 22:41 ,  1 ,   3.340
05/02/2026 , 04:41 , -1 ,   0.820
05/02/2026 , 10:52 ,  1 ,   3.760
05/02/2026 , 17:22 , -1 ,   0.910
05/02/2026 , 23:15 ,  1 ,   3.260
06/02/2026 , 05:15 , -1 ,   1.050
06/02/2026 , 11:25 ,  1 ,   3.510
06/02/2026 , 17:50 , -1 ,   1.010
06/02/2026 , 23:52 ,  1 ,   3.150
07/02/2026 , 05:52 , -1 ,   1.320
07/02/2026 , 12:00 ,  1 ,   3.240
07/02/2026 , 18:20 , -1 ,   1.140
08/02/2026 , 00:33 ,  1 ,   3.030
08/02/2026 , 06:37 , -1 ,   1.590
08/02/2026 , 12:41 ,  1 ,   2.960
08/02/2026 , 18:57 , -1 ,   1.290
09/02/2026 , 01:28 ,  1 ,   2.900
09/02/2026 , 07:51 , -1 ,   1.820
09/02/2026 , 13:38 ,  1 ,   2.700
09/02/2026 , 19:50 , -1 ,   1.440
10/02/2026 , 02:56 ,  1 ,   2.830
10/02/2026 , 09:45 , -1 ,   1.890
10/02/2026 , 14:59 ,  1 ,   2.540
10/02/2026 , 21:08 , -1 ,   1.530
11/02/2026 , 04:32 ,  1 ,   2.900
11/02/2026 , 11:12 , -1 ,   1.770
11/02/2026 , 16:24 ,  1 ,   2.510
11/02/2026 , 22:25 , -1 ,   1.500
12/02/2026 , 05:40 ,  1 ,   3.070
12/02/2026 , 12:12 , -1 ,   1.590
12/02/2026 , 17:33 ,  1 ,   2.610
12/02/2026 , 23:27 , -1 ,   1.370
13/02/2026 , 06:27 ,  1 ,   3.280
13/02/2026 , 12:57 , -1 ,   1.410
13/02/2026 , 18:25 ,  1 ,   2.770
14/02/2026 , 00:17 , -1 ,   1.200
14/02/2026 , 07:04 ,  1 ,   3.460
14/02/2026 , 13:35 , -1 ,   1.260
14/02/2026 , 19:06 ,  1 ,   2.930
15/02/2026 , 01:01 , -1 ,   1.020
15/02/2026 , 07:38 ,  1 ,   3.630
15/02/2026 , 14:12 , -1 ,   1.120
15/02/2026 , 19:44 ,  1 ,   3.100
16/02/2026 , 01:41 , -1 ,   0.850
16/02/2026 , 08:11 ,  1 ,   3.770
16/02/2026 , 14:46 , -1 ,   0.990
16/02/2026 , 20:20 ,  1 ,   3.260
17/02/2026 , 02:20 , -1 ,   0.720
17/02/2026 , 08:43 ,  1 ,   3.880
17/02/2026 , 15:20 , -1 ,   0.880
17/02/2026 , 20:57 ,  1 ,   3.400
18/02/2026 , 02:59 , -1 ,   0.630
18/02/2026 , 09:15 ,  1 ,   3.930
18/02/2026 , 15:54 , -1 ,   0.800
18/02/2026 , 21:35 ,  1 ,   3.500
19/02/2026 , 03:36 , -1 ,   0.620
19/02/2026 , 09:47 ,  1 ,   3.900
19/02/2026 , 16:28 , -1 ,   0.760
19/02/2026 , 22:15 ,  1 ,   3.550
20/02/2026 , 04:15 , -1 ,   0.690
20/02/2026 , 10:20 ,  1 ,   3.790
20/02/2026 , 17:00 , -1 ,   0.780
20/02/2026 , 22:55 ,  1 ,   3.540
21/02/2026 , 04:53 , -1 ,   0.850
21/02/2026 , 10:54 ,  1 ,   3.600
21/02/2026 , 17:31 , -1 ,   0.870
21/02/2026 , 23:38 ,  1 ,   3.480
22/02/2026 , 05:35 , -1 ,   1.080
22/02/2026 , 11:32 ,  1 ,   3.350
22/02/2026 , 18:06 , -1 ,   0.990
23/02/2026 , 00:28 ,  1 ,   3.370
23/02/2026 , 06:27 , -1 ,   1.340
23/02/2026 , 12:20 ,  1 ,   3.050
23/02/2026 , 18:52 , -1 ,   1.160
24/02/2026 , 01:31 ,  1 ,   3.260
24/02/2026 , 07:42 , -1 ,   1.580
24/02/2026 , 13:30 ,  1 ,   2.760
24/02/2026 , 20:01 , -1 ,   1.310
25/02/2026 , 02:51 ,  1 ,   3.210
25/02/2026 , 09:23 , -1 ,   1.670
25/02/2026 , 15:04 ,  1 ,   2.600
25/02/2026 , 21:32 , -1 ,   1.360
26/02/2026 , 04:24 ,  1 ,   3.300
26/02/2026 , 11:07 , -1 ,   1.530
26/02/2026 , 16:47 ,  1 ,   2.640
26/02/2026 , 22:58 , -1 ,   1.240
27/02/2026 , 05:41 ,  1 ,   3.530
27/02/2026 , 12:20 , -1 ,   1.290
27/02/2026 , 18:06 ,  1 ,   2.850
28/02/2026 , 00:06 , -1 ,   1.040
28/02/2026 , 06:37 ,  1 ,   3.770
28/02/2026 , 13:13 , -1 ,   1.060
28/02/2026 , 19:01 ,  1 ,   3.100
01/03/2026 , 01:01 , -1 ,   0.830
01/03/2026 , 07:22 ,  1 ,   3.950
01/03/2026 , 13:58 , -1 ,   0.890
01/03/2026 , 19:46 ,  1 ,   3.290
02/03/2026 , 01:48 , -1 ,   0.690
02/03/2026 , 08:02 ,  1 ,   4.040
02/03/2026 , 14:37 , -1 ,   0.790
02/03/2026 , 20:26 ,  1 ,   3.430
03/03/2026 , 02:30 , -1 ,   0.630
03/03/2026 , 08:39 ,  1 ,   4.040
03/03/2026 , 15:12 , -1 ,   0.750
03/03/2026 , 21:03 ,  1 ,   3.510
04/03/2026 , 03:09 , -1 ,   0.650
04/03/2026 , 09:13 ,  1 ,   3.960
04/03/2026 , 15:42 , -1 ,   0.750
04/03/2026 , 21:37 ,  1 ,   3.530
05/03/2026 , 03:44 , -1 ,   0.750
05/03/2026 , 09:45 ,  1 ,   3.810
05/03/2026 , 16:08 , -1 ,   0.790
05/03/2026 , 22:09 ,  1 ,   3.500
06/03/2026 , 04:17 , -1 ,   0.910
06/03/2026 , 10:14 ,  1 ,   3.610
06/03/2026 , 16:32 , -1 ,   0.850
06/03/2026 , 22:39 ,  1 ,   3.440
07/03/2026 , 04:49 , -1 ,   1.110
07/03/2026 , 10:42 ,  1 ,   3.370
07/03/2026 , 16:57 , -1 ,   0.950
07/03/2026 , 23:10 ,  1 ,   3.330
08/03/2026 , 05:23 , -1 ,   1.340
08/03/2026 , 11:11 ,  1 ,   3.110
08/03/2026 , 17:23 , -1 ,   1.090
08/03/2026 , 23:43 ,  1 ,   3.190
09/03/2026 , 06:02 , -1 ,   1.580
09/03/2026 , 11:44 ,  1 ,   2.840
09/03/2026 , 17:54 , -1 ,   1.280
10/03/2026 , 00:26 ,  1 ,   3.020
10/03/2026 , 07:04 , -1 ,   1.800
10/03/2026 , 12:31 ,  1 ,   2.580
10/03/2026 , 18:37 , -1 ,   1.490
11/03/2026 , 01:40 ,  1 ,   2.870
11/03/2026 , 09:00 , -1 ,   1.890
11/03/2026 , 14:07 ,  1 ,   2.400
11/03/2026 , 19:58 , -1 ,   1.660
12/03/2026 , 03:34 ,  1 ,   2.840
12/03/2026 , 10:32 , -1 ,   1.800
12/03/2026 , 15:51 ,  1 ,   2.410
12/03/2026 , 21:42 , -1 ,   1.660
13/03/2026 , 04:56 ,  1 ,   2.980
13/03/2026 , 11:36 , -1 ,   1.620
13/03/2026 , 17:03 ,  1 ,   2.560
13/03/2026 , 22:53 , -1 ,   1.510
14/03/2026 , 05:48 ,  1 ,   3.190
14/03/2026 , 12:21 , -1 ,   1.420
14/03/2026 , 17:56 ,  1 ,   2.780
14/03/2026 , 23:47 , -1 ,   1.300
15/03/2026 , 06:29 ,  1 ,   3.410
15/03/2026 , 12:59 , -1 ,   1.230
15/03/2026 , 18:38 ,  1 ,   3.010
16/03/2026 , 00:33 , -1 ,   1.090
16/03/2026 , 07:04 ,  1 ,   3.600
16/03/2026 , 13:34 , -1 ,   1.040
16/03/2026 , 19:16 ,  1 ,   3.230
17/03/2026 , 01:16 , -1 ,   0.900
17/03/2026 , 07:38 ,  1 ,   3.760
17/03/2026 , 14:09 , -1 ,   0.870
17/03/2026 , 19:55 ,  1 ,   3.450
