Tidal readings provided on 24 Nov 2025 10:19 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07)3066 3517
IDENTIFICATION
Tidal Station Number                       =,014004A
Tidal Station Name                         =,WADDY POINT K'GARI
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-24 58
Longitude Degrees Minutes                  =, 153 21
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,NMV/B/417
Elevation of Benchmark relative to Station Datum (metres) =,3.165
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1410
Date and time of first reading             =,01 01 2026 06:07
Height of first reading (metres)           =,2.060
Date and time of last reading              =,31 12 2026 20:29
Height of last reading (metres)            =,0.660
Date and time of Maximum Height            =,25 12 2026 08:43
Maximum Height (metres)                    =,2.390
Date of Minimum Height                     =,26 10 2026 01:06
Minimum height (metres)                    =,0.120
CONSTITUENTS
Name of Constituents File                  =, CN N014004A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
01/01/2026 , 06:07 ,  1 ,   2.060
01/01/2026 , 12:41 , -1 ,   0.660
01/01/2026 , 18:03 ,  1 ,   1.340
01/01/2026 , 23:55 , -1 ,   0.340
02/01/2026 , 06:54 ,  1 ,   2.220
02/01/2026 , 13:35 , -1 ,   0.560
02/01/2026 , 19:00 ,  1 ,   1.360
03/01/2026 , 00:47 , -1 ,   0.310
03/01/2026 , 07:43 ,  1 ,   2.320
03/01/2026 , 14:25 , -1 ,   0.490
03/01/2026 , 19:57 ,  1 ,   1.400
04/01/2026 , 01:40 , -1 ,   0.300
04/01/2026 , 08:32 ,  1 ,   2.360
04/01/2026 , 15:14 , -1 ,   0.460
04/01/2026 , 20:51 ,  1 ,   1.420
05/01/2026 , 02:30 , -1 ,   0.340
05/01/2026 , 09:22 ,  1 ,   2.320
05/01/2026 , 16:01 , -1 ,   0.480
05/01/2026 , 21:44 ,  1 ,   1.420
06/01/2026 , 03:19 , -1 ,   0.430
06/01/2026 , 10:10 ,  1 ,   2.210
06/01/2026 , 16:46 , -1 ,   0.550
06/01/2026 , 22:32 ,  1 ,   1.400
07/01/2026 , 04:05 , -1 ,   0.570
07/01/2026 , 10:53 ,  1 ,   2.050
07/01/2026 , 17:30 , -1 ,   0.620
07/01/2026 , 23:21 ,  1 ,   1.380
08/01/2026 , 04:49 , -1 ,   0.720
08/01/2026 , 11:31 ,  1 ,   1.880
08/01/2026 , 18:10 , -1 ,   0.680
09/01/2026 , 00:15 ,  1 ,   1.370
09/01/2026 , 05:39 , -1 ,   0.860
09/01/2026 , 12:08 ,  1 ,   1.720
09/01/2026 , 18:51 , -1 ,   0.720
10/01/2026 , 01:23 ,  1 ,   1.380
10/01/2026 , 06:42 , -1 ,   0.990
10/01/2026 , 12:49 ,  1 ,   1.570
10/01/2026 , 19:37 , -1 ,   0.720
11/01/2026 , 02:42 ,  1 ,   1.450
11/01/2026 , 08:08 , -1 ,   1.070
11/01/2026 , 13:39 ,  1 ,   1.440
11/01/2026 , 20:28 , -1 ,   0.720
12/01/2026 , 03:54 ,  1 ,   1.550
12/01/2026 , 09:46 , -1 ,   1.070
12/01/2026 , 14:39 ,  1 ,   1.320
12/01/2026 , 21:18 , -1 ,   0.700
13/01/2026 , 04:49 ,  1 ,   1.660
13/01/2026 , 11:04 , -1 ,   1.010
13/01/2026 , 15:46 ,  1 ,   1.240
13/01/2026 , 22:05 , -1 ,   0.680
14/01/2026 , 05:33 ,  1 ,   1.770
14/01/2026 , 12:03 , -1 ,   0.930
14/01/2026 , 16:53 ,  1 ,   1.200
14/01/2026 , 22:49 , -1 ,   0.640
15/01/2026 , 06:13 ,  1 ,   1.860
15/01/2026 , 12:49 , -1 ,   0.840
15/01/2026 , 17:53 ,  1 ,   1.200
15/01/2026 , 23:31 , -1 ,   0.590
16/01/2026 , 06:50 ,  1 ,   1.930
16/01/2026 , 13:28 , -1 ,   0.760
16/01/2026 , 18:45 ,  1 ,   1.220
17/01/2026 , 00:14 , -1 ,   0.550
17/01/2026 , 07:25 ,  1 ,   1.980
17/01/2026 , 14:01 , -1 ,   0.690
17/01/2026 , 19:24 ,  1 ,   1.250
18/01/2026 , 00:54 , -1 ,   0.500
18/01/2026 , 07:59 ,  1 ,   2.010
18/01/2026 , 14:34 , -1 ,   0.630
18/01/2026 , 19:59 ,  1 ,   1.300
19/01/2026 , 01:32 , -1 ,   0.470
19/01/2026 , 08:30 ,  1 ,   2.030
19/01/2026 , 15:07 , -1 ,   0.590
19/01/2026 , 20:32 ,  1 ,   1.350
20/01/2026 , 02:09 , -1 ,   0.460
20/01/2026 , 09:04 ,  1 ,   2.030
20/01/2026 , 15:41 , -1 ,   0.560
20/01/2026 , 21:09 ,  1 ,   1.390
21/01/2026 , 02:45 , -1 ,   0.470
21/01/2026 , 09:39 ,  1 ,   2.020
21/01/2026 , 16:15 , -1 ,   0.540
21/01/2026 , 21:50 ,  1 ,   1.420
22/01/2026 , 03:24 , -1 ,   0.530
22/01/2026 , 10:16 ,  1 ,   1.970
22/01/2026 , 16:50 , -1 ,   0.530
22/01/2026 , 22:36 ,  1 ,   1.450
23/01/2026 , 04:06 , -1 ,   0.620
23/01/2026 , 10:56 ,  1 ,   1.890
23/01/2026 , 17:26 , -1 ,   0.540
23/01/2026 , 23:27 ,  1 ,   1.460
24/01/2026 , 04:55 , -1 ,   0.740
24/01/2026 , 11:37 ,  1 ,   1.780
24/01/2026 , 18:05 , -1 ,   0.560
25/01/2026 , 00:23 ,  1 ,   1.490
25/01/2026 , 05:56 , -1 ,   0.860
25/01/2026 , 12:20 ,  1 ,   1.640
25/01/2026 , 18:50 , -1 ,   0.580
26/01/2026 , 01:33 ,  1 ,   1.540
26/01/2026 , 07:15 , -1 ,   0.960
26/01/2026 , 13:10 ,  1 ,   1.490
26/01/2026 , 19:41 , -1 ,   0.610
27/01/2026 , 02:57 ,  1 ,   1.640
27/01/2026 , 09:00 , -1 ,   1.000
27/01/2026 , 14:23 ,  1 ,   1.350
27/01/2026 , 20:42 , -1 ,   0.630
28/01/2026 , 04:08 ,  1 ,   1.780
28/01/2026 , 10:50 , -1 ,   0.930
28/01/2026 , 15:54 ,  1 ,   1.270
28/01/2026 , 21:50 , -1 ,   0.620
29/01/2026 , 05:08 ,  1 ,   1.930
29/01/2026 , 11:59 , -1 ,   0.810
29/01/2026 , 17:09 ,  1 ,   1.260
29/01/2026 , 22:57 , -1 ,   0.560
30/01/2026 , 06:00 ,  1 ,   2.070
30/01/2026 , 12:49 , -1 ,   0.700
30/01/2026 , 18:13 ,  1 ,   1.310
30/01/2026 , 23:55 , -1 ,   0.480
31/01/2026 , 06:48 ,  1 ,   2.180
31/01/2026 , 13:31 , -1 ,   0.600
31/01/2026 , 19:06 ,  1 ,   1.380
01/02/2026 , 00:46 , -1 ,   0.400
01/02/2026 , 07:34 ,  1 ,   2.260
01/02/2026 , 14:11 , -1 ,   0.530
01/02/2026 , 19:54 ,  1 ,   1.460
02/02/2026 , 01:34 , -1 ,   0.350
02/02/2026 , 08:19 ,  1 ,   2.270
02/02/2026 , 14:51 , -1 ,   0.490
02/02/2026 , 20:39 ,  1 ,   1.520
