Tidal readings provided on 29 Oct 2025 14:50 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,100281
Tidal Station Name                         =,WEIPA (VTS)
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-12 40
Longitude Degrees Minutes                  =, 141 51
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 15094
Elevation of Benchmark relative to Station Datum (metres) =,7.287
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1205
Date and time of first reading             =,01 01 2026 13:50
Height of first reading (metres)           =,3.110
Date and time of last reading              =,31 12 2026 22:12
Height of last reading (metres)            =,2.370
Date and time of Maximum Height            =,04 01 2026 16:00
Maximum Height (metres)                    =,3.280
Date of Minimum Height                     =,17 06 2026 13:46
Minimum height (metres)                    =,0.000
CONSTITUENTS
Name of Constituents File                  =, CN N100281.
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
01/01/2026 , 13:50 ,  1 ,   3.110
01/01/2026 , 22:35 , -1 ,   0.940
02/01/2026 , 14:22 ,  1 ,   3.200
02/01/2026 , 23:31 , -1 ,   0.730
03/01/2026 , 15:04 ,  1 ,   3.260
04/01/2026 , 00:24 , -1 ,   0.590
04/01/2026 , 16:00 ,  1 ,   3.280
05/01/2026 , 01:14 , -1 ,   0.540
05/01/2026 , 17:01 ,  1 ,   3.260
06/01/2026 , 02:00 , -1 ,   0.570
06/01/2026 , 09:29 ,  1 ,   2.460
06/01/2026 , 10:29 , -1 ,   2.450
06/01/2026 , 18:03 ,  1 ,   3.200
07/01/2026 , 02:43 , -1 ,   0.670
07/01/2026 , 10:08 ,  1 ,   2.490
07/01/2026 , 11:44 , -1 ,   2.470
07/01/2026 , 18:59 ,  1 ,   3.090
08/01/2026 , 03:23 , -1 ,   0.850
08/01/2026 , 10:51 ,  1 ,   2.540
08/01/2026 , 14:57 , -1 ,   2.430
08/01/2026 , 19:48 ,  1 ,   2.920
09/01/2026 , 03:59 , -1 ,   1.080
09/01/2026 , 11:33 ,  1 ,   2.620
09/01/2026 , 16:30 , -1 ,   2.290
09/01/2026 , 20:36 ,  1 ,   2.700
10/01/2026 , 04:28 , -1 ,   1.350
10/01/2026 , 12:10 ,  1 ,   2.700
10/01/2026 , 17:45 , -1 ,   2.130
10/01/2026 , 21:26 ,  1 ,   2.440
11/01/2026 , 04:42 , -1 ,   1.620
11/01/2026 , 12:35 ,  1 ,   2.760
11/01/2026 , 18:54 , -1 ,   1.940
11/01/2026 , 22:28 ,  1 ,   2.190
12/01/2026 , 04:32 , -1 ,   1.850
12/01/2026 , 12:46 ,  1 ,   2.820
12/01/2026 , 19:59 , -1 ,   1.740
13/01/2026 , 01:34 ,  1 ,   2.020
13/01/2026 , 03:55 , -1 ,   2.000
